"","match","team","tsync","DD","Tier","Win Lose"
"943","638444119","dire",942,100.8323366,"VeryHigh","Lose"
"944","638444119","dire",943,101.2990226,"VeryHigh","Lose"
"945","638444119","dire",944,100.8431189,"VeryHigh","Lose"
"946","638444119","dire",945,101.3570997,"VeryHigh","Lose"
"947","638444119","dire",946,102.3065659,"VeryHigh","Lose"
"948","638444119","dire",947,103.8720916,"VeryHigh","Lose"
"949","638444119","dire",948,103.1193546,"VeryHigh","Lose"
"950","638444119","dire",949,105.8291963,"VeryHigh","Lose"
"951","638444119","dire",950,107.8720778,"VeryHigh","Lose"
"952","638444119","dire",951,110.0945793,"VeryHigh","Lose"
"953","638444119","dire",952,110.7808351,"VeryHigh","Lose"
"954","638444119","dire",953,111.7049267,"VeryHigh","Lose"
"955","638444119","dire",954,112.6493184,"VeryHigh","Lose"
"956","638444119","dire",955,114.6772376,"VeryHigh","Lose"
"957","638444119","dire",956,113.7563048,"VeryHigh","Lose"
"958","638444119","dire",957,109.9484679,"VeryHigh","Lose"
"959","638444119","dire",958,108.924131,"VeryHigh","Lose"
"960","638444119","dire",959,108.2895675,"VeryHigh","Lose"
"961","638444119","dire",960,105.7054767,"VeryHigh","Lose"
"962","638444119","dire",961,105.8461748,"VeryHigh","Lose"
"963","638444119","dire",962,106.3400299,"VeryHigh","Lose"
"964","638444119","dire",963,106.0517184,"VeryHigh","Lose"
"965","638444119","dire",964,106.3126012,"VeryHigh","Lose"
"966","638444119","dire",965,108.4837981,"VeryHigh","Lose"
"967","638444119","dire",966,107.3240109,"VeryHigh","Lose"
"968","638444119","dire",967,105.0690877,"VeryHigh","Lose"
"969","638444119","dire",968,102.5900788,"VeryHigh","Lose"
"970","638444119","dire",969,104.7132765,"VeryHigh","Lose"
"971","638444119","dire",970,105.0580604,"VeryHigh","Lose"
"972","638444119","dire",971,101.9155122,"VeryHigh","Lose"
"973","638444119","dire",972,100.6735914,"VeryHigh","Lose"
"974","638444119","dire",973,100.8439327,"VeryHigh","Lose"
"975","638444119","dire",974,103.0778737,"VeryHigh","Lose"
"976","638444119","dire",975,104.1823919,"VeryHigh","Lose"
"977","638444119","dire",976,103.380212,"VeryHigh","Lose"
"978","638444119","dire",977,103.6721657,"VeryHigh","Lose"
"979","638444119","dire",978,101.4706934,"VeryHigh","Lose"
"980","638444119","dire",979,100.5721854,"VeryHigh","Lose"
"981","638444119","dire",980,101.3963005,"VeryHigh","Lose"
"982","638444119","dire",981,102.1812572,"VeryHigh","Lose"
"983","638444119","dire",982,103.7365775,"VeryHigh","Lose"
"984","638444119","dire",983,106.6892773,"VeryHigh","Lose"
"985","638444119","dire",984,108.9491253,"VeryHigh","Lose"
"986","638444119","dire",985,112.9308377,"VeryHigh","Lose"
"987","638444119","dire",986,117.5866395,"VeryHigh","Lose"
"988","638444119","dire",987,122.3807535,"VeryHigh","Lose"
"989","638444119","dire",988,126.8020877,"VeryHigh","Lose"
"990","638444119","dire",989,130.4605243,"VeryHigh","Lose"
"991","638444119","dire",990,133.3049586,"VeryHigh","Lose"
"992","638444119","dire",991,134.9723634,"VeryHigh","Lose"
"993","638444119","dire",992,136.1766429,"VeryHigh","Lose"
"994","638444119","dire",993,136.2403673,"VeryHigh","Lose"
"995","638444119","dire",994,135.244905,"VeryHigh","Lose"
"996","638444119","dire",995,134.8801471,"VeryHigh","Lose"
"997","638444119","dire",996,135.0930346,"VeryHigh","Lose"
"998","638444119","dire",997,134.6601131,"VeryHigh","Lose"
"999","638444119","dire",998,133.9550242,"VeryHigh","Lose"
"1000","638444119","dire",999,137.2065619,"VeryHigh","Lose"
"1001","638444119","dire",1000,139.8505767,"VeryHigh","Lose"
"1002","638444119","dire",1001,139.4408084,"VeryHigh","Lose"
"1003","638444119","dire",1002,140.0986351,"VeryHigh","Lose"
"1004","638444119","dire",1003,140.9146261,"VeryHigh","Lose"
"1005","638444119","dire",1004,140.6604823,"VeryHigh","Lose"
"1006","638444119","dire",1005,139.1539668,"VeryHigh","Lose"
"1007","638444119","dire",1006,137.551134,"VeryHigh","Lose"
"1008","638444119","dire",1007,99.2869355,"VeryHigh","Lose"
"1009","638444119","dire",1008,98.79543101,"VeryHigh","Lose"
"1010","638444119","dire",1009,99.2828086,"VeryHigh","Lose"
"1011","638444119","dire",1010,101.8881195,"VeryHigh","Lose"
"1012","638444119","dire",1011,101.1588423,"VeryHigh","Lose"
"1013","638444119","dire",1012,100.0455319,"VeryHigh","Lose"
"1014","638444119","dire",1013,102.5327597,"VeryHigh","Lose"
"1015","638444119","dire",1014,102.567624,"VeryHigh","Lose"
"1016","638444119","dire",1015,101.2882375,"VeryHigh","Lose"
"1017","638444119","dire",1016,101.4657645,"VeryHigh","Lose"
"1018","638444119","dire",1017,101.2144402,"VeryHigh","Lose"
"1019","638444119","dire",1018,100.1403736,"VeryHigh","Lose"
"1020","638444119","dire",1019,101.3417939,"VeryHigh","Lose"
"1021","638444119","dire",1020,101.2135278,"VeryHigh","Lose"
"1022","638444119","dire",1021,100.7852013,"VeryHigh","Lose"
"1023","638444119","dire",1022,99.19795434,"VeryHigh","Lose"
"1024","638444119","dire",1023,97.92130132,"VeryHigh","Lose"
"1025","638444119","dire",1024,96.27167221,"VeryHigh","Lose"
"1026","638444119","dire",1025,94.12598408,"VeryHigh","Lose"
"1027","638444119","dire",1026,94.19680294,"VeryHigh","Lose"
"1028","638444119","dire",1027,95.96905767,"VeryHigh","Lose"
"1029","638444119","dire",1028,95.36581058,"VeryHigh","Lose"
"1030","638444119","dire",1029,98.08792974,"VeryHigh","Lose"
"1031","638444119","dire",1030,97.16709255,"VeryHigh","Lose"
"1032","638444119","dire",1031,99.2778209,"VeryHigh","Lose"
"1033","638444119","dire",1032,100.531248,"VeryHigh","Lose"
"1034","638444119","dire",1033,98.79844703,"VeryHigh","Lose"
"1035","638444119","dire",1034,96.24146255,"VeryHigh","Lose"
"1036","638444119","dire",1035,96.66613754,"VeryHigh","Lose"
"1037","638444119","dire",1036,98.44378826,"VeryHigh","Lose"
"1038","638444119","dire",1037,99.56027419,"VeryHigh","Lose"
"1039","638444119","dire",1038,99.90011478,"VeryHigh","Lose"
"1040","638444119","dire",1039,97.50579644,"VeryHigh","Lose"
"1041","638444119","dire",1040,97.4654334,"VeryHigh","Lose"
"1042","638444119","dire",1041,96.61128911,"VeryHigh","Lose"
"1043","638444119","dire",1042,95.59417377,"VeryHigh","Lose"
"1044","638444119","dire",1043,93.22941262,"VeryHigh","Lose"
"1045","638444119","dire",1044,61.58852854,"VeryHigh","Lose"
"1046","638444119","dire",1045,61.34043109,"VeryHigh","Lose"
"1047","638444119","dire",1046,61.20184595,"VeryHigh","Lose"
"1048","638444119","dire",1047,61.33083833,"VeryHigh","Lose"
"1049","638444119","dire",1048,59.7796097,"VeryHigh","Lose"
"1050","638444119","dire",1049,60.99194853,"VeryHigh","Lose"
"1051","638444119","dire",1050,62.76190329,"VeryHigh","Lose"
"1052","638444119","dire",1051,60.18069413,"VeryHigh","Lose"
"1053","638444119","dire",1052,57.36728336,"VeryHigh","Lose"
"1054","638444119","dire",1053,55.4309571,"VeryHigh","Lose"
"1055","638444119","dire",1054,52.75948758,"VeryHigh","Lose"
"1056","638444119","dire",1055,53.06454879,"VeryHigh","Lose"
"1057","638444119","dire",1056,49.10122876,"VeryHigh","Lose"
"1058","638444119","dire",1057,45.90800572,"VeryHigh","Lose"
"1059","638444119","dire",1058,43.73134837,"VeryHigh","Lose"
"1060","638444119","dire",1059,41.50159375,"VeryHigh","Lose"
"1061","638444119","dire",1060,38.45507341,"VeryHigh","Lose"
"1062","638444119","dire",1061,33.4550949,"VeryHigh","Lose"
"1063","638444119","dire",1062,28.98415168,"VeryHigh","Lose"
"1064","638444119","dire",1063,25.15889949,"VeryHigh","Lose"
"1065","638444119","dire",1064,24.81658298,"VeryHigh","Lose"
"1066","638444119","dire",1065,22.86803953,"VeryHigh","Lose"
"1067","638444119","dire",1066,20.23662951,"VeryHigh","Lose"
"1068","638444119","dire",1067,18.69059296,"VeryHigh","Lose"
"1069","638444119","dire",1068,16.76770392,"VeryHigh","Lose"
"1070","638444119","dire",1069,15.91350702,"VeryHigh","Lose"
"1071","638444119","dire",1070,18.21391259,"VeryHigh","Lose"
"1072","638444119","dire",1071,20.81161494,"VeryHigh","Lose"
"1073","638444119","dire",1072,23.17078005,"VeryHigh","Lose"
"1074","638444119","dire",1073,24.09783071,"VeryHigh","Lose"
"1075","638444119","dire",1074,25.79110815,"VeryHigh","Lose"
"1076","638444119","dire",1075,30.07618284,"VeryHigh","Lose"
"1077","638444119","dire",1076,29.22917522,"VeryHigh","Lose"
"1078","638444119","dire",1077,29.00641663,"VeryHigh","Lose"
"1079","638444119","dire",1078,27.58649946,"VeryHigh","Lose"
"1080","638444119","dire",1079,29.84592416,"VeryHigh","Lose"
"1081","638444119","dire",1080,31.40230712,"VeryHigh","Lose"
"1082","638444119","dire",1081,31.11530992,"VeryHigh","Lose"
"1083","638444119","dire",1082,31.29667784,"VeryHigh","Lose"
"1084","638444119","dire",1083,31.99374915,"VeryHigh","Lose"
"1085","638444119","dire",1084,34.03988688,"VeryHigh","Lose"
"1086","638444119","dire",1085,36.98957316,"VeryHigh","Lose"
"1087","638444119","dire",1086,40.3265543,"VeryHigh","Lose"
"1088","638444119","dire",1087,42.9799992,"VeryHigh","Lose"
"1089","638444119","dire",1088,44.39342666,"VeryHigh","Lose"
"1090","638444119","dire",1089,47.82917959,"VeryHigh","Lose"
"1091","638444119","dire",1090,53.62676967,"VeryHigh","Lose"
"1092","638444119","dire",1091,57.21892258,"VeryHigh","Lose"
"1093","638444119","dire",1092,58.56214383,"VeryHigh","Lose"
"1094","638444119","dire",1093,58.70073186,"VeryHigh","Lose"
"1095","638444119","dire",1094,58.74744009,"VeryHigh","Lose"
"1096","638444119","dire",1095,60.3661347,"VeryHigh","Lose"
"1097","638444119","dire",1096,60.57046286,"VeryHigh","Lose"
"1098","638444119","dire",1097,61.43486887,"VeryHigh","Lose"
"1099","638444119","dire",1098,62.22447883,"VeryHigh","Lose"
"1100","638444119","dire",1099,63.44435611,"VeryHigh","Lose"
"1101","638444119","dire",1100,63.65387292,"VeryHigh","Lose"
"1102","638444119","dire",1101,64.98833411,"VeryHigh","Lose"
"1103","638444119","dire",1102,65.95694173,"VeryHigh","Lose"
"1104","638444119","dire",1103,67.73690343,"VeryHigh","Lose"
"1105","638444119","dire",1104,67.52642564,"VeryHigh","Lose"
"1106","638444119","dire",1105,68.82717065,"VeryHigh","Lose"
"1107","638444119","dire",1106,69.03009154,"VeryHigh","Lose"
"1108","638444119","dire",1107,69.03009154,"VeryHigh","Lose"
"1109","638444119","dire",1108,69.03009154,"VeryHigh","Lose"
"1110","638444119","dire",1109,69.01614143,"VeryHigh","Lose"
"1111","638444119","dire",1110,68.15665934,"VeryHigh","Lose"
"1112","638444119","dire",1111,68.15665934,"VeryHigh","Lose"
"1113","638444119","dire",1112,67.96233247,"VeryHigh","Lose"
"1114","638444119","dire",1113,69.27379685,"VeryHigh","Lose"
"1115","638444119","dire",1114,69.95963113,"VeryHigh","Lose"
"1116","638444119","dire",1115,70.47528776,"VeryHigh","Lose"
"1117","638444119","dire",1116,72.853997,"VeryHigh","Lose"
"1118","638444119","dire",1117,76.16129728,"VeryHigh","Lose"
"1119","638444119","dire",1118,79.39091064,"VeryHigh","Lose"
"1120","638444119","dire",1119,82.8641702,"VeryHigh","Lose"
"1121","638444119","dire",1120,84.48416977,"VeryHigh","Lose"
"1122","638444119","dire",1121,85.61597642,"VeryHigh","Lose"
"1123","638444119","dire",1122,86.63504377,"VeryHigh","Lose"
"1124","638444119","dire",1123,88.65628654,"VeryHigh","Lose"
"1125","638444119","dire",1124,88.6892372,"VeryHigh","Lose"
"1126","638444119","dire",1125,88.9647128,"VeryHigh","Lose"
"1127","638444119","dire",1126,88.28586311,"VeryHigh","Lose"
"1128","638444119","dire",1127,87.68491847,"VeryHigh","Lose"
"1129","638444119","dire",1128,87.01777987,"VeryHigh","Lose"
"1130","638444119","dire",1129,86.37988359,"VeryHigh","Lose"
"1131","638444119","dire",1130,84.72345105,"VeryHigh","Lose"
"1132","638444119","dire",1131,83.24942938,"VeryHigh","Lose"
"1133","638444119","dire",1132,82.41273865,"VeryHigh","Lose"
"1134","638444119","dire",1133,82.45766371,"VeryHigh","Lose"
"1135","638444119","dire",1134,83.78565713,"VeryHigh","Lose"
"1136","638444119","dire",1135,83.77283126,"VeryHigh","Lose"
"1137","638444119","dire",1136,83.88933314,"VeryHigh","Lose"
"1138","638444119","dire",1137,84.1624346,"VeryHigh","Lose"
"1139","638444119","dire",1138,84.16051759,"VeryHigh","Lose"
"1140","638444119","dire",1139,86.03163067,"VeryHigh","Lose"
"1141","638444119","dire",1140,87.4311767,"VeryHigh","Lose"
"1142","638444119","dire",1141,89.22661815,"VeryHigh","Lose"
"1143","638444119","dire",1142,88.14308562,"VeryHigh","Lose"
"1144","638444119","dire",1143,86.38931513,"VeryHigh","Lose"
"1145","638444119","dire",1144,89.06871759,"VeryHigh","Lose"
"1146","638444119","dire",1145,88.53521128,"VeryHigh","Lose"
"1147","638444119","dire",1146,88.69596917,"VeryHigh","Lose"
"1148","638444119","dire",1147,76.64029701,"VeryHigh","Lose"
"1149","638444119","dire",1148,77.79723191,"VeryHigh","Lose"
"1150","638444119","dire",1149,79.14711672,"VeryHigh","Lose"
"1151","638444119","dire",1150,76.96024891,"VeryHigh","Lose"
"1152","638444119","dire",1151,73.81048665,"VeryHigh","Lose"
"1153","638444119","dire",1152,74.30509437,"VeryHigh","Lose"
"1154","638444119","dire",1153,74.47712876,"VeryHigh","Lose"
"1155","638444119","dire",1154,75.9671638,"VeryHigh","Lose"
"1156","638444119","dire",1155,78.91419663,"VeryHigh","Lose"
"1157","638444119","dire",1156,82.57159177,"VeryHigh","Lose"
"1158","638444119","dire",1157,86.86076956,"VeryHigh","Lose"
"1159","638444119","dire",1158,90.75021158,"VeryHigh","Lose"
"1160","638444119","dire",1159,92.68047528,"VeryHigh","Lose"
"1161","638444119","dire",1160,93.45474249,"VeryHigh","Lose"
"1162","638444119","dire",1161,93.60720122,"VeryHigh","Lose"
"1163","638444119","dire",1162,96.40238358,"VeryHigh","Lose"
"1164","638444119","dire",1163,100.2890673,"VeryHigh","Lose"
"1165","638444119","dire",1164,103.5834083,"VeryHigh","Lose"
"1166","638444119","dire",1165,107.4794564,"VeryHigh","Lose"
"1167","638444119","dire",1166,106.8729421,"VeryHigh","Lose"
"1168","638444119","dire",1167,105.545656,"VeryHigh","Lose"
"1169","638444119","dire",1168,104.0982898,"VeryHigh","Lose"
"1170","638444119","dire",1169,105.390905,"VeryHigh","Lose"
"1171","638444119","dire",1170,103.565781,"VeryHigh","Lose"
"1172","638444119","dire",1171,107.1289115,"VeryHigh","Lose"
"1173","638444119","dire",1172,107.6257899,"VeryHigh","Lose"
"1174","638444119","dire",1173,102.5800529,"VeryHigh","Lose"
"1175","638444119","dire",1174,100.7924122,"VeryHigh","Lose"
"1176","638444119","dire",1175,97.16474036,"VeryHigh","Lose"
"1177","638444119","dire",1176,95.32043991,"VeryHigh","Lose"
"1178","638444119","dire",1177,93.50777343,"VeryHigh","Lose"
"1179","638444119","dire",1178,94.51473218,"VeryHigh","Lose"
"1180","638444119","dire",1179,98.26237522,"VeryHigh","Lose"
"1181","638444119","dire",1180,100.6701017,"VeryHigh","Lose"
"1182","638444119","dire",1181,99.05688044,"VeryHigh","Lose"
"1183","638444119","dire",1182,101.7291031,"VeryHigh","Lose"
"1184","638444119","dire",1183,104.4288401,"VeryHigh","Lose"
"1185","638444119","dire",1184,106.2709426,"VeryHigh","Lose"
"1186","638444119","dire",1185,106.8349471,"VeryHigh","Lose"
"1187","638444119","dire",1186,108.7835065,"VeryHigh","Lose"
"1188","638444119","dire",1187,110.9070859,"VeryHigh","Lose"
"1189","638444119","dire",1188,112.4272315,"VeryHigh","Lose"
"1190","638444119","dire",1189,114.6886331,"VeryHigh","Lose"
"1191","638444119","dire",1190,116.3196566,"VeryHigh","Lose"
"1192","638444119","dire",1191,118.9728461,"VeryHigh","Lose"
"1193","638444119","dire",1192,122.0792118,"VeryHigh","Lose"
"1194","638444119","dire",1193,125.6263434,"VeryHigh","Lose"
"1195","638444119","dire",1194,125.563475,"VeryHigh","Lose"
"1196","638444119","dire",1195,125.3903653,"VeryHigh","Lose"
"1197","638444119","dire",1196,125.914994,"VeryHigh","Lose"
"1198","638444119","dire",1197,125.875763,"VeryHigh","Lose"
"1199","638444119","dire",1198,127.4253397,"VeryHigh","Lose"
"1200","638444119","dire",1199,127.3431102,"VeryHigh","Lose"
"1201","638444119","dire",1200,128.6068402,"VeryHigh","Lose"
"1202","638444119","dire",1201,127.3996922,"VeryHigh","Lose"
"1203","638444119","dire",1202,127.6470617,"VeryHigh","Lose"
"1204","638444119","dire",1203,128.4272287,"VeryHigh","Lose"
"1205","638444119","dire",1204,129.3241727,"VeryHigh","Lose"
"1206","638444119","dire",1205,129.7781163,"VeryHigh","Lose"
"1207","638444119","dire",1206,130.8392595,"VeryHigh","Lose"
"1208","638444119","dire",1207,129.5070438,"VeryHigh","Lose"
"1209","638444119","dire",1208,128.4032722,"VeryHigh","Lose"
"1210","638444119","dire",1209,124.4534421,"VeryHigh","Lose"
"1211","638444119","dire",1210,121.8009916,"VeryHigh","Lose"
"1212","638444119","dire",1211,125.0306996,"VeryHigh","Lose"
"1213","638444119","dire",1212,123.9819004,"VeryHigh","Lose"
"1214","638444119","dire",1213,122.07142,"VeryHigh","Lose"
"1215","638444119","dire",1214,117.0580239,"VeryHigh","Lose"
"1216","638444119","dire",1215,115.0737043,"VeryHigh","Lose"
"1217","638444119","dire",1216,116.1228183,"VeryHigh","Lose"
"1218","638444119","dire",1217,113.1108033,"VeryHigh","Lose"
"1219","638444119","dire",1218,108.4217048,"VeryHigh","Lose"
"1220","638444119","dire",1219,103.6490817,"VeryHigh","Lose"
"1221","638444119","dire",1220,99.82965031,"VeryHigh","Lose"
"1222","638444119","dire",1221,95.80998707,"VeryHigh","Lose"
"1223","638444119","dire",1222,92.2010833,"VeryHigh","Lose"
"1224","638444119","dire",1223,88.66639787,"VeryHigh","Lose"
"1225","638444119","dire",1224,82.83346459,"VeryHigh","Lose"
"1226","638444119","dire",1225,80.82692157,"VeryHigh","Lose"
"1227","638444119","dire",1226,84.19418782,"VeryHigh","Lose"
"1228","638444119","dire",1227,85.71741085,"VeryHigh","Lose"
"1229","638444119","dire",1228,85.75927297,"VeryHigh","Lose"
"1230","638444119","dire",1229,83.84556169,"VeryHigh","Lose"
"1231","638444119","dire",1230,83.32166501,"VeryHigh","Lose"
"1232","638444119","dire",1231,83.02914655,"VeryHigh","Lose"
"1233","638444119","dire",1232,80.64800276,"VeryHigh","Lose"
"1234","638444119","dire",1233,80.43016711,"VeryHigh","Lose"
"1235","638444119","dire",1234,78.23710293,"VeryHigh","Lose"
"1236","638444119","dire",1235,76.79324245,"VeryHigh","Lose"
"1237","638444119","dire",1236,75.93306902,"VeryHigh","Lose"
"1238","638444119","dire",1237,77.83305841,"VeryHigh","Lose"
"1239","638444119","dire",1238,79.41227449,"VeryHigh","Lose"
"1240","638444119","dire",1239,78.64311306,"VeryHigh","Lose"
"1241","638444119","dire",1240,80.6852473,"VeryHigh","Lose"
"1242","638444119","dire",1241,82.83999741,"VeryHigh","Lose"
"1243","638444119","dire",1242,86.60967953,"VeryHigh","Lose"
"1244","638444119","dire",1243,93.15356151,"VeryHigh","Lose"
"1245","638444119","dire",1244,97.77631343,"VeryHigh","Lose"
"1246","638444119","dire",1245,99.83994076,"VeryHigh","Lose"
"1247","638444119","dire",1246,101.4360486,"VeryHigh","Lose"
"1248","638444119","dire",1247,101.8033209,"VeryHigh","Lose"
"1249","638444119","dire",1248,103.2372164,"VeryHigh","Lose"
"1250","638444119","dire",1249,103.329422,"VeryHigh","Lose"
"1251","638444119","dire",1250,104.2731578,"VeryHigh","Lose"
"1252","638444119","dire",1251,105.453141,"VeryHigh","Lose"
"1253","638444119","dire",1252,104.5674552,"VeryHigh","Lose"
"1254","638444119","dire",1253,105.4887688,"VeryHigh","Lose"
"1255","638444119","dire",1254,106.7593871,"VeryHigh","Lose"
"1256","638444119","dire",1255,108.0265047,"VeryHigh","Lose"
"1257","638444119","dire",1256,110.2952702,"VeryHigh","Lose"
"1258","638444119","dire",1257,110.3938774,"VeryHigh","Lose"
"1259","638444119","dire",1258,109.0199173,"VeryHigh","Lose"
"1260","638444119","dire",1259,109.9735507,"VeryHigh","Lose"
"1261","638444119","dire",1260,109.3223776,"VeryHigh","Lose"
"1262","638444119","dire",1261,108.1507299,"VeryHigh","Lose"
"1263","638444119","dire",1262,108.4780715,"VeryHigh","Lose"
"1264","638444119","dire",1263,109.4658311,"VeryHigh","Lose"
"1265","638444119","dire",1264,108.5992758,"VeryHigh","Lose"
"1266","638444119","dire",1265,108.5364366,"VeryHigh","Lose"
"1267","638444119","dire",1266,107.4831253,"VeryHigh","Lose"
"1268","638444119","dire",1267,104.9341561,"VeryHigh","Lose"
"1269","638444119","dire",1268,104.0087467,"VeryHigh","Lose"
"1270","638444119","dire",1269,102.5622715,"VeryHigh","Lose"
"1271","638444119","dire",1270,101.3593796,"VeryHigh","Lose"
"1272","638444119","dire",1271,100.3881071,"VeryHigh","Lose"
"1273","638444119","dire",1272,99.94064778,"VeryHigh","Lose"
"1274","638444119","dire",1273,98.70991723,"VeryHigh","Lose"
"1275","638444119","dire",1274,97.2928562,"VeryHigh","Lose"
"1276","638444119","dire",1275,96.18130609,"VeryHigh","Lose"
"1277","638444119","dire",1276,93.98659386,"VeryHigh","Lose"
"1278","638444119","dire",1277,91.02819186,"VeryHigh","Lose"
"1279","638444119","dire",1278,90.4357908,"VeryHigh","Lose"
"1280","638444119","dire",1279,87.55545827,"VeryHigh","Lose"
"1281","638444119","dire",1280,86.28300038,"VeryHigh","Lose"
"1282","638444119","dire",1281,84.8518991,"VeryHigh","Lose"
"1283","638444119","dire",1282,83.85927427,"VeryHigh","Lose"
"1284","638444119","dire",1283,81.84247059,"VeryHigh","Lose"
"1285","638444119","dire",1284,79.02629713,"VeryHigh","Lose"
"1286","638444119","dire",1285,75.51497706,"VeryHigh","Lose"
"1287","638444119","dire",1286,70.62715328,"VeryHigh","Lose"
"1288","638444119","dire",1287,66.8394625,"VeryHigh","Lose"
"1289","638444119","dire",1288,64.10071483,"VeryHigh","Lose"
"1290","638444119","dire",1289,62.92814617,"VeryHigh","Lose"
"1291","638444119","dire",1290,62.10187704,"VeryHigh","Lose"
"1292","638444119","dire",1291,62.47870479,"VeryHigh","Lose"
"1293","638444119","dire",1292,62.71275325,"VeryHigh","Lose"
"1294","638444119","dire",1293,63.18364034,"VeryHigh","Lose"
"1295","638444119","dire",1294,60.36635364,"VeryHigh","Lose"
"1296","638444119","dire",1295,60.2289551,"VeryHigh","Lose"
"1297","638444119","dire",1296,60.94970849,"VeryHigh","Lose"
"1298","638444119","dire",1297,62.20952901,"VeryHigh","Lose"
"1299","638444119","dire",1298,62.57981651,"VeryHigh","Lose"
"1300","638444119","dire",1299,61.81413595,"VeryHigh","Lose"
"1301","638444119","dire",1300,60.39217941,"VeryHigh","Lose"
"1302","638444119","dire",1301,60.25063555,"VeryHigh","Lose"
"1303","638444119","dire",1302,59.69790754,"VeryHigh","Lose"
"1304","638444119","dire",1303,59.74376556,"VeryHigh","Lose"
"1305","638444119","dire",1304,59.19912959,"VeryHigh","Lose"
"1306","638444119","dire",1305,58.76681988,"VeryHigh","Lose"
"1307","638444119","dire",1306,56.48612785,"VeryHigh","Lose"
"1308","638444119","dire",1307,53.24225364,"VeryHigh","Lose"
"1309","638444119","dire",1308,52.93258345,"VeryHigh","Lose"
"1310","638444119","dire",1309,52.93370246,"VeryHigh","Lose"
"1311","638444119","dire",1310,54.176519,"VeryHigh","Lose"
"1312","638444119","dire",1311,54.59535407,"VeryHigh","Lose"
"1313","638444119","dire",1312,54.34243711,"VeryHigh","Lose"
"1314","638444119","dire",1313,54.73265368,"VeryHigh","Lose"
"1315","638444119","dire",1314,56.63886462,"VeryHigh","Lose"
"1316","638444119","dire",1315,58.10906385,"VeryHigh","Lose"
"1317","638444119","dire",1316,59.77161977,"VeryHigh","Lose"
"1318","638444119","dire",1317,62.79797398,"VeryHigh","Lose"
"1319","638444119","dire",1318,61.68892037,"VeryHigh","Lose"
"1320","638444119","dire",1319,61.28973018,"VeryHigh","Lose"
"1321","638444119","dire",1320,61.91515071,"VeryHigh","Lose"
"1322","638444119","dire",1321,62.01533947,"VeryHigh","Lose"
"1323","638444119","dire",1322,68.18432237,"VeryHigh","Lose"
"1324","638444119","dire",1323,69.19002088,"VeryHigh","Lose"
"1325","638444119","dire",1324,70.65509021,"VeryHigh","Lose"
"1326","638444119","dire",1325,60.89766912,"VeryHigh","Lose"
"1327","638444119","dire",1326,63.13591718,"VeryHigh","Lose"
"1328","638444119","dire",1327,64.8529524,"VeryHigh","Lose"
"1329","638444119","dire",1328,67.60314728,"VeryHigh","Lose"
"1330","638444119","dire",1329,70.3735562,"VeryHigh","Lose"
"1331","638444119","dire",1330,73.80943418,"VeryHigh","Lose"
"1332","638444119","dire",1331,76.74820905,"VeryHigh","Lose"
"1333","638444119","dire",1332,80.15317178,"VeryHigh","Lose"
"1334","638444119","dire",1333,83.62040942,"VeryHigh","Lose"
"1335","638444119","dire",1334,86.33429404,"VeryHigh","Lose"
"1336","638444119","dire",1335,89.60305773,"VeryHigh","Lose"
"1337","638444119","dire",1336,92.43109303,"VeryHigh","Lose"
"1338","638444119","dire",1337,95.36275678,"VeryHigh","Lose"
"1339","638444119","dire",1338,98.30931751,"VeryHigh","Lose"
"1340","638444119","dire",1339,101.2498076,"VeryHigh","Lose"
"1341","638444119","dire",1340,104.2155658,"VeryHigh","Lose"
"1342","638444119","dire",1341,106.7110759,"VeryHigh","Lose"
"1343","638444119","dire",1342,110.3137295,"VeryHigh","Lose"
"1344","638444119","dire",1343,112.6620746,"VeryHigh","Lose"
"1345","638444119","dire",1344,116.3064032,"VeryHigh","Lose"
"1346","638444119","dire",1345,119.515009,"VeryHigh","Lose"
"1347","638444119","dire",1346,120.463572,"VeryHigh","Lose"
"1348","638444119","dire",1347,121.1936578,"VeryHigh","Lose"
"1349","638444119","dire",1348,123.6721258,"VeryHigh","Lose"
"1350","638444119","dire",1349,123.5767569,"VeryHigh","Lose"
"1351","638444119","dire",1350,123.4561702,"VeryHigh","Lose"
"1352","638444119","dire",1351,123.3544213,"VeryHigh","Lose"
"1353","638444119","dire",1352,123.2407336,"VeryHigh","Lose"
"1354","638444119","dire",1353,123.1719603,"VeryHigh","Lose"
"1355","638444119","dire",1354,123.0892552,"VeryHigh","Lose"
"1356","638444119","dire",1355,123.2276069,"VeryHigh","Lose"
"1357","638444119","dire",1356,123.4779106,"VeryHigh","Lose"
"1358","638444119","dire",1357,123.4779106,"VeryHigh","Lose"
"1359","638444119","dire",1358,123.4779106,"VeryHigh","Lose"
"1360","638444119","dire",1359,123.1152604,"VeryHigh","Lose"
"1361","638444119","dire",1360,123.1152604,"VeryHigh","Lose"
"1362","638444119","dire",1361,122.8531146,"VeryHigh","Lose"
"1363","638444119","dire",1362,122.9633467,"VeryHigh","Lose"
"1364","638444119","dire",1363,123.0174086,"VeryHigh","Lose"
"1365","638444119","dire",1364,123.1351568,"VeryHigh","Lose"
"1366","638444119","dire",1365,123.2224655,"VeryHigh","Lose"
"1367","638444119","dire",1366,123.3460922,"VeryHigh","Lose"
"1368","638444119","dire",1367,123.4828368,"VeryHigh","Lose"
"1369","638444119","dire",1368,123.6231002,"VeryHigh","Lose"
