"","match","team","tsync","DD","Tier","Win Lose"
"1177","626684019","radiant",1176,107.5526189,"High","Lose"
"1178","626684019","radiant",1177,108.0483888,"High","Lose"
"1179","626684019","radiant",1178,109.8180537,"High","Lose"
"1180","626684019","radiant",1179,108.2383444,"High","Lose"
"1181","626684019","radiant",1180,110.1238005,"High","Lose"
"1182","626684019","radiant",1181,109.9747132,"High","Lose"
"1183","626684019","radiant",1182,109.9479964,"High","Lose"
"1184","626684019","radiant",1183,111.4692457,"High","Lose"
"1185","626684019","radiant",1184,114.0327766,"High","Lose"
"1186","626684019","radiant",1185,117.3056204,"High","Lose"
"1187","626684019","radiant",1186,117.8374465,"High","Lose"
"1188","626684019","radiant",1187,116.4121114,"High","Lose"
"1189","626684019","radiant",1188,113.8323612,"High","Lose"
"1190","626684019","radiant",1189,113.5507367,"High","Lose"
"1191","626684019","radiant",1190,117.0965047,"High","Lose"
"1192","626684019","radiant",1191,118.0684814,"High","Lose"
"1193","626684019","radiant",1192,119.2206824,"High","Lose"
"1194","626684019","radiant",1193,118.9441509,"High","Lose"
"1195","626684019","radiant",1194,120.7814085,"High","Lose"
"1196","626684019","radiant",1195,120.9149722,"High","Lose"
"1197","626684019","radiant",1196,119.5390717,"High","Lose"
"1198","626684019","radiant",1197,117.7526914,"High","Lose"
"1199","626684019","radiant",1198,114.6130837,"High","Lose"
"1200","626684019","radiant",1199,115.0045158,"High","Lose"
"1201","626684019","radiant",1200,114.4220579,"High","Lose"
"1202","626684019","radiant",1201,169.6319929,"High","Lose"
"1203","626684019","radiant",1202,166.8452345,"High","Lose"
"1204","626684019","radiant",1203,164.4422474,"High","Lose"
"1205","626684019","radiant",1204,158.5866264,"High","Lose"
"1206","626684019","radiant",1205,153.549726,"High","Lose"
"1207","626684019","radiant",1206,148.2601337,"High","Lose"
"1208","626684019","radiant",1207,143.5500396,"High","Lose"
"1209","626684019","radiant",1208,137.587181,"High","Lose"
"1210","626684019","radiant",1209,133.9904714,"High","Lose"
"1211","626684019","radiant",1210,129.150365,"High","Lose"
"1212","626684019","radiant",1211,122.5250428,"High","Lose"
"1213","626684019","radiant",1212,120.1798437,"High","Lose"
"1214","626684019","radiant",1213,118.8996214,"High","Lose"
"1215","626684019","radiant",1214,115.0386548,"High","Lose"
"1216","626684019","radiant",1215,112.2307846,"High","Lose"
"1217","626684019","radiant",1216,108.9007141,"High","Lose"
"1218","626684019","radiant",1217,106.3789844,"High","Lose"
"1219","626684019","radiant",1218,104.1244263,"High","Lose"
"1220","626684019","radiant",1219,99.22244048,"High","Lose"
"1221","626684019","radiant",1220,95.88216235,"High","Lose"
"1222","626684019","radiant",1221,90.42884801,"High","Lose"
"1223","626684019","radiant",1222,87.80517502,"High","Lose"
"1224","626684019","radiant",1223,82.86804884,"High","Lose"
"1225","626684019","radiant",1224,81.04905839,"High","Lose"
"1226","626684019","radiant",1225,80.13806594,"High","Lose"
"1227","626684019","radiant",1226,79.50407365,"High","Lose"
"1228","626684019","radiant",1227,76.41301899,"High","Lose"
"1229","626684019","radiant",1228,69.23611641,"High","Lose"
"1230","626684019","radiant",1229,64.06203649,"High","Lose"
"1231","626684019","radiant",1230,60.38458169,"High","Lose"
"1232","626684019","radiant",1231,55.496334,"High","Lose"
"1233","626684019","radiant",1232,53.7950734,"High","Lose"
"1234","626684019","radiant",1233,51.22685369,"High","Lose"
"1235","626684019","radiant",1234,52.07006148,"High","Lose"
"1236","626684019","radiant",1235,49.72895551,"High","Lose"
"1237","626684019","radiant",1236,50.92247256,"High","Lose"
"1238","626684019","radiant",1237,148.5809664,"High","Lose"
"1239","626684019","radiant",1238,148.3110856,"High","Lose"
"1240","626684019","radiant",1239,149.6373009,"High","Lose"
"1241","626684019","radiant",1240,152.7407165,"High","Lose"
"1242","626684019","radiant",1241,154.8368855,"High","Lose"
"1243","626684019","radiant",1242,156.6095883,"High","Lose"
"1244","626684019","radiant",1243,159.3012455,"High","Lose"
"1245","626684019","radiant",1244,160.0609411,"High","Lose"
"1246","626684019","radiant",1245,161.8487139,"High","Lose"
"1247","626684019","radiant",1246,166.3525631,"High","Lose"
"1248","626684019","radiant",1247,168.0484091,"High","Lose"
"1249","626684019","radiant",1248,170.5707944,"High","Lose"
"1250","626684019","radiant",1249,172.7721098,"High","Lose"
"1251","626684019","radiant",1250,175.5891434,"High","Lose"
"1252","626684019","radiant",1251,175.7702027,"High","Lose"
"1253","626684019","radiant",1252,176.3279025,"High","Lose"
"1254","626684019","radiant",1253,175.9499714,"High","Lose"
"1255","626684019","radiant",1254,175.8729258,"High","Lose"
"1256","626684019","radiant",1255,176.0353974,"High","Lose"
"1257","626684019","radiant",1256,177.1061943,"High","Lose"
"1258","626684019","radiant",1257,176.774492,"High","Lose"
"1259","626684019","radiant",1258,176.4610104,"High","Lose"
"1260","626684019","radiant",1259,176.2703299,"High","Lose"
"1261","626684019","radiant",1260,139.6384917,"High","Lose"
"1262","626684019","radiant",1261,139.2094714,"High","Lose"
"1263","626684019","radiant",1262,139.6898633,"High","Lose"
"1264","626684019","radiant",1263,141.0380334,"High","Lose"
"1265","626684019","radiant",1264,139.9731607,"High","Lose"
"1266","626684019","radiant",1265,139.628551,"High","Lose"
"1267","626684019","radiant",1266,140.5410587,"High","Lose"
"1268","626684019","radiant",1267,139.7115299,"High","Lose"
"1269","626684019","radiant",1268,141.0409734,"High","Lose"
"1270","626684019","radiant",1269,142.7173516,"High","Lose"
"1271","626684019","radiant",1270,145.1824975,"High","Lose"
"1272","626684019","radiant",1271,147.5843327,"High","Lose"
"1273","626684019","radiant",1272,148.1907701,"High","Lose"
"1274","626684019","radiant",1273,149.5097952,"High","Lose"
"1275","626684019","radiant",1274,151.8601575,"High","Lose"
"1276","626684019","radiant",1275,155.747408,"High","Lose"
"1277","626684019","radiant",1276,158.0801829,"High","Lose"
"1278","626684019","radiant",1277,156.8121476,"High","Lose"
"1279","626684019","radiant",1278,157.7063359,"High","Lose"
"1280","626684019","radiant",1279,159.2681689,"High","Lose"
"1281","626684019","radiant",1280,161.5043794,"High","Lose"
"1282","626684019","radiant",1281,164.548646,"High","Lose"
"1283","626684019","radiant",1282,169.3845631,"High","Lose"
"1284","626684019","radiant",1283,173.0266039,"High","Lose"
"1285","626684019","radiant",1284,176.5893599,"High","Lose"
"1286","626684019","radiant",1285,178.103018,"High","Lose"
"1287","626684019","radiant",1286,180.5203999,"High","Lose"
"1288","626684019","radiant",1287,182.8060576,"High","Lose"
"1289","626684019","radiant",1288,183.2884213,"High","Lose"
"1290","626684019","radiant",1289,186.1368499,"High","Lose"
"1291","626684019","radiant",1290,189.807237,"High","Lose"
"1292","626684019","radiant",1291,192.970121,"High","Lose"
"1293","626684019","radiant",1292,195.4238132,"High","Lose"
"1294","626684019","radiant",1293,194.0568507,"High","Lose"
"1295","626684019","radiant",1294,193.3526799,"High","Lose"
"1296","626684019","radiant",1295,192.5690674,"High","Lose"
"1297","626684019","radiant",1296,193.0457307,"High","Lose"
"1298","626684019","radiant",1297,193.6493991,"High","Lose"
"1299","626684019","radiant",1298,194.3520745,"High","Lose"
"1300","626684019","radiant",1299,194.2000924,"High","Lose"
"1301","626684019","radiant",1300,193.9939602,"High","Lose"
"1302","626684019","radiant",1301,195.4679012,"High","Lose"
"1303","626684019","radiant",1302,194.4851251,"High","Lose"
"1304","626684019","radiant",1303,185.9867767,"High","Lose"
"1305","626684019","radiant",1304,186.5282393,"High","Lose"
"1306","626684019","radiant",1305,191.3440569,"High","Lose"
"1307","626684019","radiant",1306,189.8023431,"High","Lose"
"1308","626684019","radiant",1307,189.26265,"High","Lose"
"1309","626684019","radiant",1308,185.0191209,"High","Lose"
"1310","626684019","radiant",1309,181.1048671,"High","Lose"
"1311","626684019","radiant",1310,174.8046091,"High","Lose"
"1312","626684019","radiant",1311,170.3395375,"High","Lose"
"1313","626684019","radiant",1312,168.7169202,"High","Lose"
"1314","626684019","radiant",1313,169.7583606,"High","Lose"
"1315","626684019","radiant",1314,168.8615529,"High","Lose"
"1316","626684019","radiant",1315,200.3894052,"High","Lose"
"1317","626684019","radiant",1316,198.8484075,"High","Lose"
"1318","626684019","radiant",1317,202.1766729,"High","Lose"
"1319","626684019","radiant",1318,204.9847174,"High","Lose"
"1320","626684019","radiant",1319,204.2209621,"High","Lose"
"1321","626684019","radiant",1320,201.6061031,"High","Lose"
"1322","626684019","radiant",1321,195.1809688,"High","Lose"
"1323","626684019","radiant",1322,194.5779053,"High","Lose"
"1324","626684019","radiant",1323,191.5074036,"High","Lose"
"1325","626684019","radiant",1324,187.1905169,"High","Lose"
"1326","626684019","radiant",1325,183.188726,"High","Lose"
"1327","626684019","radiant",1326,179.5931492,"High","Lose"
"1328","626684019","radiant",1327,176.1313542,"High","Lose"
"1329","626684019","radiant",1328,173.7320347,"High","Lose"
"1330","626684019","radiant",1329,169.7123353,"High","Lose"
"1331","626684019","radiant",1330,165.4149845,"High","Lose"
"1332","626684019","radiant",1331,161.687289,"High","Lose"
"1333","626684019","radiant",1332,155.4597062,"High","Lose"
"1334","626684019","radiant",1333,150.3249127,"High","Lose"
"1335","626684019","radiant",1334,147.4807676,"High","Lose"
"1336","626684019","radiant",1335,145.0434666,"High","Lose"
"1337","626684019","radiant",1336,143.6658101,"High","Lose"
"1338","626684019","radiant",1337,141.4776996,"High","Lose"
"1339","626684019","radiant",1338,138.7223007,"High","Lose"
"1340","626684019","radiant",1339,137.0090345,"High","Lose"
"1341","626684019","radiant",1340,136.7165234,"High","Lose"
"1342","626684019","radiant",1341,137.1128941,"High","Lose"
"1343","626684019","radiant",1342,136.8316228,"High","Lose"
"1344","626684019","radiant",1343,135.4764601,"High","Lose"
"1345","626684019","radiant",1344,135.7284033,"High","Lose"
"1346","626684019","radiant",1345,134.9929538,"High","Lose"
"1347","626684019","radiant",1346,135.8374576,"High","Lose"
"1348","626684019","radiant",1347,135.5650169,"High","Lose"
"1349","626684019","radiant",1348,134.5391247,"High","Lose"
"1350","626684019","radiant",1349,136.2102904,"High","Lose"
"1351","626684019","radiant",1350,137.3507965,"High","Lose"
"1352","626684019","radiant",1351,140.5135995,"High","Lose"
"1353","626684019","radiant",1352,141.7578119,"High","Lose"
"1354","626684019","radiant",1353,141.874399,"High","Lose"
"1355","626684019","radiant",1354,142.240118,"High","Lose"
"1356","626684019","radiant",1355,190.1450812,"High","Lose"
"1357","626684019","radiant",1356,192.1654217,"High","Lose"
"1358","626684019","radiant",1357,196.7583215,"High","Lose"
"1359","626684019","radiant",1358,198.7872261,"High","Lose"
"1360","626684019","radiant",1359,201.3449605,"High","Lose"
"1361","626684019","radiant",1360,204.0521945,"High","Lose"
"1362","626684019","radiant",1361,182.6801678,"High","Lose"
"1363","626684019","radiant",1362,185.9861408,"High","Lose"
"1364","626684019","radiant",1363,189.6777075,"High","Lose"
"1365","626684019","radiant",1364,191.2146871,"High","Lose"
"1366","626684019","radiant",1365,149.2647061,"High","Lose"
"1367","626684019","radiant",1366,150.7448922,"High","Lose"
"1368","626684019","radiant",1367,152.5318411,"High","Lose"
"1369","626684019","radiant",1368,153.1019235,"High","Lose"
"1370","626684019","radiant",1369,155.659254,"High","Lose"
"1371","626684019","radiant",1370,156.8508401,"High","Lose"
"1372","626684019","radiant",1371,159.9219764,"High","Lose"
"1373","626684019","radiant",1372,161.3524676,"High","Lose"
"1374","626684019","radiant",1373,163.6769822,"High","Lose"
"1375","626684019","radiant",1374,165.7263777,"High","Lose"
"1376","626684019","radiant",1375,164.7054974,"High","Lose"
"1377","626684019","radiant",1376,164.7040918,"High","Lose"
"1378","626684019","radiant",1377,165.1876785,"High","Lose"
"1379","626684019","radiant",1378,164.6894551,"High","Lose"
"1380","626684019","radiant",1379,163.482329,"High","Lose"
"1381","626684019","radiant",1380,164.8302862,"High","Lose"
"1382","626684019","radiant",1381,165.6966839,"High","Lose"
"1383","626684019","radiant",1382,163.8977688,"High","Lose"
"1384","626684019","radiant",1383,159.4293839,"High","Lose"
"1385","626684019","radiant",1384,154.0956901,"High","Lose"
"1386","626684019","radiant",1385,151.7438123,"High","Lose"
"1387","626684019","radiant",1386,150.4186078,"High","Lose"
"1388","626684019","radiant",1387,148.2722008,"High","Lose"
"1389","626684019","radiant",1388,144.9751363,"High","Lose"
"1390","626684019","radiant",1389,145.2036403,"High","Lose"
"1391","626684019","radiant",1390,143.0155156,"High","Lose"
"1392","626684019","radiant",1391,138.8353539,"High","Lose"
"1393","626684019","radiant",1392,136.5109282,"High","Lose"
"1394","626684019","radiant",1393,134.0884019,"High","Lose"
"1395","626684019","radiant",1394,132.8841785,"High","Lose"
"1396","626684019","radiant",1395,131.5132046,"High","Lose"
"1397","626684019","radiant",1396,129.0032019,"High","Lose"
"1398","626684019","radiant",1397,128.8388793,"High","Lose"
"1399","626684019","radiant",1398,128.1121914,"High","Lose"
"1400","626684019","radiant",1399,129.881593,"High","Lose"
"1401","626684019","radiant",1400,130.7772552,"High","Lose"
"1402","626684019","radiant",1401,137.4533081,"High","Lose"
"1403","626684019","radiant",1402,140.72749,"High","Lose"
"1404","626684019","radiant",1403,137.874129,"High","Lose"
"1405","626684019","radiant",1404,139.4848442,"High","Lose"
"1406","626684019","radiant",1405,139.0350281,"High","Lose"
"1407","626684019","radiant",1406,139.0850014,"High","Lose"
"1408","626684019","radiant",1407,140.8688575,"High","Lose"
"1409","626684019","radiant",1408,140.7841824,"High","Lose"
"1410","626684019","radiant",1409,139.3749125,"High","Lose"
"1411","626684019","radiant",1410,138.2075147,"High","Lose"
"1412","626684019","radiant",1411,136.5181108,"High","Lose"
"1413","626684019","radiant",1412,135.0054185,"High","Lose"
"1414","626684019","radiant",1413,127.8581459,"High","Lose"
"1415","626684019","radiant",1414,127.8539114,"High","Lose"
"1416","626684019","radiant",1415,127.8413492,"High","Lose"
"1417","626684019","radiant",1416,122.4398373,"High","Lose"
"1418","626684019","radiant",1417,119.8289481,"High","Lose"
"1419","626684019","radiant",1418,117.5303007,"High","Lose"
"1420","626684019","radiant",1419,116.2523333,"High","Lose"
"1421","626684019","radiant",1420,113.5598758,"High","Lose"
"1422","626684019","radiant",1421,111.5071865,"High","Lose"
"1423","626684019","radiant",1422,109.7225488,"High","Lose"
"1424","626684019","radiant",1423,109.0954723,"High","Lose"
"1425","626684019","radiant",1424,109.0027069,"High","Lose"
"1426","626684019","radiant",1425,112.5882404,"High","Lose"
"1427","626684019","radiant",1426,115.1578681,"High","Lose"
"1428","626684019","radiant",1427,114.9742196,"High","Lose"
"1429","626684019","radiant",1428,115.1588748,"High","Lose"
"1430","626684019","radiant",1429,114.3211911,"High","Lose"
"1431","626684019","radiant",1430,112.4536885,"High","Lose"
"1432","626684019","radiant",1431,111.1642212,"High","Lose"
"1433","626684019","radiant",1432,109.6726232,"High","Lose"
"1434","626684019","radiant",1433,109.5877184,"High","Lose"
"1435","626684019","radiant",1434,107.8945065,"High","Lose"
"1436","626684019","radiant",1435,107.5787569,"High","Lose"
"1437","626684019","radiant",1436,107.5233263,"High","Lose"
"1438","626684019","radiant",1437,107.3132134,"High","Lose"
"1439","626684019","radiant",1438,106.9615438,"High","Lose"
"1440","626684019","radiant",1439,107.8304817,"High","Lose"
"1441","626684019","radiant",1440,107.5820655,"High","Lose"
"1442","626684019","radiant",1441,108.2220961,"High","Lose"
"1443","626684019","radiant",1442,107.8930433,"High","Lose"
"1444","626684019","radiant",1443,108.7406971,"High","Lose"
"1445","626684019","radiant",1444,108.0000145,"High","Lose"
"1446","626684019","radiant",1445,108.2851301,"High","Lose"
"1447","626684019","radiant",1446,109.0384246,"High","Lose"
"1448","626684019","radiant",1447,105.402212,"High","Lose"
"1449","626684019","radiant",1448,103.2089398,"High","Lose"
"1450","626684019","radiant",1449,101.9250557,"High","Lose"
"1451","626684019","radiant",1450,98.58526001,"High","Lose"
"1452","626684019","radiant",1451,94.9688513,"High","Lose"
"1453","626684019","radiant",1452,92.44516751,"High","Lose"
"1454","626684019","radiant",1453,90.72409933,"High","Lose"
"1455","626684019","radiant",1454,90.67236182,"High","Lose"
"1456","626684019","radiant",1455,88.37910801,"High","Lose"
"1457","626684019","radiant",1456,86.68088508,"High","Lose"
"1458","626684019","radiant",1457,86.56486101,"High","Lose"
"1459","626684019","radiant",1458,84.86256757,"High","Lose"
"1460","626684019","radiant",1459,82.63399871,"High","Lose"
"1461","626684019","radiant",1460,81.20689842,"High","Lose"
"1462","626684019","radiant",1461,79.07020367,"High","Lose"
"1463","626684019","radiant",1462,76.07785101,"High","Lose"
"1464","626684019","radiant",1463,73.77684254,"High","Lose"
"1465","626684019","radiant",1464,74.09700168,"High","Lose"
"1466","626684019","radiant",1465,74.10663554,"High","Lose"
"1467","626684019","radiant",1466,72.21893134,"High","Lose"
"1468","626684019","radiant",1467,69.03896959,"High","Lose"
"1469","626684019","radiant",1468,107.2699325,"High","Lose"
"1470","626684019","radiant",1469,109.4559306,"High","Lose"
"1471","626684019","radiant",1470,109.2143473,"High","Lose"
"1472","626684019","radiant",1471,109.0703577,"High","Lose"
"1473","626684019","radiant",1472,107.7669146,"High","Lose"
"1474","626684019","radiant",1473,107.7604022,"High","Lose"
"1475","626684019","radiant",1474,107.928481,"High","Lose"
"1476","626684019","radiant",1475,173.1129847,"High","Lose"
"1477","626684019","radiant",1476,174.102645,"High","Lose"
"1478","626684019","radiant",1477,173.0236709,"High","Lose"
"1479","626684019","radiant",1478,173.63362,"High","Lose"
"1480","626684019","radiant",1479,174.9691705,"High","Lose"
"1481","626684019","radiant",1480,157.9037787,"High","Lose"
"1482","626684019","radiant",1481,156.6506469,"High","Lose"
"1483","626684019","radiant",1482,155.8449208,"High","Lose"
"1484","626684019","radiant",1483,156.7979224,"High","Lose"
"1485","626684019","radiant",1484,156.877513,"High","Lose"
"1486","626684019","radiant",1485,155.2808564,"High","Lose"
"1487","626684019","radiant",1486,156.8789927,"High","Lose"
"1488","626684019","radiant",1487,158.4910326,"High","Lose"
"1489","626684019","radiant",1488,160.0889274,"High","Lose"
"1490","626684019","radiant",1489,161.8791142,"High","Lose"
"1491","626684019","radiant",1490,160.4830914,"High","Lose"
"1492","626684019","radiant",1491,158.9407792,"High","Lose"
"1493","626684019","radiant",1492,159.0174956,"High","Lose"
"1494","626684019","radiant",1493,158.9548644,"High","Lose"
"1495","626684019","radiant",1494,157.3320275,"High","Lose"
"1496","626684019","radiant",1495,154.8952055,"High","Lose"
"1497","626684019","radiant",1496,155.4196733,"High","Lose"
"1498","626684019","radiant",1497,155.937724,"High","Lose"
"1499","626684019","radiant",1498,158.2622571,"High","Lose"
"1500","626684019","radiant",1499,159.7074963,"High","Lose"
"1501","626684019","radiant",1500,160.9630773,"High","Lose"
"1502","626684019","radiant",1501,160.0972298,"High","Lose"
"1503","626684019","radiant",1502,164.1163189,"High","Lose"
"1504","626684019","radiant",1503,167.6960684,"High","Lose"
"1505","626684019","radiant",1504,165.9857759,"High","Lose"
"1506","626684019","radiant",1505,164.1942333,"High","Lose"
"1507","626684019","radiant",1506,163.0391839,"High","Lose"
"1508","626684019","radiant",1507,161.9210128,"High","Lose"
"1509","626684019","radiant",1508,161.3424999,"High","Lose"
"1510","626684019","radiant",1509,165.4337643,"High","Lose"
"1511","626684019","radiant",1510,166.6934668,"High","Lose"
"1512","626684019","radiant",1511,166.7982599,"High","Lose"
"1513","626684019","radiant",1512,165.6752614,"High","Lose"
"1514","626684019","radiant",1513,166.5220934,"High","Lose"
"1515","626684019","radiant",1514,168.2226048,"High","Lose"
"1516","626684019","radiant",1515,169.709653,"High","Lose"
"1517","626684019","radiant",1516,172.9948969,"High","Lose"
"1518","626684019","radiant",1517,173.3120367,"High","Lose"
"1519","626684019","radiant",1518,171.3261028,"High","Lose"
"1520","626684019","radiant",1519,184.6410614,"High","Lose"
"1521","626684019","radiant",1520,184.107848,"High","Lose"
"1522","626684019","radiant",1521,185.8957127,"High","Lose"
"1523","626684019","radiant",1522,187.2460047,"High","Lose"
"1524","626684019","radiant",1523,189.0618695,"High","Lose"
"1525","626684019","radiant",1524,190.2770694,"High","Lose"
"1526","626684019","radiant",1525,191.5978865,"High","Lose"
"1527","626684019","radiant",1526,195.4543425,"High","Lose"
"1528","626684019","radiant",1527,197.77288,"High","Lose"
"1529","626684019","radiant",1528,198.9963038,"High","Lose"
"1530","626684019","radiant",1529,201.5328271,"High","Lose"
"1531","626684019","radiant",1530,202.0052362,"High","Lose"
"1532","626684019","radiant",1531,206.6951907,"High","Lose"
"1533","626684019","radiant",1532,210.7015703,"High","Lose"
"1534","626684019","radiant",1533,209.4258119,"High","Lose"
"1535","626684019","radiant",1534,209.1881621,"High","Lose"
"1536","626684019","radiant",1535,205.005359,"High","Lose"
"1537","626684019","radiant",1536,201.1889793,"High","Lose"
"1538","626684019","radiant",1537,198.1409271,"High","Lose"
"1539","626684019","radiant",1538,196.3017731,"High","Lose"
"1540","626684019","radiant",1539,193.5051723,"High","Lose"
"1541","626684019","radiant",1540,193.6942392,"High","Lose"
"1542","626684019","radiant",1541,194.5803876,"High","Lose"
"1543","626684019","radiant",1542,191.9440582,"High","Lose"
"1544","626684019","radiant",1543,187.8085679,"High","Lose"
"1545","626684019","radiant",1544,183.170408,"High","Lose"
"1546","626684019","radiant",1545,179.5573252,"High","Lose"
"1547","626684019","radiant",1546,177.5296993,"High","Lose"
"1548","626684019","radiant",1547,175.1393175,"High","Lose"
"1549","626684019","radiant",1548,128.2524715,"High","Lose"
"1550","626684019","radiant",1549,125.1833309,"High","Lose"
"1551","626684019","radiant",1550,122.3751749,"High","Lose"
"1552","626684019","radiant",1551,120.7747492,"High","Lose"
"1553","626684019","radiant",1552,116.2420221,"High","Lose"
"1554","626684019","radiant",1553,111.9133539,"High","Lose"
"1555","626684019","radiant",1554,110.5637488,"High","Lose"
"1556","626684019","radiant",1555,112.2821203,"High","Lose"
"1557","626684019","radiant",1556,84.01013342,"High","Lose"
"1558","626684019","radiant",1557,85.33500996,"High","Lose"
"1559","626684019","radiant",1558,85.31379803,"High","Lose"
"1560","626684019","radiant",1559,85.99394898,"High","Lose"
"1561","626684019","radiant",1560,86.40524492,"High","Lose"
"1562","626684019","radiant",1561,85.53057282,"High","Lose"
"1563","626684019","radiant",1562,87.11542526,"High","Lose"
"1564","626684019","radiant",1563,89.41521262,"High","Lose"
"1565","626684019","radiant",1564,88.56827719,"High","Lose"
"1566","626684019","radiant",1565,88.54123914,"High","Lose"
"1567","626684019","radiant",1566,89.662646,"High","Lose"
"1568","626684019","radiant",1567,91.67983029,"High","Lose"
"1569","626684019","radiant",1568,94.79944085,"High","Lose"
"1570","626684019","radiant",1569,93.89709497,"High","Lose"
"1571","626684019","radiant",1570,91.5511357,"High","Lose"
"1572","626684019","radiant",1571,86.62281217,"High","Lose"
"1573","626684019","radiant",1572,80.97684376,"High","Lose"
"1574","626684019","radiant",1573,74.75024013,"High","Lose"
"1575","626684019","radiant",1574,66.58248128,"High","Lose"
"1576","626684019","radiant",1575,62.81517387,"High","Lose"
"1577","626684019","radiant",1576,60.71249059,"High","Lose"
"1578","626684019","radiant",1577,57.91856331,"High","Lose"
"1579","626684019","radiant",1578,55.8806551,"High","Lose"
"1580","626684019","radiant",1579,55.4560079,"High","Lose"
"1581","626684019","radiant",1580,53.65241014,"High","Lose"
"1582","626684019","radiant",1581,66.14096745,"High","Lose"
"1583","626684019","radiant",1582,66.14425008,"High","Lose"
"1584","626684019","radiant",1583,66.89852866,"High","Lose"
"1585","626684019","radiant",1584,68.12029725,"High","Lose"
"1586","626684019","radiant",1585,68.57693632,"High","Lose"
"1587","626684019","radiant",1586,67.15758721,"High","Lose"
"1588","626684019","radiant",1587,60.77274371,"High","Lose"
"1589","626684019","radiant",1588,58.20998389,"High","Lose"
"1590","626684019","radiant",1589,54.69569206,"High","Lose"
"1591","626684019","radiant",1590,53.68595355,"High","Lose"
"1592","626684019","radiant",1591,54.40028044,"High","Lose"
"1593","626684019","radiant",1592,57.74234659,"High","Lose"
"1594","626684019","radiant",1593,61.82054613,"High","Lose"
"1595","626684019","radiant",1594,66.09614767,"High","Lose"
"1596","626684019","radiant",1595,70.44786823,"High","Lose"
"1597","626684019","radiant",1596,75.58870107,"High","Lose"
"1598","626684019","radiant",1597,77.67407773,"High","Lose"
"1599","626684019","radiant",1598,77.36458406,"High","Lose"
"1600","626684019","radiant",1599,78.80046112,"High","Lose"
"1601","626684019","radiant",1600,82.34648583,"High","Lose"
"1602","626684019","radiant",1601,81.64862434,"High","Lose"
"1603","626684019","radiant",1602,80.30701249,"High","Lose"
"1604","626684019","radiant",1603,78.0734944,"High","Lose"
"1605","626684019","radiant",1604,76.59172799,"High","Lose"
"1606","626684019","radiant",1605,118.0805151,"High","Lose"
"1607","626684019","radiant",1606,114.9321511,"High","Lose"
"1608","626684019","radiant",1607,113.554924,"High","Lose"
"1609","626684019","radiant",1608,151.7407599,"High","Lose"
"1610","626684019","radiant",1609,152.7079675,"High","Lose"
"1611","626684019","radiant",1610,155.1049562,"High","Lose"
"1612","626684019","radiant",1611,154.365605,"High","Lose"
"1613","626684019","radiant",1612,153.0309573,"High","Lose"
"1614","626684019","radiant",1613,153.5777538,"High","Lose"
"1615","626684019","radiant",1614,143.3145981,"High","Lose"
"1616","626684019","radiant",1615,142.6725841,"High","Lose"
"1617","626684019","radiant",1616,143.7366967,"High","Lose"
"1618","626684019","radiant",1617,143.8432655,"High","Lose"
"1619","626684019","radiant",1618,144.4187205,"High","Lose"
"1620","626684019","radiant",1619,144.967526,"High","Lose"
"1621","626684019","radiant",1620,142.5726228,"High","Lose"
"1622","626684019","radiant",1621,143.4697804,"High","Lose"
"1623","626684019","radiant",1622,144.7312094,"High","Lose"
"1624","626684019","radiant",1623,152.1465024,"High","Lose"
"1625","626684019","radiant",1624,155.6611946,"High","Lose"
"1626","626684019","radiant",1625,157.1888453,"High","Lose"
"1627","626684019","radiant",1626,154.9069781,"High","Lose"
"1628","626684019","radiant",1627,153.9765993,"High","Lose"
"1629","626684019","radiant",1628,158.0866203,"High","Lose"
"1630","626684019","radiant",1629,159.4189547,"High","Lose"
"1631","626684019","radiant",1630,160.9100141,"High","Lose"
"1632","626684019","radiant",1631,201.9707378,"High","Lose"
"1633","626684019","radiant",1632,205.1880247,"High","Lose"
"1634","626684019","radiant",1633,203.6394702,"High","Lose"
"1635","626684019","radiant",1634,203.9115449,"High","Lose"
"1636","626684019","radiant",1635,202.4488156,"High","Lose"
"1637","626684019","radiant",1636,199.5454072,"High","Lose"
"1638","626684019","radiant",1637,198.4247462,"High","Lose"
"1639","626684019","radiant",1638,197.0819233,"High","Lose"
"1640","626684019","radiant",1639,174.8012908,"High","Lose"
"1641","626684019","radiant",1640,174.8268088,"High","Lose"
"1642","626684019","radiant",1641,175.7746596,"High","Lose"
"1643","626684019","radiant",1642,177.0970554,"High","Lose"
"1644","626684019","radiant",1643,175.948645,"High","Lose"
"1645","626684019","radiant",1644,173.8257959,"High","Lose"
"1646","626684019","radiant",1645,175.9535408,"High","Lose"
"1647","626684019","radiant",1646,175.5585932,"High","Lose"
"1648","626684019","radiant",1647,170.7145723,"High","Lose"
"1649","626684019","radiant",1648,166.9190614,"High","Lose"
"1650","626684019","radiant",1649,165.3040796,"High","Lose"
"1651","626684019","radiant",1650,161.6081381,"High","Lose"
"1652","626684019","radiant",1651,158.4341827,"High","Lose"
"1653","626684019","radiant",1652,157.3666995,"High","Lose"
"1654","626684019","radiant",1653,157.4941303,"High","Lose"
"1655","626684019","radiant",1654,158.8644391,"High","Lose"
"1656","626684019","radiant",1655,160.1808991,"High","Lose"
"1657","626684019","radiant",1656,160.2754726,"High","Lose"
"1658","626684019","radiant",1657,161.0256577,"High","Lose"
"1659","626684019","radiant",1658,162.2642457,"High","Lose"
