"","match","team","tsync","DD","Tier","Win Lose"
"58","628111860","radiant",57,79.94163397,"High","Lose"
"59","628111860","radiant",58,79.14017031,"High","Lose"
"60","628111860","radiant",59,79.71242185,"High","Lose"
"61","628111860","radiant",60,82.45462767,"High","Lose"
"62","628111860","radiant",61,83.61180755,"High","Lose"
"63","628111860","radiant",62,83.48469594,"High","Lose"
"64","628111860","radiant",63,85.38650506,"High","Lose"
"65","628111860","radiant",64,87.60106039,"High","Lose"
"66","628111860","radiant",65,90.08195654,"High","Lose"
"67","628111860","radiant",66,91.84511902,"High","Lose"
"68","628111860","radiant",67,94.83166151,"High","Lose"
"69","628111860","radiant",68,97.75693786,"High","Lose"
"70","628111860","radiant",69,99.48698322,"High","Lose"
"71","628111860","radiant",70,98.75127844,"High","Lose"
"72","628111860","radiant",71,101.396392,"High","Lose"
"73","628111860","radiant",72,103.5662828,"High","Lose"
"74","628111860","radiant",73,105.5389596,"High","Lose"
"75","628111860","radiant",74,107.6974456,"High","Lose"
"76","628111860","radiant",75,108.5201806,"High","Lose"
"77","628111860","radiant",76,106.9639286,"High","Lose"
"78","628111860","radiant",77,108.7201799,"High","Lose"
"79","628111860","radiant",78,107.643987,"High","Lose"
"80","628111860","radiant",79,109.327293,"High","Lose"
"81","628111860","radiant",80,111.8767715,"High","Lose"
"82","628111860","radiant",81,112.9572902,"High","Lose"
"83","628111860","radiant",82,112.133328,"High","Lose"
"84","628111860","radiant",83,112.1717605,"High","Lose"
"85","628111860","radiant",84,112.4263578,"High","Lose"
"86","628111860","radiant",85,113.7531371,"High","Lose"
"87","628111860","radiant",86,113.7392222,"High","Lose"
"88","628111860","radiant",87,111.1140747,"High","Lose"
"89","628111860","radiant",88,108.9793648,"High","Lose"
"90","628111860","radiant",89,110.6675144,"High","Lose"
"91","628111860","radiant",90,110.900896,"High","Lose"
"92","628111860","radiant",91,111.7125514,"High","Lose"
"93","628111860","radiant",92,114.277099,"High","Lose"
"94","628111860","radiant",93,113.9791172,"High","Lose"
"95","628111860","radiant",94,114.3200356,"High","Lose"
"96","628111860","radiant",95,116.0368727,"High","Lose"
"97","628111860","radiant",96,115.4683573,"High","Lose"
"98","628111860","radiant",97,115.3746946,"High","Lose"
"99","628111860","radiant",98,117.0188313,"High","Lose"
"100","628111860","radiant",99,117.5841693,"High","Lose"
"101","628111860","radiant",100,114.7866751,"High","Lose"
"102","628111860","radiant",101,114.2031851,"High","Lose"
"103","628111860","radiant",102,112.8882742,"High","Lose"
"104","628111860","radiant",103,114.7392142,"High","Lose"
"105","628111860","radiant",104,115.6509023,"High","Lose"
"106","628111860","radiant",105,117.3178542,"High","Lose"
"107","628111860","radiant",106,116.2846619,"High","Lose"
"108","628111860","radiant",107,118.4851788,"High","Lose"
"109","628111860","radiant",108,119.1002104,"High","Lose"
"110","628111860","radiant",109,120.5383506,"High","Lose"
"111","628111860","radiant",110,120.7682536,"High","Lose"
"112","628111860","radiant",111,119.0586677,"High","Lose"
"113","628111860","radiant",112,119.8192727,"High","Lose"
"114","628111860","radiant",113,117.7673217,"High","Lose"
"115","628111860","radiant",114,116.9025484,"High","Lose"
"116","628111860","radiant",115,116.1794923,"High","Lose"
"117","628111860","radiant",116,115.8900353,"High","Lose"
"118","628111860","radiant",117,113.5651644,"High","Lose"
"119","628111860","radiant",118,112.296952,"High","Lose"
"120","628111860","radiant",119,112.8042529,"High","Lose"
"121","628111860","radiant",120,111.5791021,"High","Lose"
"122","628111860","radiant",121,112.9331665,"High","Lose"
"123","628111860","radiant",122,111.950148,"High","Lose"
"124","628111860","radiant",123,115.1268423,"High","Lose"
"125","628111860","radiant",124,117.1234836,"High","Lose"
"126","628111860","radiant",125,115.5775266,"High","Lose"
"127","628111860","radiant",126,114.818463,"High","Lose"
"128","628111860","radiant",127,114.7643446,"High","Lose"
"129","628111860","radiant",128,115.970059,"High","Lose"
"130","628111860","radiant",129,117.8588656,"High","Lose"
"131","628111860","radiant",130,120.3357441,"High","Lose"
"132","628111860","radiant",131,117.4588951,"High","Lose"
"133","628111860","radiant",132,117.8366505,"High","Lose"
"134","628111860","radiant",133,117.0086317,"High","Lose"
"135","628111860","radiant",134,117.7535786,"High","Lose"
"136","628111860","radiant",135,117.1098897,"High","Lose"
"137","628111860","radiant",136,117.5881631,"High","Lose"
"138","628111860","radiant",137,116.7526735,"High","Lose"
"139","628111860","radiant",138,118.7566055,"High","Lose"
"140","628111860","radiant",139,118.9338873,"High","Lose"
"141","628111860","radiant",140,118.3785877,"High","Lose"
"142","628111860","radiant",141,118.8958959,"High","Lose"
"143","628111860","radiant",142,119.9204154,"High","Lose"
"144","628111860","radiant",143,122.1482368,"High","Lose"
"145","628111860","radiant",144,123.3238264,"High","Lose"
"146","628111860","radiant",145,121.6065038,"High","Lose"
"147","628111860","radiant",146,121.0360965,"High","Lose"
"148","628111860","radiant",147,120.4509199,"High","Lose"
"149","628111860","radiant",148,117.7268209,"High","Lose"
"150","628111860","radiant",149,115.7579864,"High","Lose"
"151","628111860","radiant",150,111.9038584,"High","Lose"
"152","628111860","radiant",151,111.1367466,"High","Lose"
"153","628111860","radiant",152,110.6667004,"High","Lose"
"154","628111860","radiant",153,109.7388216,"High","Lose"
"155","628111860","radiant",154,108.2797083,"High","Lose"
"156","628111860","radiant",155,108.1490717,"High","Lose"
"157","628111860","radiant",156,106.9880547,"High","Lose"
"158","628111860","radiant",157,104.9189826,"High","Lose"
"159","628111860","radiant",158,103.977509,"High","Lose"
"160","628111860","radiant",159,104.1005449,"High","Lose"
"161","628111860","radiant",160,104.2563649,"High","Lose"
"162","628111860","radiant",161,106.023702,"High","Lose"
"163","628111860","radiant",162,105.6651942,"High","Lose"
"164","628111860","radiant",163,105.1998985,"High","Lose"
"165","628111860","radiant",164,104.9491578,"High","Lose"
"166","628111860","radiant",165,144.0450568,"High","Lose"
"167","628111860","radiant",166,144.4710876,"High","Lose"
"168","628111860","radiant",167,143.2957683,"High","Lose"
"169","628111860","radiant",168,143.3856049,"High","Lose"
"170","628111860","radiant",169,144.3896876,"High","Lose"
"171","628111860","radiant",170,147.5862248,"High","Lose"
"172","628111860","radiant",171,149.467334,"High","Lose"
"173","628111860","radiant",172,150.9150037,"High","Lose"
"174","628111860","radiant",173,150.5630891,"High","Lose"
"175","628111860","radiant",174,151.161834,"High","Lose"
"176","628111860","radiant",175,124.11306,"High","Lose"
"177","628111860","radiant",176,123.8807384,"High","Lose"
"178","628111860","radiant",177,123.6720005,"High","Lose"
"179","628111860","radiant",178,121.3362998,"High","Lose"
"180","628111860","radiant",179,117.0281978,"High","Lose"
"181","628111860","radiant",180,115.9754915,"High","Lose"
"182","628111860","radiant",181,114.8228594,"High","Lose"
"183","628111860","radiant",182,114.5190554,"High","Lose"
"184","628111860","radiant",183,114.6112906,"High","Lose"
"185","628111860","radiant",184,115.4961026,"High","Lose"
"186","628111860","radiant",185,115.2838506,"High","Lose"
"187","628111860","radiant",186,116.4978212,"High","Lose"
"188","628111860","radiant",187,118.6842429,"High","Lose"
"189","628111860","radiant",188,118.8893615,"High","Lose"
"190","628111860","radiant",189,117.7294313,"High","Lose"
"191","628111860","radiant",190,116.4619702,"High","Lose"
"192","628111860","radiant",191,115.3802113,"High","Lose"
"193","628111860","radiant",192,116.2649225,"High","Lose"
"194","628111860","radiant",193,117.7156237,"High","Lose"
"195","628111860","radiant",194,117.3073923,"High","Lose"
"196","628111860","radiant",195,119.076256,"High","Lose"
"197","628111860","radiant",196,123.7718023,"High","Lose"
"198","628111860","radiant",197,127.2110892,"High","Lose"
"199","628111860","radiant",198,123.6211022,"High","Lose"
"200","628111860","radiant",199,120.877046,"High","Lose"
"201","628111860","radiant",200,118.7358891,"High","Lose"
"202","628111860","radiant",201,117.9824508,"High","Lose"
"203","628111860","radiant",202,113.3172762,"High","Lose"
"204","628111860","radiant",203,115.8965488,"High","Lose"
"205","628111860","radiant",204,113.7305116,"High","Lose"
"206","628111860","radiant",205,111.7855666,"High","Lose"
"207","628111860","radiant",206,113.0799793,"High","Lose"
"208","628111860","radiant",207,109.8767968,"High","Lose"
"209","628111860","radiant",208,110.0496971,"High","Lose"
"210","628111860","radiant",209,110.0341224,"High","Lose"
"211","628111860","radiant",210,109.1181933,"High","Lose"
"212","628111860","radiant",211,109.1528564,"High","Lose"
"213","628111860","radiant",212,108.057285,"High","Lose"
"214","628111860","radiant",213,109.6718525,"High","Lose"
"215","628111860","radiant",214,108.4464321,"High","Lose"
"216","628111860","radiant",215,108.1914855,"High","Lose"
"217","628111860","radiant",216,106.2441317,"High","Lose"
"218","628111860","radiant",217,105.5084552,"High","Lose"
"219","628111860","radiant",218,102.0186913,"High","Lose"
"220","628111860","radiant",219,100.2871432,"High","Lose"
"221","628111860","radiant",220,100.5291364,"High","Lose"
"222","628111860","radiant",221,99.94575766,"High","Lose"
"223","628111860","radiant",222,99.65975571,"High","Lose"
"224","628111860","radiant",223,99.52113477,"High","Lose"
"225","628111860","radiant",224,100.0683116,"High","Lose"
"226","628111860","radiant",225,103.6540674,"High","Lose"
"227","628111860","radiant",226,105.1276997,"High","Lose"
"228","628111860","radiant",227,105.1053182,"High","Lose"
"229","628111860","radiant",228,104.9574895,"High","Lose"
"230","628111860","radiant",229,103.6465682,"High","Lose"
"231","628111860","radiant",230,103.6386459,"High","Lose"
"232","628111860","radiant",231,105.1054059,"High","Lose"
"233","628111860","radiant",232,108.4208559,"High","Lose"
"234","628111860","radiant",233,107.924919,"High","Lose"
"235","628111860","radiant",234,108.3798134,"High","Lose"
"236","628111860","radiant",235,108.3831731,"High","Lose"
"237","628111860","radiant",236,108.6741444,"High","Lose"
"238","628111860","radiant",237,107.0262119,"High","Lose"
"239","628111860","radiant",238,107.0573578,"High","Lose"
"240","628111860","radiant",239,105.4027665,"High","Lose"
"241","628111860","radiant",240,105.4330323,"High","Lose"
"242","628111860","radiant",241,106.0843623,"High","Lose"
"243","628111860","radiant",242,107.2687244,"High","Lose"
"244","628111860","radiant",243,107.2375653,"High","Lose"
"245","628111860","radiant",244,106.3118769,"High","Lose"
"246","628111860","radiant",245,106.943352,"High","Lose"
"247","628111860","radiant",246,108.2268292,"High","Lose"
"248","628111860","radiant",247,107.3353819,"High","Lose"
"249","628111860","radiant",248,106.774281,"High","Lose"
"250","628111860","radiant",249,110.5592864,"High","Lose"
"251","628111860","radiant",250,112.3495407,"High","Lose"
"252","628111860","radiant",251,113.5220349,"High","Lose"
"253","628111860","radiant",252,115.9138796,"High","Lose"
"254","628111860","radiant",253,117.6243142,"High","Lose"
"255","628111860","radiant",254,119.851302,"High","Lose"
"256","628111860","radiant",255,120.0943148,"High","Lose"
"257","628111860","radiant",256,119.6772964,"High","Lose"
"258","628111860","radiant",257,120.7633659,"High","Lose"
"259","628111860","radiant",258,124.6558611,"High","Lose"
"260","628111860","radiant",259,128.6606688,"High","Lose"
"261","628111860","radiant",260,129.9651193,"High","Lose"
"262","628111860","radiant",261,131.962773,"High","Lose"
"263","628111860","radiant",262,133.5268191,"High","Lose"
"264","628111860","radiant",263,134.7152706,"High","Lose"
"265","628111860","radiant",264,135.5494437,"High","Lose"
"266","628111860","radiant",265,135.0035185,"High","Lose"
"267","628111860","radiant",266,135.3493951,"High","Lose"
"268","628111860","radiant",267,135.5801571,"High","Lose"
"269","628111860","radiant",268,134.8440154,"High","Lose"
"270","628111860","radiant",269,133.7694293,"High","Lose"
"271","628111860","radiant",270,133.0731272,"High","Lose"
"272","628111860","radiant",271,133.2213284,"High","Lose"
"273","628111860","radiant",272,135.0493426,"High","Lose"
"274","628111860","radiant",273,134.8826455,"High","Lose"
"275","628111860","radiant",274,136.0644299,"High","Lose"
"276","628111860","radiant",275,134.6263549,"High","Lose"
"277","628111860","radiant",276,134.3314817,"High","Lose"
"278","628111860","radiant",277,133.6292106,"High","Lose"
"279","628111860","radiant",278,134.3980256,"High","Lose"
"280","628111860","radiant",279,134.5564082,"High","Lose"
"281","628111860","radiant",280,130.8737645,"High","Lose"
"282","628111860","radiant",281,89.72851714,"High","Lose"
"283","628111860","radiant",282,89.31108449,"High","Lose"
"284","628111860","radiant",283,91.23097758,"High","Lose"
"285","628111860","radiant",284,90.25134059,"High","Lose"
"286","628111860","radiant",285,91.22512032,"High","Lose"
"287","628111860","radiant",286,130.7295249,"High","Lose"
"288","628111860","radiant",287,130.1469715,"High","Lose"
"289","628111860","radiant",288,130.006329,"High","Lose"
"290","628111860","radiant",289,129.2999723,"High","Lose"
"291","628111860","radiant",290,127.5804213,"High","Lose"
"292","628111860","radiant",291,143.8112852,"High","Lose"
"293","628111860","radiant",292,141.3136335,"High","Lose"
"294","628111860","radiant",293,139.2959788,"High","Lose"
"295","628111860","radiant",294,137.7639414,"High","Lose"
"296","628111860","radiant",295,137.1008313,"High","Lose"
"297","628111860","radiant",296,136.7324185,"High","Lose"
"298","628111860","radiant",297,136.2420508,"High","Lose"
"299","628111860","radiant",298,135.83744,"High","Lose"
"300","628111860","radiant",299,111.6323162,"High","Lose"
"301","628111860","radiant",300,110.5199632,"High","Lose"
"302","628111860","radiant",301,111.2897451,"High","Lose"
"303","628111860","radiant",302,111.6781666,"High","Lose"
"304","628111860","radiant",303,114.5956485,"High","Lose"
"305","628111860","radiant",304,134.4334412,"High","Lose"
"306","628111860","radiant",305,135.8752128,"High","Lose"
"307","628111860","radiant",306,137.7221663,"High","Lose"
"308","628111860","radiant",307,139.2837165,"High","Lose"
"309","628111860","radiant",308,141.8683698,"High","Lose"
"310","628111860","radiant",309,141.7007699,"High","Lose"
"311","628111860","radiant",310,142.8518129,"High","Lose"
"312","628111860","radiant",311,140.234705,"High","Lose"
"313","628111860","radiant",312,138.6843418,"High","Lose"
"314","628111860","radiant",313,139.4481214,"High","Lose"
"315","628111860","radiant",314,138.6965192,"High","Lose"
"316","628111860","radiant",315,137.3957476,"High","Lose"
"317","628111860","radiant",316,135.3473045,"High","Lose"
"318","628111860","radiant",317,135.1637829,"High","Lose"
"319","628111860","radiant",318,134.7799508,"High","Lose"
"320","628111860","radiant",319,109.891811,"High","Lose"
"321","628111860","radiant",320,108.9759241,"High","Lose"
"322","628111860","radiant",321,107.5360075,"High","Lose"
"323","628111860","radiant",322,106.0352844,"High","Lose"
"324","628111860","radiant",323,105.8892774,"High","Lose"
"325","628111860","radiant",324,107.1193044,"High","Lose"
"326","628111860","radiant",325,109.0622087,"High","Lose"
"327","628111860","radiant",326,106.7401832,"High","Lose"
"328","628111860","radiant",327,107.174874,"High","Lose"
"329","628111860","radiant",328,110.4480963,"High","Lose"
"330","628111860","radiant",329,111.5561746,"High","Lose"
"331","628111860","radiant",330,109.9581429,"High","Lose"
"332","628111860","radiant",331,109.5040561,"High","Lose"
"333","628111860","radiant",332,108.1395235,"High","Lose"
"334","628111860","radiant",333,107.7552584,"High","Lose"
"335","628111860","radiant",334,108.1843007,"High","Lose"
"336","628111860","radiant",335,105.7454814,"High","Lose"
"337","628111860","radiant",336,105.5292433,"High","Lose"
"338","628111860","radiant",337,106.1541984,"High","Lose"
"339","628111860","radiant",338,105.2747402,"High","Lose"
"340","628111860","radiant",339,103.7887897,"High","Lose"
"341","628111860","radiant",340,103.3827076,"High","Lose"
"342","628111860","radiant",341,104.2115638,"High","Lose"
"343","628111860","radiant",342,105.5521254,"High","Lose"
"344","628111860","radiant",343,103.9172542,"High","Lose"
"345","628111860","radiant",344,103.5276976,"High","Lose"
"346","628111860","radiant",345,103.6945547,"High","Lose"
"347","628111860","radiant",346,105.9093062,"High","Lose"
"348","628111860","radiant",347,109.8005808,"High","Lose"
"349","628111860","radiant",348,109.7957047,"High","Lose"
"350","628111860","radiant",349,109.1086389,"High","Lose"
"351","628111860","radiant",350,111.9149839,"High","Lose"
"352","628111860","radiant",351,112.9237817,"High","Lose"
"353","628111860","radiant",352,114.7469117,"High","Lose"
"354","628111860","radiant",353,113.9880288,"High","Lose"
"355","628111860","radiant",354,112.6391531,"High","Lose"
"356","628111860","radiant",355,110.5537881,"High","Lose"
"357","628111860","radiant",356,131.5032595,"High","Lose"
"358","628111860","radiant",357,133.1713814,"High","Lose"
"359","628111860","radiant",358,132.6469206,"High","Lose"
"360","628111860","radiant",359,136.1158641,"High","Lose"
"361","628111860","radiant",360,134.8092976,"High","Lose"
"362","628111860","radiant",361,111.2700271,"High","Lose"
"363","628111860","radiant",362,111.0132289,"High","Lose"
"364","628111860","radiant",363,110.9385684,"High","Lose"
"365","628111860","radiant",364,110.4408094,"High","Lose"
"366","628111860","radiant",365,110.0184024,"High","Lose"
"367","628111860","radiant",366,107.5017708,"High","Lose"
"368","628111860","radiant",367,107.3659855,"High","Lose"
"369","628111860","radiant",368,107.90348,"High","Lose"
"370","628111860","radiant",369,108.172738,"High","Lose"
"371","628111860","radiant",370,107.3008563,"High","Lose"
"372","628111860","radiant",371,107.5711929,"High","Lose"
"373","628111860","radiant",372,107.5394791,"High","Lose"
"374","628111860","radiant",373,108.792158,"High","Lose"
"375","628111860","radiant",374,109.9740504,"High","Lose"
"376","628111860","radiant",375,109.2837638,"High","Lose"
"377","628111860","radiant",376,109.1334691,"High","Lose"
"378","628111860","radiant",377,111.1013153,"High","Lose"
"379","628111860","radiant",378,113.0508491,"High","Lose"
"380","628111860","radiant",379,110.8045214,"High","Lose"
"381","628111860","radiant",380,109.3547376,"High","Lose"
"382","628111860","radiant",381,109.3105019,"High","Lose"
"383","628111860","radiant",382,109.5244779,"High","Lose"
"384","628111860","radiant",383,108.6803893,"High","Lose"
"385","628111860","radiant",384,109.8939876,"High","Lose"
"386","628111860","radiant",385,110.804622,"High","Lose"
"387","628111860","radiant",386,108.8639929,"High","Lose"
"388","628111860","radiant",387,106.2814283,"High","Lose"
"389","628111860","radiant",388,106.2553183,"High","Lose"
"390","628111860","radiant",389,109.503493,"High","Lose"
"391","628111860","radiant",390,112.5260353,"High","Lose"
"392","628111860","radiant",391,115.6142439,"High","Lose"
"393","628111860","radiant",392,118.8637354,"High","Lose"
"394","628111860","radiant",393,120.9585615,"High","Lose"
"395","628111860","radiant",394,121.5972922,"High","Lose"
"396","628111860","radiant",395,122.5161094,"High","Lose"
"397","628111860","radiant",396,121.280487,"High","Lose"
"398","628111860","radiant",397,145.3410521,"High","Lose"
"399","628111860","radiant",398,143.1979816,"High","Lose"
"400","628111860","radiant",399,142.860893,"High","Lose"
"401","628111860","radiant",400,143.7346261,"High","Lose"
"402","628111860","radiant",401,143.5574916,"High","Lose"
"403","628111860","radiant",402,141.7459821,"High","Lose"
"404","628111860","radiant",403,142.9135507,"High","Lose"
"405","628111860","radiant",404,142.1651051,"High","Lose"
"406","628111860","radiant",405,139.4444659,"High","Lose"
"407","628111860","radiant",406,137.5744193,"High","Lose"
"408","628111860","radiant",407,135.812778,"High","Lose"
"409","628111860","radiant",408,134.3264917,"High","Lose"
"410","628111860","radiant",409,132.5368791,"High","Lose"
"411","628111860","radiant",410,131.2861475,"High","Lose"
"412","628111860","radiant",411,130.3825199,"High","Lose"
"413","628111860","radiant",412,128.6407448,"High","Lose"
"414","628111860","radiant",413,126.7839975,"High","Lose"
"415","628111860","radiant",414,124.4884242,"High","Lose"
"416","628111860","radiant",415,121.914723,"High","Lose"
"417","628111860","radiant",416,121.9697181,"High","Lose"
"418","628111860","radiant",417,121.7158547,"High","Lose"
"419","628111860","radiant",418,121.0022876,"High","Lose"
"420","628111860","radiant",419,121.7600953,"High","Lose"
"421","628111860","radiant",420,124.3130104,"High","Lose"
"422","628111860","radiant",421,123.4880984,"High","Lose"
"423","628111860","radiant",422,122.7662155,"High","Lose"
"424","628111860","radiant",423,122.7925182,"High","Lose"
"425","628111860","radiant",424,122.6834341,"High","Lose"
"426","628111860","radiant",425,122.7347769,"High","Lose"
"427","628111860","radiant",426,121.0497109,"High","Lose"
"428","628111860","radiant",427,120.4646313,"High","Lose"
"429","628111860","radiant",428,119.037866,"High","Lose"
"430","628111860","radiant",429,118.4824932,"High","Lose"
"431","628111860","radiant",430,116.6975222,"High","Lose"
"432","628111860","radiant",431,101.684125,"High","Lose"
"433","628111860","radiant",432,102.4927339,"High","Lose"
"434","628111860","radiant",433,101.5311195,"High","Lose"
"435","628111860","radiant",434,99.26373879,"High","Lose"
"436","628111860","radiant",435,113.8557259,"High","Lose"
"437","628111860","radiant",436,111.2431123,"High","Lose"
"438","628111860","radiant",437,107.4930985,"High","Lose"
"439","628111860","radiant",438,104.3527218,"High","Lose"
"440","628111860","radiant",439,104.9329371,"High","Lose"
"441","628111860","radiant",440,103.9089162,"High","Lose"
"442","628111860","radiant",441,103.946008,"High","Lose"
"443","628111860","radiant",442,104.3503894,"High","Lose"
"444","628111860","radiant",443,105.2356071,"High","Lose"
"445","628111860","radiant",444,105.4667853,"High","Lose"
"446","628111860","radiant",445,104.9901892,"High","Lose"
"447","628111860","radiant",446,105.1876489,"High","Lose"
"448","628111860","radiant",447,104.3838241,"High","Lose"
"449","628111860","radiant",448,103.5442746,"High","Lose"
"450","628111860","radiant",449,102.754865,"High","Lose"
"451","628111860","radiant",450,100.9722195,"High","Lose"
"452","628111860","radiant",451,100.5674929,"High","Lose"
"453","628111860","radiant",452,98.72292785,"High","Lose"
"454","628111860","radiant",453,98.72292785,"High","Lose"
"455","628111860","radiant",454,98.14632003,"High","Lose"
"456","628111860","radiant",455,97.38793674,"High","Lose"
"457","628111860","radiant",456,95.20553813,"High","Lose"
"458","628111860","radiant",457,93.13211711,"High","Lose"
"459","628111860","radiant",458,90.94698122,"High","Lose"
"460","628111860","radiant",459,87.72498624,"High","Lose"
"461","628111860","radiant",460,87.50327393,"High","Lose"
"462","628111860","radiant",461,86.1142619,"High","Lose"
"463","628111860","radiant",462,83.46643625,"High","Lose"
"464","628111860","radiant",463,81.29312897,"High","Lose"
"465","628111860","radiant",464,79.61869617,"High","Lose"
"466","628111860","radiant",465,78.72566788,"High","Lose"
"467","628111860","radiant",466,77.58483605,"High","Lose"
"468","628111860","radiant",467,77.09756615,"High","Lose"
"469","628111860","radiant",468,77.741001,"High","Lose"
"470","628111860","radiant",469,77.87739845,"High","Lose"
"471","628111860","radiant",470,74.81865596,"High","Lose"
"472","628111860","radiant",471,74.17996612,"High","Lose"
"473","628111860","radiant",472,72.16132848,"High","Lose"
"474","628111860","radiant",473,69.45975731,"High","Lose"
"475","628111860","radiant",474,67.00675413,"High","Lose"
"476","628111860","radiant",475,65.60427095,"High","Lose"
"477","628111860","radiant",476,63.28725874,"High","Lose"
"478","628111860","radiant",477,60.21084666,"High","Lose"
"479","628111860","radiant",478,60.19749415,"High","Lose"
"480","628111860","radiant",479,59.87050378,"High","Lose"
"481","628111860","radiant",480,58.42782032,"High","Lose"
"482","628111860","radiant",481,60.42262915,"High","Lose"
"483","628111860","radiant",482,62.31235461,"High","Lose"
"484","628111860","radiant",483,67.90899089,"High","Lose"
"485","628111860","radiant",484,69.55700477,"High","Lose"
"486","628111860","radiant",485,71.87083266,"High","Lose"
"487","628111860","radiant",486,111.0234272,"High","Lose"
"488","628111860","radiant",487,111.4563256,"High","Lose"
"489","628111860","radiant",488,111.7216835,"High","Lose"
"490","628111860","radiant",489,110.5265643,"High","Lose"
"491","628111860","radiant",490,111.0038544,"High","Lose"
"492","628111860","radiant",491,111.9759244,"High","Lose"
"493","628111860","radiant",492,112.585419,"High","Lose"
"494","628111860","radiant",493,112.3194932,"High","Lose"
"495","628111860","radiant",494,115.084546,"High","Lose"
"496","628111860","radiant",495,115.8467757,"High","Lose"
"497","628111860","radiant",496,114.8623087,"High","Lose"
"498","628111860","radiant",497,112.8051185,"High","Lose"
"499","628111860","radiant",498,112.2846412,"High","Lose"
"500","628111860","radiant",499,111.9832572,"High","Lose"
"501","628111860","radiant",500,112.0990404,"High","Lose"
"502","628111860","radiant",501,111.6505696,"High","Lose"
"503","628111860","radiant",502,109.4234968,"High","Lose"
"504","628111860","radiant",503,106.0109792,"High","Lose"
"505","628111860","radiant",504,105.8128404,"High","Lose"
"506","628111860","radiant",505,105.1108164,"High","Lose"
"507","628111860","radiant",506,106.6356529,"High","Lose"
"508","628111860","radiant",507,107.160459,"High","Lose"
"509","628111860","radiant",508,109.6926188,"High","Lose"
"510","628111860","radiant",509,108.3486072,"High","Lose"
"511","628111860","radiant",510,107.0233109,"High","Lose"
"512","628111860","radiant",511,103.5184412,"High","Lose"
"513","628111860","radiant",512,102.4339824,"High","Lose"
"514","628111860","radiant",513,100.1073349,"High","Lose"
"515","628111860","radiant",514,99.82363133,"High","Lose"
"516","628111860","radiant",515,118.9355664,"High","Lose"
"517","628111860","radiant",516,120.065851,"High","Lose"
"518","628111860","radiant",517,121.1313915,"High","Lose"
