"","match","team","tsync","DD","Tier","Win Lose"
"259","645149633","radiant",258,146.4330771,"Normal","Win"
"260","645149633","radiant",259,147.5519869,"Normal","Win"
"261","645149633","radiant",260,150.0338202,"Normal","Win"
"262","645149633","radiant",261,149.8562164,"Normal","Win"
"263","645149633","radiant",262,150.2806043,"Normal","Win"
"264","645149633","radiant",263,152.824496,"Normal","Win"
"265","645149633","radiant",264,152.9588435,"Normal","Win"
"266","645149633","radiant",265,154.6180887,"Normal","Win"
"267","645149633","radiant",266,153.8180146,"Normal","Win"
"268","645149633","radiant",267,151.685031,"Normal","Win"
"269","645149633","radiant",268,146.5951994,"Normal","Win"
"270","645149633","radiant",269,147.157948,"Normal","Win"
"271","645149633","radiant",270,148.5118598,"Normal","Win"
"272","645149633","radiant",271,149.1460077,"Normal","Win"
"273","645149633","radiant",272,149.6978628,"Normal","Win"
"274","645149633","radiant",273,150.4104672,"Normal","Win"
"275","645149633","radiant",274,152.7223046,"Normal","Win"
"276","645149633","radiant",275,152.582408,"Normal","Win"
"277","645149633","radiant",276,152.9922648,"Normal","Win"
"278","645149633","radiant",277,151.3377039,"Normal","Win"
"279","645149633","radiant",278,151.1882961,"Normal","Win"
"280","645149633","radiant",279,152.2664305,"Normal","Win"
"281","645149633","radiant",280,153.1030162,"Normal","Win"
"282","645149633","radiant",281,151.5353145,"Normal","Win"
"283","645149633","radiant",282,152.1065002,"Normal","Win"
"284","645149633","radiant",283,152.8799809,"Normal","Win"
"285","645149633","radiant",284,152.6010274,"Normal","Win"
"286","645149633","radiant",285,154.4872901,"Normal","Win"
"287","645149633","radiant",286,153.2829006,"Normal","Win"
"288","645149633","radiant",287,153.1674139,"Normal","Win"
"289","645149633","radiant",288,152.5910413,"Normal","Win"
"290","645149633","radiant",289,153.4325856,"Normal","Win"
"291","645149633","radiant",290,153.0496176,"Normal","Win"
"292","645149633","radiant",291,152.5649526,"Normal","Win"
"293","645149633","radiant",292,151.6716934,"Normal","Win"
"294","645149633","radiant",293,151.8440475,"Normal","Win"
"295","645149633","radiant",294,155.2190441,"Normal","Win"
"296","645149633","radiant",295,154.1256956,"Normal","Win"
"297","645149633","radiant",296,153.120871,"Normal","Win"
"298","645149633","radiant",297,149.4220723,"Normal","Win"
"299","645149633","radiant",298,148.7114623,"Normal","Win"
"300","645149633","radiant",299,148.0853179,"Normal","Win"
"301","645149633","radiant",300,149.9252792,"Normal","Win"
"302","645149633","radiant",301,150.5915392,"Normal","Win"
"303","645149633","radiant",302,152.1319478,"Normal","Win"
"304","645149633","radiant",303,152.9438435,"Normal","Win"
"305","645149633","radiant",304,155.499475,"Normal","Win"
"306","645149633","radiant",305,155.9370348,"Normal","Win"
"307","645149633","radiant",306,154.6450845,"Normal","Win"
"308","645149633","radiant",307,154.1206147,"Normal","Win"
"309","645149633","radiant",308,153.2695358,"Normal","Win"
"310","645149633","radiant",309,156.1832735,"Normal","Win"
"311","645149633","radiant",310,157.2605111,"Normal","Win"
"312","645149633","radiant",311,156.9332185,"Normal","Win"
"313","645149633","radiant",312,156.468319,"Normal","Win"
"314","645149633","radiant",313,156.1835533,"Normal","Win"
"315","645149633","radiant",314,156.4201345,"Normal","Win"
"316","645149633","radiant",315,126.3018833,"Normal","Win"
"317","645149633","radiant",316,124.1762411,"Normal","Win"
"318","645149633","radiant",317,123.7631971,"Normal","Win"
"319","645149633","radiant",318,123.5010238,"Normal","Win"
"320","645149633","radiant",319,121.0811444,"Normal","Win"
"321","645149633","radiant",320,118.7250981,"Normal","Win"
"322","645149633","radiant",321,117.3507235,"Normal","Win"
"323","645149633","radiant",322,118.6988683,"Normal","Win"
"324","645149633","radiant",323,116.0414032,"Normal","Win"
"325","645149633","radiant",324,114.5391426,"Normal","Win"
"326","645149633","radiant",325,114.877381,"Normal","Win"
"327","645149633","radiant",326,115.4910114,"Normal","Win"
"328","645149633","radiant",327,116.6207503,"Normal","Win"
"329","645149633","radiant",328,117.9015607,"Normal","Win"
"330","645149633","radiant",329,120.2412617,"Normal","Win"
"331","645149633","radiant",330,122.6450069,"Normal","Win"
"332","645149633","radiant",331,122.2665341,"Normal","Win"
"333","645149633","radiant",332,124.0036108,"Normal","Win"
"334","645149633","radiant",333,126.2964412,"Normal","Win"
"335","645149633","radiant",334,125.2483911,"Normal","Win"
"336","645149633","radiant",335,122.7109524,"Normal","Win"
"337","645149633","radiant",336,122.195693,"Normal","Win"
"338","645149633","radiant",337,121.3777489,"Normal","Win"
"339","645149633","radiant",338,121.6064698,"Normal","Win"
"340","645149633","radiant",339,119.8782195,"Normal","Win"
"341","645149633","radiant",340,122.1264086,"Normal","Win"
"342","645149633","radiant",341,122.9420517,"Normal","Win"
"343","645149633","radiant",342,123.8658284,"Normal","Win"
"344","645149633","radiant",343,124.8763366,"Normal","Win"
"345","645149633","radiant",344,124.269521,"Normal","Win"
"346","645149633","radiant",345,122.0800257,"Normal","Win"
"347","645149633","radiant",346,122.7423722,"Normal","Win"
"348","645149633","radiant",347,123.4597213,"Normal","Win"
"349","645149633","radiant",348,120.5871922,"Normal","Win"
"350","645149633","radiant",349,119.1376309,"Normal","Win"
"351","645149633","radiant",350,117.2656842,"Normal","Win"
"352","645149633","radiant",351,115.6054886,"Normal","Win"
"353","645149633","radiant",352,114.9023984,"Normal","Win"
"354","645149633","radiant",353,114.109598,"Normal","Win"
"355","645149633","radiant",354,114.109598,"Normal","Win"
"356","645149633","radiant",355,114.1406146,"Normal","Win"
"357","645149633","radiant",356,116.6663218,"Normal","Win"
"358","645149633","radiant",357,116.3363896,"Normal","Win"
"359","645149633","radiant",358,116.6944438,"Normal","Win"
"360","645149633","radiant",359,117.0053543,"Normal","Win"
"361","645149633","radiant",360,119.1297725,"Normal","Win"
"362","645149633","radiant",361,122.3394668,"Normal","Win"
"363","645149633","radiant",362,124.4865664,"Normal","Win"
"364","645149633","radiant",363,125.3372895,"Normal","Win"
"365","645149633","radiant",364,126.7423,"Normal","Win"
"366","645149633","radiant",365,126.4069126,"Normal","Win"
"367","645149633","radiant",366,129.2069837,"Normal","Win"
"368","645149633","radiant",367,132.1915108,"Normal","Win"
"369","645149633","radiant",368,133.1398231,"Normal","Win"
"370","645149633","radiant",369,134.1790245,"Normal","Win"
"371","645149633","radiant",370,132.7719197,"Normal","Win"
"372","645149633","radiant",371,132.1080035,"Normal","Win"
"373","645149633","radiant",372,132.6457311,"Normal","Win"
"374","645149633","radiant",373,132.3292563,"Normal","Win"
"375","645149633","radiant",374,132.4338126,"Normal","Win"
"376","645149633","radiant",375,130.1224433,"Normal","Win"
"377","645149633","radiant",376,130.5743805,"Normal","Win"
"378","645149633","radiant",377,131.5256325,"Normal","Win"
"379","645149633","radiant",378,133.5487877,"Normal","Win"
"380","645149633","radiant",379,135.0641267,"Normal","Win"
"381","645149633","radiant",380,134.4566027,"Normal","Win"
"382","645149633","radiant",381,144.1458539,"Normal","Win"
"383","645149633","radiant",382,143.0905394,"Normal","Win"
"384","645149633","radiant",383,143.5748616,"Normal","Win"
"385","645149633","radiant",384,145.1379597,"Normal","Win"
"386","645149633","radiant",385,145.4593838,"Normal","Win"
"387","645149633","radiant",386,145.6495979,"Normal","Win"
"388","645149633","radiant",387,144.4419551,"Normal","Win"
"389","645149633","radiant",388,142.8309483,"Normal","Win"
"390","645149633","radiant",389,142.0136116,"Normal","Win"
"391","645149633","radiant",390,142.0899213,"Normal","Win"
"392","645149633","radiant",391,142.3516156,"Normal","Win"
"393","645149633","radiant",392,144.5721529,"Normal","Win"
"394","645149633","radiant",393,148.164261,"Normal","Win"
"395","645149633","radiant",394,148.486699,"Normal","Win"
"396","645149633","radiant",395,149.3631332,"Normal","Win"
"397","645149633","radiant",396,150.9707788,"Normal","Win"
"398","645149633","radiant",397,152.7792931,"Normal","Win"
"399","645149633","radiant",398,154.9331814,"Normal","Win"
"400","645149633","radiant",399,157.0788332,"Normal","Win"
"401","645149633","radiant",400,157.0603792,"Normal","Win"
"402","645149633","radiant",401,159.2685316,"Normal","Win"
"403","645149633","radiant",402,160.7593218,"Normal","Win"
"404","645149633","radiant",403,162.0352442,"Normal","Win"
"405","645149633","radiant",404,162.4880695,"Normal","Win"
"406","645149633","radiant",405,159.9448328,"Normal","Win"
"407","645149633","radiant",406,158.6807601,"Normal","Win"
"408","645149633","radiant",407,159.6904371,"Normal","Win"
"409","645149633","radiant",408,159.975467,"Normal","Win"
"410","645149633","radiant",409,158.5430911,"Normal","Win"
"411","645149633","radiant",410,157.8827001,"Normal","Win"
"412","645149633","radiant",411,157.3553282,"Normal","Win"
"413","645149633","radiant",412,157.7091394,"Normal","Win"
"414","645149633","radiant",413,158.2461895,"Normal","Win"
"415","645149633","radiant",414,159.3027613,"Normal","Win"
"416","645149633","radiant",415,145.0099954,"Normal","Win"
"417","645149633","radiant",416,146.2081201,"Normal","Win"
"418","645149633","radiant",417,147.2570894,"Normal","Win"
"419","645149633","radiant",418,147.2181708,"Normal","Win"
"420","645149633","radiant",419,146.1631895,"Normal","Win"
"421","645149633","radiant",420,147.6837022,"Normal","Win"
"422","645149633","radiant",421,147.5499998,"Normal","Win"
"423","645149633","radiant",422,147.4550833,"Normal","Win"
"424","645149633","radiant",423,148.2027667,"Normal","Win"
"425","645149633","radiant",424,147.6690943,"Normal","Win"
"426","645149633","radiant",425,146.8229821,"Normal","Win"
"427","645149633","radiant",426,146.9881314,"Normal","Win"
"428","645149633","radiant",427,149.580941,"Normal","Win"
"429","645149633","radiant",428,147.8558388,"Normal","Win"
"430","645149633","radiant",429,148.0109802,"Normal","Win"
"431","645149633","radiant",430,149.2214529,"Normal","Win"
"432","645149633","radiant",431,150.3556154,"Normal","Win"
"433","645149633","radiant",432,146.6569092,"Normal","Win"
"434","645149633","radiant",433,143.6047928,"Normal","Win"
"435","645149633","radiant",434,140.6492551,"Normal","Win"
"436","645149633","radiant",435,137.8994554,"Normal","Win"
"437","645149633","radiant",436,135.3481464,"Normal","Win"
"438","645149633","radiant",437,133.4995745,"Normal","Win"
"439","645149633","radiant",438,132.3860097,"Normal","Win"
"440","645149633","radiant",439,131.9520081,"Normal","Win"
"441","645149633","radiant",440,132.955097,"Normal","Win"
"442","645149633","radiant",441,134.9385428,"Normal","Win"
"443","645149633","radiant",442,136.0042059,"Normal","Win"
"444","645149633","radiant",443,137.7899688,"Normal","Win"
"445","645149633","radiant",444,137.9105309,"Normal","Win"
"446","645149633","radiant",445,139.4652892,"Normal","Win"
"447","645149633","radiant",446,139.672992,"Normal","Win"
"448","645149633","radiant",447,140.3398612,"Normal","Win"
"449","645149633","radiant",448,140.1215301,"Normal","Win"
"450","645149633","radiant",449,139.7472683,"Normal","Win"
"451","645149633","radiant",450,141.2995349,"Normal","Win"
"452","645149633","radiant",451,143.7878074,"Normal","Win"
"453","645149633","radiant",452,145.4859133,"Normal","Win"
"454","645149633","radiant",453,147.288727,"Normal","Win"
"455","645149633","radiant",454,148.3529378,"Normal","Win"
"456","645149633","radiant",455,149.0584969,"Normal","Win"
"457","645149633","radiant",456,148.1834556,"Normal","Win"
"458","645149633","radiant",457,149.155981,"Normal","Win"
"459","645149633","radiant",458,150.715228,"Normal","Win"
"460","645149633","radiant",459,150.4063242,"Normal","Win"
"461","645149633","radiant",460,151.1371498,"Normal","Win"
"462","645149633","radiant",461,150.3260738,"Normal","Win"
"463","645149633","radiant",462,147.4392271,"Normal","Win"
"464","645149633","radiant",463,146.7141218,"Normal","Win"
"465","645149633","radiant",464,147.7713257,"Normal","Win"
"466","645149633","radiant",465,148.2831193,"Normal","Win"
"467","645149633","radiant",466,149.367508,"Normal","Win"
"468","645149633","radiant",467,148.4587823,"Normal","Win"
"469","645149633","radiant",468,147.7343397,"Normal","Win"
"470","645149633","radiant",469,146.9554439,"Normal","Win"
"471","645149633","radiant",470,147.1642082,"Normal","Win"
"472","645149633","radiant",471,146.6238038,"Normal","Win"
"473","645149633","radiant",472,146.6415832,"Normal","Win"
"474","645149633","radiant",473,148.9173274,"Normal","Win"
"475","645149633","radiant",474,149.7432743,"Normal","Win"
"476","645149633","radiant",475,149.8118697,"Normal","Win"
"477","645149633","radiant",476,151.3597225,"Normal","Win"
"478","645149633","radiant",477,148.990366,"Normal","Win"
"479","645149633","radiant",478,147.2721474,"Normal","Win"
"480","645149633","radiant",479,148.3650124,"Normal","Win"
"481","645149633","radiant",480,149.5556283,"Normal","Win"
"482","645149633","radiant",481,152.0441666,"Normal","Win"
"483","645149633","radiant",482,150.9125526,"Normal","Win"
"484","645149633","radiant",483,152.1821599,"Normal","Win"
"485","645149633","radiant",484,150.9364193,"Normal","Win"
"486","645149633","radiant",485,150.6799043,"Normal","Win"
"487","645149633","radiant",486,151.4103922,"Normal","Win"
"488","645149633","radiant",487,151.1286132,"Normal","Win"
"489","645149633","radiant",488,150.2868537,"Normal","Win"
"490","645149633","radiant",489,150.2894689,"Normal","Win"
"491","645149633","radiant",490,151.2564835,"Normal","Win"
"492","645149633","radiant",491,149.9566666,"Normal","Win"
"493","645149633","radiant",492,148.1930062,"Normal","Win"
"494","645149633","radiant",493,147.6396206,"Normal","Win"
"495","645149633","radiant",494,146.1577332,"Normal","Win"
"496","645149633","radiant",495,145.9447418,"Normal","Win"
"497","645149633","radiant",496,146.2236099,"Normal","Win"
"498","645149633","radiant",497,146.3460865,"Normal","Win"
"499","645149633","radiant",498,145.6497957,"Normal","Win"
