"","match","team","tsync","DD","Tier","Win Lose"
"1103","627616609","radiant",1102,114.8190401,"High","Win"
"1104","627616609","radiant",1103,113.9552402,"High","Win"
"1105","627616609","radiant",1104,113.7331121,"High","Win"
"1106","627616609","radiant",1105,113.6286777,"High","Win"
"1107","627616609","radiant",1106,112.0276374,"High","Win"
"1108","627616609","radiant",1107,105.4541822,"High","Win"
"1109","627616609","radiant",1108,102.7811165,"High","Win"
"1110","627616609","radiant",1109,100.1198662,"High","Win"
"1111","627616609","radiant",1110,96.45838843,"High","Win"
"1112","627616609","radiant",1111,93.58750772,"High","Win"
"1113","627616609","radiant",1112,93.18341205,"High","Win"
"1114","627616609","radiant",1113,92.31492788,"High","Win"
"1115","627616609","radiant",1114,88.9477899,"High","Win"
"1116","627616609","radiant",1115,85.7512455,"High","Win"
"1117","627616609","radiant",1116,83.09747361,"High","Win"
"1118","627616609","radiant",1117,80.67673143,"High","Win"
"1119","627616609","radiant",1118,79.12237015,"High","Win"
"1120","627616609","radiant",1119,77.1685474,"High","Win"
"1121","627616609","radiant",1120,73.62602473,"High","Win"
"1122","627616609","radiant",1121,71.24945678,"High","Win"
"1123","627616609","radiant",1122,71.78704905,"High","Win"
"1124","627616609","radiant",1123,72.78413103,"High","Win"
"1125","627616609","radiant",1124,68.47940941,"High","Win"
"1126","627616609","radiant",1125,63.01975189,"High","Win"
"1127","627616609","radiant",1126,63.01244658,"High","Win"
"1128","627616609","radiant",1127,63.28949454,"High","Win"
"1129","627616609","radiant",1128,63.71106904,"High","Win"
"1130","627616609","radiant",1129,62.5500787,"High","Win"
"1131","627616609","radiant",1130,60.27992547,"High","Win"
"1132","627616609","radiant",1131,60.79904732,"High","Win"
"1133","627616609","radiant",1132,62.13441315,"High","Win"
"1134","627616609","radiant",1133,62.05645913,"High","Win"
"1135","627616609","radiant",1134,59.46181185,"High","Win"
"1136","627616609","radiant",1135,54.6698569,"High","Win"
"1137","627616609","radiant",1136,50.54177509,"High","Win"
"1138","627616609","radiant",1137,46.57950793,"High","Win"
"1139","627616609","radiant",1138,53.82517914,"High","Win"
"1140","627616609","radiant",1139,49.29641861,"High","Win"
"1141","627616609","radiant",1140,45.3989931,"High","Win"
"1142","627616609","radiant",1141,41.7271686,"High","Win"
"1143","627616609","radiant",1142,37.92585498,"High","Win"
"1144","627616609","radiant",1143,38.55725647,"High","Win"
"1145","627616609","radiant",1144,39.33503535,"High","Win"
"1146","627616609","radiant",1145,38.83786415,"High","Win"
"1147","627616609","radiant",1146,37.93764418,"High","Win"
"1148","627616609","radiant",1147,37.19936995,"High","Win"
"1149","627616609","radiant",1148,35.35681552,"High","Win"
"1150","627616609","radiant",1149,32.15007836,"High","Win"
"1151","627616609","radiant",1150,31.87410684,"High","Win"
"1152","627616609","radiant",1151,31.55953773,"High","Win"
"1153","627616609","radiant",1152,35.25481946,"High","Win"
"1154","627616609","radiant",1153,33.05327356,"High","Win"
"1155","627616609","radiant",1154,32.12486859,"High","Win"
"1156","627616609","radiant",1155,32.22642258,"High","Win"
"1157","627616609","radiant",1156,32.09381589,"High","Win"
"1158","627616609","radiant",1157,28.35717581,"High","Win"
"1159","627616609","radiant",1158,25.60739193,"High","Win"
"1160","627616609","radiant",1159,24.0969942,"High","Win"
"1161","627616609","radiant",1160,23.96457605,"High","Win"
"1162","627616609","radiant",1161,26.3301052,"High","Win"
"1163","627616609","radiant",1162,28.06990745,"High","Win"
"1164","627616609","radiant",1163,30.92810147,"High","Win"
"1165","627616609","radiant",1164,35.44552879,"High","Win"
"1166","627616609","radiant",1165,38.12652417,"High","Win"
"1167","627616609","radiant",1166,39.62673523,"High","Win"
"1168","627616609","radiant",1167,39.03135955,"High","Win"
"1169","627616609","radiant",1168,39.57026279,"High","Win"
"1170","627616609","radiant",1169,38.25430446,"High","Win"
"1171","627616609","radiant",1170,35.27950524,"High","Win"
"1172","627616609","radiant",1171,30.38218195,"High","Win"
"1173","627616609","radiant",1172,24.74691227,"High","Win"
"1174","627616609","radiant",1173,20.53612473,"High","Win"
"1175","627616609","radiant",1174,18.69469082,"High","Win"
"1176","627616609","radiant",1175,15.28700725,"High","Win"
"1177","627616609","radiant",1176,14.57291789,"High","Win"
"1178","627616609","radiant",1177,10.38412816,"High","Win"
"1179","627616609","radiant",1178,6.075650062,"High","Win"
"1180","627616609","radiant",1179,5.998717444,"High","Win"
"1181","627616609","radiant",1180,6.163291223,"High","Win"
"1182","627616609","radiant",1181,7.388775288,"High","Win"
"1183","627616609","radiant",1182,8.625631726,"High","Win"
"1184","627616609","radiant",1183,5.332150233,"High","Win"
"1185","627616609","radiant",1184,6.122455947,"High","Win"
"1186","627616609","radiant",1185,8.299437472,"High","Win"
"1187","627616609","radiant",1186,11.69471755,"High","Win"
"1188","627616609","radiant",1187,13.68697882,"High","Win"
"1189","627616609","radiant",1188,16.20073004,"High","Win"
"1190","627616609","radiant",1189,18.02719405,"High","Win"
"1191","627616609","radiant",1190,20.77061599,"High","Win"
"1192","627616609","radiant",1191,23.8290664,"High","Win"
"1193","627616609","radiant",1192,33.54779974,"High","Win"
"1194","627616609","radiant",1193,36.38524222,"High","Win"
"1195","627616609","radiant",1194,38.12374865,"High","Win"
"1196","627616609","radiant",1195,39.38127619,"High","Win"
"1197","627616609","radiant",1196,37.92740226,"High","Win"
"1198","627616609","radiant",1197,36.30945948,"High","Win"
"1199","627616609","radiant",1198,34.11986112,"High","Win"
"1200","627616609","radiant",1199,34.34462929,"High","Win"
"1201","627616609","radiant",1200,37.62770714,"High","Win"
"1202","627616609","radiant",1201,39.66033429,"High","Win"
"1203","627616609","radiant",1202,39.89608305,"High","Win"
"1204","627616609","radiant",1203,41.13588164,"High","Win"
"1205","627616609","radiant",1204,88.01503131,"High","Win"
"1206","627616609","radiant",1205,87.14115071,"High","Win"
"1207","627616609","radiant",1206,84.98722005,"High","Win"
"1208","627616609","radiant",1207,86.2160573,"High","Win"
"1209","627616609","radiant",1208,85.94589482,"High","Win"
"1210","627616609","radiant",1209,84.41491937,"High","Win"
"1211","627616609","radiant",1210,82.48981996,"High","Win"
"1212","627616609","radiant",1211,80.00492674,"High","Win"
"1213","627616609","radiant",1212,77.20831233,"High","Win"
"1214","627616609","radiant",1213,75.25882726,"High","Win"
"1215","627616609","radiant",1214,73.16425317,"High","Win"
"1216","627616609","radiant",1215,72.72291109,"High","Win"
"1217","627616609","radiant",1216,70.58287298,"High","Win"
"1218","627616609","radiant",1217,68.86891496,"High","Win"
"1219","627616609","radiant",1218,68.41321049,"High","Win"
"1220","627616609","radiant",1219,67.24399406,"High","Win"
"1221","627616609","radiant",1220,66.38952486,"High","Win"
"1222","627616609","radiant",1221,66.14428333,"High","Win"
"1223","627616609","radiant",1222,64.62361907,"High","Win"
"1224","627616609","radiant",1223,63.53928339,"High","Win"
"1225","627616609","radiant",1224,63.10852889,"High","Win"
"1226","627616609","radiant",1225,99.68466041,"High","Win"
"1227","627616609","radiant",1226,96.82673194,"High","Win"
"1228","627616609","radiant",1227,92.03051568,"High","Win"
"1229","627616609","radiant",1228,90.01994231,"High","Win"
"1230","627616609","radiant",1229,88.26221727,"High","Win"
"1231","627616609","radiant",1230,87.08860787,"High","Win"
"1232","627616609","radiant",1231,85.3481774,"High","Win"
"1233","627616609","radiant",1232,37.16118518,"High","Win"
"1234","627616609","radiant",1233,35.23217957,"High","Win"
"1235","627616609","radiant",1234,37.27429339,"High","Win"
"1236","627616609","radiant",1235,40.71866541,"High","Win"
"1237","627616609","radiant",1236,42.02118262,"High","Win"
"1238","627616609","radiant",1237,43.26485942,"High","Win"
"1239","627616609","radiant",1238,43.67342463,"High","Win"
"1240","627616609","radiant",1239,44.99462051,"High","Win"
"1241","627616609","radiant",1240,48.00126158,"High","Win"
"1242","627616609","radiant",1241,51.75975494,"High","Win"
"1243","627616609","radiant",1242,58.19741864,"High","Win"
"1244","627616609","radiant",1243,61.46726402,"High","Win"
"1245","627616609","radiant",1244,66.06681612,"High","Win"
"1246","627616609","radiant",1245,68.31776603,"High","Win"
"1247","627616609","radiant",1246,69.37138282,"High","Win"
"1248","627616609","radiant",1247,70.61838146,"High","Win"
"1249","627616609","radiant",1248,72.94486116,"High","Win"
"1250","627616609","radiant",1249,72.45646209,"High","Win"
"1251","627616609","radiant",1250,65.19332727,"High","Win"
"1252","627616609","radiant",1251,64.29502812,"High","Win"
"1253","627616609","radiant",1252,62.24458634,"High","Win"
"1254","627616609","radiant",1253,60.12157741,"High","Win"
"1255","627616609","radiant",1254,57.63002328,"High","Win"
"1256","627616609","radiant",1255,55.74108384,"High","Win"
"1257","627616609","radiant",1256,52.41067855,"High","Win"
"1258","627616609","radiant",1257,48.71027468,"High","Win"
"1259","627616609","radiant",1258,46.27318313,"High","Win"
"1260","627616609","radiant",1259,42.26033159,"High","Win"
"1261","627616609","radiant",1260,43.21756709,"High","Win"
"1262","627616609","radiant",1261,44.63159055,"High","Win"
"1263","627616609","radiant",1262,46.53870759,"High","Win"
"1264","627616609","radiant",1263,45.02946216,"High","Win"
"1265","627616609","radiant",1264,43.67713643,"High","Win"
"1266","627616609","radiant",1265,43.46400668,"High","Win"
"1267","627616609","radiant",1266,42.39777011,"High","Win"
"1268","627616609","radiant",1267,40.7526747,"High","Win"
"1269","627616609","radiant",1268,40.15282473,"High","Win"
"1270","627616609","radiant",1269,43.23261229,"High","Win"
"1271","627616609","radiant",1270,43.45100509,"High","Win"
"1272","627616609","radiant",1271,44.19835164,"High","Win"
"1273","627616609","radiant",1272,44.7828252,"High","Win"
"1274","627616609","radiant",1273,45.4060661,"High","Win"
"1275","627616609","radiant",1274,46.09558948,"High","Win"
"1276","627616609","radiant",1275,45.17550721,"High","Win"
"1277","627616609","radiant",1276,44.38141388,"High","Win"
"1278","627616609","radiant",1277,45.27629447,"High","Win"
"1279","627616609","radiant",1278,45.72520164,"High","Win"
"1280","627616609","radiant",1279,47.3504971,"High","Win"
"1281","627616609","radiant",1280,74.67952527,"High","Win"
"1282","627616609","radiant",1281,74.75742682,"High","Win"
"1283","627616609","radiant",1282,74.41273361,"High","Win"
"1284","627616609","radiant",1283,74.52313976,"High","Win"
"1285","627616609","radiant",1284,74.46734512,"High","Win"
"1286","627616609","radiant",1285,74.92072866,"High","Win"
"1287","627616609","radiant",1286,76.09627053,"High","Win"
"1288","627616609","radiant",1287,79.48819964,"High","Win"
"1289","627616609","radiant",1288,81.40173619,"High","Win"
"1290","627616609","radiant",1289,82.74293455,"High","Win"
"1291","627616609","radiant",1290,84.78302751,"High","Win"
"1292","627616609","radiant",1291,84.4492145,"High","Win"
"1293","627616609","radiant",1292,85.77235737,"High","Win"
"1294","627616609","radiant",1293,87.5399888,"High","Win"
"1295","627616609","radiant",1294,86.47682962,"High","Win"
"1296","627616609","radiant",1295,86.86306538,"High","Win"
"1297","627616609","radiant",1296,83.57210108,"High","Win"
"1298","627616609","radiant",1297,84.17904468,"High","Win"
"1299","627616609","radiant",1298,85.75077607,"High","Win"
"1300","627616609","radiant",1299,87.17523081,"High","Win"
"1301","627616609","radiant",1300,88.62285803,"High","Win"
"1302","627616609","radiant",1301,89.74820309,"High","Win"
"1303","627616609","radiant",1302,92.19433587,"High","Win"
"1304","627616609","radiant",1303,95.27238973,"High","Win"
"1305","627616609","radiant",1304,94.51699502,"High","Win"
"1306","627616609","radiant",1305,95.64200739,"High","Win"
"1307","627616609","radiant",1306,97.55600282,"High","Win"
"1308","627616609","radiant",1307,99.60940914,"High","Win"
"1309","627616609","radiant",1308,101.2555266,"High","Win"
"1310","627616609","radiant",1309,102.47531,"High","Win"
"1311","627616609","radiant",1310,103.5333304,"High","Win"
"1312","627616609","radiant",1311,103.7304245,"High","Win"
"1313","627616609","radiant",1312,104.766692,"High","Win"
"1314","627616609","radiant",1313,104.5239704,"High","Win"
"1315","627616609","radiant",1314,104.8680205,"High","Win"
"1316","627616609","radiant",1315,104.8605442,"High","Win"
"1317","627616609","radiant",1316,106.3354096,"High","Win"
"1318","627616609","radiant",1317,107.6491658,"High","Win"
"1319","627616609","radiant",1318,108.5732491,"High","Win"
"1320","627616609","radiant",1319,114.0259207,"High","Win"
"1321","627616609","radiant",1320,116.288675,"High","Win"
"1322","627616609","radiant",1321,118.5628517,"High","Win"
"1323","627616609","radiant",1322,117.3240506,"High","Win"
"1324","627616609","radiant",1323,116.3528508,"High","Win"
"1325","627616609","radiant",1324,114.5580236,"High","Win"
"1326","627616609","radiant",1325,145.2714883,"High","Win"
"1327","627616609","radiant",1326,142.7366289,"High","Win"
"1328","627616609","radiant",1327,140.0531216,"High","Win"
"1329","627616609","radiant",1328,137.385586,"High","Win"
"1330","627616609","radiant",1329,135.1159539,"High","Win"
"1331","627616609","radiant",1330,131.9700503,"High","Win"
"1332","627616609","radiant",1331,127.5694831,"High","Win"
"1333","627616609","radiant",1332,123.6424843,"High","Win"
"1334","627616609","radiant",1333,120.2570875,"High","Win"
"1335","627616609","radiant",1334,116.5287134,"High","Win"
"1336","627616609","radiant",1335,113.3650651,"High","Win"
"1337","627616609","radiant",1336,109.6126177,"High","Win"
"1338","627616609","radiant",1337,108.4487117,"High","Win"
"1339","627616609","radiant",1338,108.2839886,"High","Win"
"1340","627616609","radiant",1339,105.8924591,"High","Win"
"1341","627616609","radiant",1340,102.8583362,"High","Win"
"1342","627616609","radiant",1341,100.9720482,"High","Win"
"1343","627616609","radiant",1342,99.87481186,"High","Win"
"1344","627616609","radiant",1343,98.27798879,"High","Win"
"1345","627616609","radiant",1344,97.88265998,"High","Win"
"1346","627616609","radiant",1345,96.53180253,"High","Win"
"1347","627616609","radiant",1346,95.14831943,"High","Win"
"1348","627616609","radiant",1347,96.47733285,"High","Win"
"1349","627616609","radiant",1348,98.71968259,"High","Win"
"1350","627616609","radiant",1349,98.85875098,"High","Win"
"1351","627616609","radiant",1350,98.43459858,"High","Win"
"1352","627616609","radiant",1351,98.11486413,"High","Win"
"1353","627616609","radiant",1352,97.6531324,"High","Win"
"1354","627616609","radiant",1353,97.2564846,"High","Win"
"1355","627616609","radiant",1354,98.05236208,"High","Win"
"1356","627616609","radiant",1355,97.92859185,"High","Win"
"1357","627616609","radiant",1356,97.92859185,"High","Win"
"1358","627616609","radiant",1357,96.53464845,"High","Win"
"1359","627616609","radiant",1358,105.0050744,"High","Win"
"1360","627616609","radiant",1359,86.87679446,"High","Win"
"1361","627616609","radiant",1360,86.6165927,"High","Win"
"1362","627616609","radiant",1361,81.70432968,"High","Win"
"1363","627616609","radiant",1362,81.67317142,"High","Win"
"1364","627616609","radiant",1363,80.83580743,"High","Win"
"1365","627616609","radiant",1364,78.86569971,"High","Win"
"1366","627616609","radiant",1365,76.09026965,"High","Win"
"1367","627616609","radiant",1366,74.8305992,"High","Win"
"1368","627616609","radiant",1367,70.47752909,"High","Win"
"1369","627616609","radiant",1368,68.73238969,"High","Win"
"1370","627616609","radiant",1369,66.81468193,"High","Win"
"1371","627616609","radiant",1370,69.71630173,"High","Win"
"1372","627616609","radiant",1371,72.14400148,"High","Win"
"1373","627616609","radiant",1372,78.15462151,"High","Win"
"1374","627616609","radiant",1373,78.65168783,"High","Win"
"1375","627616609","radiant",1374,78.63906401,"High","Win"
"1376","627616609","radiant",1375,79.71039028,"High","Win"
"1377","627616609","radiant",1376,78.73511582,"High","Win"
"1378","627616609","radiant",1377,81.10193094,"High","Win"
"1379","627616609","radiant",1378,88.34181347,"High","Win"
"1380","627616609","radiant",1379,87.20378908,"High","Win"
"1381","627616609","radiant",1380,86.66670361,"High","Win"
"1382","627616609","radiant",1381,85.64797249,"High","Win"
"1383","627616609","radiant",1382,84.58577382,"High","Win"
"1384","627616609","radiant",1383,84.83270969,"High","Win"
"1385","627616609","radiant",1384,86.70700556,"High","Win"
"1386","627616609","radiant",1385,94.22587043,"High","Win"
"1387","627616609","radiant",1386,97.31710921,"High","Win"
"1388","627616609","radiant",1387,100.4551654,"High","Win"
"1389","627616609","radiant",1388,105.6147568,"High","Win"
"1390","627616609","radiant",1389,109.9762937,"High","Win"
"1391","627616609","radiant",1390,112.9497204,"High","Win"
"1392","627616609","radiant",1391,111.9894646,"High","Win"
"1393","627616609","radiant",1392,112.4800446,"High","Win"
"1394","627616609","radiant",1393,113.5748527,"High","Win"
"1395","627616609","radiant",1394,114.3103819,"High","Win"
"1396","627616609","radiant",1395,113.6320257,"High","Win"
"1397","627616609","radiant",1396,111.8802998,"High","Win"
"1398","627616609","radiant",1397,104.6889409,"High","Win"
"1399","627616609","radiant",1398,101.2105882,"High","Win"
"1400","627616609","radiant",1399,100.4616821,"High","Win"
"1401","627616609","radiant",1400,99.51725199,"High","Win"
"1402","627616609","radiant",1401,94.76819877,"High","Win"
"1403","627616609","radiant",1402,91.21208028,"High","Win"
"1404","627616609","radiant",1403,88.40856143,"High","Win"
"1405","627616609","radiant",1404,85.78565835,"High","Win"
"1406","627616609","radiant",1405,81.99087302,"High","Win"
"1407","627616609","radiant",1406,75.55084446,"High","Win"
"1408","627616609","radiant",1407,70.50490978,"High","Win"
"1409","627616609","radiant",1408,66.75928255,"High","Win"
"1410","627616609","radiant",1409,63.06874809,"High","Win"
"1411","627616609","radiant",1410,61.07904591,"High","Win"
"1412","627616609","radiant",1411,60.58083441,"High","Win"
"1413","627616609","radiant",1412,59.98726712,"High","Win"
"1414","627616609","radiant",1413,55.45372712,"High","Win"
"1415","627616609","radiant",1414,52.3304298,"High","Win"
"1416","627616609","radiant",1415,46.66301903,"High","Win"
"1417","627616609","radiant",1416,41.84451981,"High","Win"
"1418","627616609","radiant",1417,43.28231232,"High","Win"
"1419","627616609","radiant",1418,40.27772136,"High","Win"
"1420","627616609","radiant",1419,37.15942013,"High","Win"
"1421","627616609","radiant",1420,33.74961384,"High","Win"
"1422","627616609","radiant",1421,26.24557214,"High","Win"
"1423","627616609","radiant",1422,24.12862672,"High","Win"
"1424","627616609","radiant",1423,21.94061238,"High","Win"
"1425","627616609","radiant",1424,20.70385094,"High","Win"
"1426","627616609","radiant",1425,20.0911288,"High","Win"
"1427","627616609","radiant",1426,22.43560575,"High","Win"
"1428","627616609","radiant",1427,23.71249951,"High","Win"
"1429","627616609","radiant",1428,19.73735295,"High","Win"
"1430","627616609","radiant",1429,19.59669513,"High","Win"
"1431","627616609","radiant",1430,18.38816867,"High","Win"
"1432","627616609","radiant",1431,14.66006028,"High","Win"
"1433","627616609","radiant",1432,13.99289354,"High","Win"
"1434","627616609","radiant",1433,15.58562387,"High","Win"
"1435","627616609","radiant",1434,14.60906136,"High","Win"
"1436","627616609","radiant",1435,16.54359761,"High","Win"
"1437","627616609","radiant",1436,16.31083035,"High","Win"
"1438","627616609","radiant",1437,16.0260828,"High","Win"
"1439","627616609","radiant",1438,15.1347525,"High","Win"
"1440","627616609","radiant",1439,14.48753256,"High","Win"
"1441","627616609","radiant",1440,15.44427333,"High","Win"
"1442","627616609","radiant",1441,17.27315499,"High","Win"
"1443","627616609","radiant",1442,18.67762367,"High","Win"
"1444","627616609","radiant",1443,23.71095745,"High","Win"
"1445","627616609","radiant",1444,26.52368038,"High","Win"
"1446","627616609","radiant",1445,30.12161584,"High","Win"
"1447","627616609","radiant",1446,33.46705218,"High","Win"
"1448","627616609","radiant",1447,36.86074932,"High","Win"
"1449","627616609","radiant",1448,40.93314008,"High","Win"
"1450","627616609","radiant",1449,45.89295021,"High","Win"
"1451","627616609","radiant",1450,50.97309052,"High","Win"
"1452","627616609","radiant",1451,50.78019304,"High","Win"
"1453","627616609","radiant",1452,48.00037323,"High","Win"
"1454","627616609","radiant",1453,46.5638029,"High","Win"
"1455","627616609","radiant",1454,44.50712416,"High","Win"
"1456","627616609","radiant",1455,43.1028511,"High","Win"
"1457","627616609","radiant",1456,42.48760065,"High","Win"
"1458","627616609","radiant",1457,40.03312812,"High","Win"
"1459","627616609","radiant",1458,38.82446775,"High","Win"
"1460","627616609","radiant",1459,37.94788372,"High","Win"
"1461","627616609","radiant",1460,98.49614532,"High","Win"
"1462","627616609","radiant",1461,99.11737584,"High","Win"
"1463","627616609","radiant",1462,101.7846578,"High","Win"
"1464","627616609","radiant",1463,100.8728667,"High","Win"
"1465","627616609","radiant",1464,98.74922102,"High","Win"
"1466","627616609","radiant",1465,98.8034627,"High","Win"
"1467","627616609","radiant",1466,98.34423162,"High","Win"
"1468","627616609","radiant",1467,99.20839427,"High","Win"
"1469","627616609","radiant",1468,101.9862478,"High","Win"
"1470","627616609","radiant",1469,104.4951064,"High","Win"
"1471","627616609","radiant",1470,105.1753687,"High","Win"
"1472","627616609","radiant",1471,108.4217695,"High","Win"
"1473","627616609","radiant",1472,110.900044,"High","Win"
"1474","627616609","radiant",1473,112.1435744,"High","Win"
"1475","627616609","radiant",1474,113.9002595,"High","Win"
"1476","627616609","radiant",1475,116.1973581,"High","Win"
"1477","627616609","radiant",1476,117.8789234,"High","Win"
"1478","627616609","radiant",1477,118.3149035,"High","Win"
"1479","627616609","radiant",1478,116.80424,"High","Win"
"1480","627616609","radiant",1479,116.2638177,"High","Win"
"1481","627616609","radiant",1480,115.5227149,"High","Win"
"1482","627616609","radiant",1481,117.7280454,"High","Win"
"1483","627616609","radiant",1482,118.548343,"High","Win"
"1484","627616609","radiant",1483,119.7559353,"High","Win"
"1485","627616609","radiant",1484,120.5663911,"High","Win"
"1486","627616609","radiant",1485,124.3256369,"High","Win"
"1487","627616609","radiant",1486,121.5975457,"High","Win"
"1488","627616609","radiant",1487,120.4825444,"High","Win"
"1489","627616609","radiant",1488,118.5444204,"High","Win"
"1490","627616609","radiant",1489,116.9004696,"High","Win"
"1491","627616609","radiant",1490,113.6751476,"High","Win"
"1492","627616609","radiant",1491,112.6157749,"High","Win"
"1493","627616609","radiant",1492,132.7915495,"High","Win"
"1494","627616609","radiant",1493,132.8504586,"High","Win"
"1495","627616609","radiant",1494,132.7476916,"High","Win"
"1496","627616609","radiant",1495,131.4016253,"High","Win"
"1497","627616609","radiant",1496,129.5732183,"High","Win"
"1498","627616609","radiant",1497,126.4055522,"High","Win"
"1499","627616609","radiant",1498,124.2751403,"High","Win"
"1500","627616609","radiant",1499,123.9181962,"High","Win"
"1501","627616609","radiant",1500,127.0100869,"High","Win"
"1502","627616609","radiant",1501,128.8963413,"High","Win"
"1503","627616609","radiant",1502,130.3274866,"High","Win"
"1504","627616609","radiant",1503,130.6063626,"High","Win"
"1505","627616609","radiant",1504,134.3926372,"High","Win"
"1506","627616609","radiant",1505,134.8289947,"High","Win"
"1507","627616609","radiant",1506,134.1324555,"High","Win"
"1508","627616609","radiant",1507,130.5869182,"High","Win"
"1509","627616609","radiant",1508,129.362503,"High","Win"
"1510","627616609","radiant",1509,127.9768401,"High","Win"
"1511","627616609","radiant",1510,127.1405595,"High","Win"
"1512","627616609","radiant",1511,125.9740026,"High","Win"
"1513","627616609","radiant",1512,125.3669546,"High","Win"
"1514","627616609","radiant",1513,120.876054,"High","Win"
"1515","627616609","radiant",1514,120.9729845,"High","Win"
"1516","627616609","radiant",1515,120.9526459,"High","Win"
"1517","627616609","radiant",1516,120.6743793,"High","Win"
"1518","627616609","radiant",1517,120.320559,"High","Win"
"1519","627616609","radiant",1518,119.4022164,"High","Win"
"1520","627616609","radiant",1519,119.4824397,"High","Win"
"1521","627616609","radiant",1520,118.4909333,"High","Win"
"1522","627616609","radiant",1521,116.9616211,"High","Win"
"1523","627616609","radiant",1522,115.9239211,"High","Win"
"1524","627616609","radiant",1523,116.1446341,"High","Win"
"1525","627616609","radiant",1524,117.0535955,"High","Win"
"1526","627616609","radiant",1525,119.6575479,"High","Win"
"1527","627616609","radiant",1526,120.7888423,"High","Win"
"1528","627616609","radiant",1527,123.4992591,"High","Win"
"1529","627616609","radiant",1528,125.0169643,"High","Win"
"1530","627616609","radiant",1529,127.3962699,"High","Win"
"1531","627616609","radiant",1530,129.3729025,"High","Win"
"1532","627616609","radiant",1531,134.662778,"High","Win"
"1533","627616609","radiant",1532,136.6249973,"High","Win"
"1534","627616609","radiant",1533,138.0743101,"High","Win"
"1535","627616609","radiant",1534,137.7982884,"High","Win"
"1536","627616609","radiant",1535,138.2304182,"High","Win"
"1537","627616609","radiant",1536,140.0057857,"High","Win"
"1538","627616609","radiant",1537,140.0822243,"High","Win"
"1539","627616609","radiant",1538,139.5674366,"High","Win"
"1540","627616609","radiant",1539,139.1898231,"High","Win"
"1541","627616609","radiant",1540,137.1421814,"High","Win"
"1542","627616609","radiant",1541,135.0742354,"High","Win"
"1543","627616609","radiant",1542,133.9612112,"High","Win"
"1544","627616609","radiant",1543,132.0241492,"High","Win"
"1545","627616609","radiant",1544,129.5264288,"High","Win"
"1546","627616609","radiant",1545,126.2389336,"High","Win"
"1547","627616609","radiant",1546,123.7997644,"High","Win"
"1548","627616609","radiant",1547,120.3139665,"High","Win"
"1549","627616609","radiant",1548,118.1214184,"High","Win"
"1550","627616609","radiant",1549,115.6782406,"High","Win"
"1551","627616609","radiant",1550,99.64347682,"High","Win"
"1552","627616609","radiant",1551,99.20149828,"High","Win"
"1553","627616609","radiant",1552,98.97674006,"High","Win"
"1554","627616609","radiant",1553,98.93171674,"High","Win"
"1555","627616609","radiant",1554,97.76393593,"High","Win"
"1556","627616609","radiant",1555,69.75371811,"High","Win"
"1557","627616609","radiant",1556,69.18912339,"High","Win"
"1558","627616609","radiant",1557,66.17613715,"High","Win"
"1559","627616609","radiant",1558,64.99305147,"High","Win"
"1560","627616609","radiant",1559,64.39690068,"High","Win"
"1561","627616609","radiant",1560,64.10562193,"High","Win"
"1562","627616609","radiant",1561,63.19108687,"High","Win"
"1563","627616609","radiant",1562,61.36629161,"High","Win"
"1564","627616609","radiant",1563,58.63267158,"High","Win"
"1565","627616609","radiant",1564,55.82243952,"High","Win"
"1566","627616609","radiant",1565,54.67646936,"High","Win"
"1567","627616609","radiant",1566,52.61805821,"High","Win"
"1568","627616609","radiant",1567,50.37260616,"High","Win"
"1569","627616609","radiant",1568,48.00942796,"High","Win"
"1570","627616609","radiant",1569,47.65771487,"High","Win"
"1571","627616609","radiant",1570,47.58790424,"High","Win"
"1572","627616609","radiant",1571,47.27864745,"High","Win"
"1573","627616609","radiant",1572,47.0070973,"High","Win"
"1574","627616609","radiant",1573,47.02894698,"High","Win"
"1575","627616609","radiant",1574,46.61764891,"High","Win"
"1576","627616609","radiant",1575,47.30003564,"High","Win"
"1577","627616609","radiant",1576,47.74671332,"High","Win"
"1578","627616609","radiant",1577,47.7447733,"High","Win"
"1579","627616609","radiant",1578,47.38461588,"High","Win"
"1580","627616609","radiant",1579,46.96225463,"High","Win"
"1581","627616609","radiant",1580,46.08990327,"High","Win"
"1582","627616609","radiant",1581,46.20826586,"High","Win"
"1583","627616609","radiant",1582,46.20826586,"High","Win"
"1584","627616609","radiant",1583,46.20826586,"High","Win"
"1585","627616609","radiant",1584,46.47961426,"High","Win"
"1586","627616609","radiant",1585,47.18856567,"High","Win"
"1587","627616609","radiant",1586,48.1669994,"High","Win"
"1588","627616609","radiant",1587,48.93258517,"High","Win"
"1589","627616609","radiant",1588,50.13030431,"High","Win"
"1590","627616609","radiant",1589,50.76819026,"High","Win"
"1591","627616609","radiant",1590,51.54609286,"High","Win"
"1592","627616609","radiant",1591,52.72640402,"High","Win"
"1593","627616609","radiant",1592,53.92338562,"High","Win"
"1594","627616609","radiant",1593,55.29924298,"High","Win"
"1595","627616609","radiant",1594,57.19097497,"High","Win"
"1596","627616609","radiant",1595,58.45627811,"High","Win"
"1597","627616609","radiant",1596,61.55464972,"High","Win"
"1598","627616609","radiant",1597,63.4795789,"High","Win"
"1599","627616609","radiant",1598,64.06619174,"High","Win"
"1600","627616609","radiant",1599,64.41800192,"High","Win"
"1601","627616609","radiant",1600,64.41800192,"High","Win"
