"","match","team","tsync","DD","Tier","Win Lose"
"1420","643015651","dire",1419,74.34710008,"High","Lose"
"1421","643015651","dire",1420,74.98127545,"High","Lose"
"1422","643015651","dire",1421,75.48846825,"High","Lose"
"1423","643015651","dire",1422,75.53731542,"High","Lose"
"1424","643015651","dire",1423,76.77699799,"High","Lose"
"1425","643015651","dire",1424,76.51727493,"High","Lose"
"1426","643015651","dire",1425,76.1667594,"High","Lose"
"1427","643015651","dire",1426,75.2378763,"High","Lose"
"1428","643015651","dire",1427,73.99026631,"High","Lose"
"1429","643015651","dire",1428,73.6650584,"High","Lose"
"1430","643015651","dire",1429,72.83583519,"High","Lose"
"1431","643015651","dire",1430,72.42011494,"High","Lose"
"1432","643015651","dire",1431,73.78788402,"High","Lose"
"1433","643015651","dire",1432,76.53759026,"High","Lose"
"1434","643015651","dire",1433,79.14073271,"High","Lose"
"1435","643015651","dire",1434,80.36495873,"High","Lose"
"1436","643015651","dire",1435,81.19296668,"High","Lose"
"1437","643015651","dire",1436,82.06926227,"High","Lose"
"1438","643015651","dire",1437,82.77374294,"High","Lose"
"1439","643015651","dire",1438,83.69750963,"High","Lose"
"1440","643015651","dire",1439,83.09127128,"High","Lose"
"1441","643015651","dire",1440,82.65548609,"High","Lose"
"1442","643015651","dire",1441,80.1824662,"High","Lose"
"1443","643015651","dire",1442,78.70020375,"High","Lose"
"1444","643015651","dire",1443,77.43182783,"High","Lose"
"1445","643015651","dire",1444,77.93694566,"High","Lose"
"1446","643015651","dire",1445,78.01111148,"High","Lose"
"1447","643015651","dire",1446,78.61848778,"High","Lose"
"1448","643015651","dire",1447,79.49763657,"High","Lose"
"1449","643015651","dire",1448,79.67301766,"High","Lose"
"1450","643015651","dire",1449,78.56731302,"High","Lose"
"1451","643015651","dire",1450,78.95162649,"High","Lose"
"1452","643015651","dire",1451,80.02217095,"High","Lose"
"1453","643015651","dire",1452,79.77791022,"High","Lose"
"1454","643015651","dire",1453,79.6318504,"High","Lose"
"1455","643015651","dire",1454,79.3943191,"High","Lose"
"1456","643015651","dire",1455,80.12299062,"High","Lose"
"1457","643015651","dire",1456,80.12574433,"High","Lose"
"1458","643015651","dire",1457,80.13433822,"High","Lose"
"1459","643015651","dire",1458,80.73128254,"High","Lose"
"1460","643015651","dire",1459,79.34265037,"High","Lose"
"1461","643015651","dire",1460,79.98292229,"High","Lose"
"1462","643015651","dire",1461,78.45927589,"High","Lose"
"1463","643015651","dire",1462,76.97635237,"High","Lose"
"1464","643015651","dire",1463,76.59583524,"High","Lose"
"1465","643015651","dire",1464,76.53045957,"High","Lose"
"1466","643015651","dire",1465,77.45632012,"High","Lose"
"1467","643015651","dire",1466,77.98898412,"High","Lose"
"1468","643015651","dire",1467,78.98886082,"High","Lose"
"1469","643015651","dire",1468,77.68090281,"High","Lose"
"1470","643015651","dire",1469,76.24205393,"High","Lose"
"1471","643015651","dire",1470,73.68143201,"High","Lose"
"1472","643015651","dire",1471,73.53230652,"High","Lose"
"1473","643015651","dire",1472,74.80412307,"High","Lose"
"1474","643015651","dire",1473,74.92109847,"High","Lose"
"1475","643015651","dire",1474,74.81513945,"High","Lose"
"1476","643015651","dire",1475,75.16014266,"High","Lose"
"1477","643015651","dire",1476,75.62547842,"High","Lose"
"1478","643015651","dire",1477,77.18152103,"High","Lose"
"1479","643015651","dire",1478,80.143985,"High","Lose"
"1480","643015651","dire",1479,83.0101815,"High","Lose"
"1481","643015651","dire",1480,85.27685216,"High","Lose"
"1482","643015651","dire",1481,87.72779046,"High","Lose"
"1483","643015651","dire",1482,90.13940215,"High","Lose"
"1484","643015651","dire",1483,92.63462024,"High","Lose"
"1485","643015651","dire",1484,94.22844373,"High","Lose"
"1486","643015651","dire",1485,96.18602473,"High","Lose"
"1487","643015651","dire",1486,98.02164516,"High","Lose"
"1488","643015651","dire",1487,118.2579352,"High","Lose"
"1489","643015651","dire",1488,115.9847695,"High","Lose"
"1490","643015651","dire",1489,116.4356441,"High","Lose"
"1491","643015651","dire",1490,114.9393582,"High","Lose"
"1492","643015651","dire",1491,93.14347713,"High","Lose"
"1493","643015651","dire",1492,93.11124238,"High","Lose"
"1494","643015651","dire",1493,92.83336181,"High","Lose"
"1495","643015651","dire",1494,93.31992481,"High","Lose"
"1496","643015651","dire",1495,94.40156536,"High","Lose"
"1497","643015651","dire",1496,96.50014354,"High","Lose"
"1498","643015651","dire",1497,97.76098639,"High","Lose"
"1499","643015651","dire",1498,99.64683634,"High","Lose"
"1500","643015651","dire",1499,103.1366739,"High","Lose"
"1501","643015651","dire",1500,108.2931371,"High","Lose"
"1502","643015651","dire",1501,109.6494202,"High","Lose"
"1503","643015651","dire",1502,113.7164792,"High","Lose"
"1504","643015651","dire",1503,117.8852554,"High","Lose"
"1505","643015651","dire",1504,121.1426412,"High","Lose"
"1506","643015651","dire",1505,124.5209378,"High","Lose"
"1507","643015651","dire",1506,127.1023717,"High","Lose"
"1508","643015651","dire",1507,129.924242,"High","Lose"
"1509","643015651","dire",1508,132.9352088,"High","Lose"
"1510","643015651","dire",1509,137.0506059,"High","Lose"
"1511","643015651","dire",1510,138.6802298,"High","Lose"
"1512","643015651","dire",1511,141.3344191,"High","Lose"
"1513","643015651","dire",1512,145.5130979,"High","Lose"
"1514","643015651","dire",1513,147.7939668,"High","Lose"
"1515","643015651","dire",1514,150.4059399,"High","Lose"
"1516","643015651","dire",1515,153.9226982,"High","Lose"
"1517","643015651","dire",1516,158.8138041,"High","Lose"
"1518","643015651","dire",1517,162.2227167,"High","Lose"
"1519","643015651","dire",1518,165.8180918,"High","Lose"
"1520","643015651","dire",1519,168.1761422,"High","Lose"
"1521","643015651","dire",1520,168.0907283,"High","Lose"
"1522","643015651","dire",1521,168.3286997,"High","Lose"
"1523","643015651","dire",1522,165.9164187,"High","Lose"
"1524","643015651","dire",1523,167.481813,"High","Lose"
"1525","643015651","dire",1524,166.3210013,"High","Lose"
"1526","643015651","dire",1525,166.1395909,"High","Lose"
"1527","643015651","dire",1526,166.241698,"High","Lose"
"1528","643015651","dire",1527,168.1627667,"High","Lose"
"1529","643015651","dire",1528,167.0625402,"High","Lose"
"1530","643015651","dire",1529,166.7992743,"High","Lose"
"1531","643015651","dire",1530,166.7442743,"High","Lose"
"1532","643015651","dire",1531,165.7060672,"High","Lose"
"1533","643015651","dire",1532,165.3477699,"High","Lose"
"1534","643015651","dire",1533,131.7365225,"High","Lose"
"1535","643015651","dire",1534,130.2544342,"High","Lose"
"1536","643015651","dire",1535,126.1674658,"High","Lose"
"1537","643015651","dire",1536,121.8242861,"High","Lose"
"1538","643015651","dire",1537,115.5815056,"High","Lose"
"1539","643015651","dire",1538,113.3217206,"High","Lose"
"1540","643015651","dire",1539,112.5693538,"High","Lose"
"1541","643015651","dire",1540,108.3694077,"High","Lose"
"1542","643015651","dire",1541,103.3580815,"High","Lose"
"1543","643015651","dire",1542,99.12957639,"High","Lose"
"1544","643015651","dire",1543,95.92417707,"High","Lose"
"1545","643015651","dire",1544,92.90335632,"High","Lose"
"1546","643015651","dire",1545,91.30135589,"High","Lose"
"1547","643015651","dire",1546,88.82863961,"High","Lose"
"1548","643015651","dire",1547,84.84321357,"High","Lose"
"1549","643015651","dire",1548,81.19252365,"High","Lose"
"1550","643015651","dire",1549,77.90258411,"High","Lose"
"1551","643015651","dire",1550,74.15334302,"High","Lose"
"1552","643015651","dire",1551,72.53930949,"High","Lose"
"1553","643015651","dire",1552,68.98785757,"High","Lose"
"1554","643015651","dire",1553,67.53758005,"High","Lose"
"1555","643015651","dire",1554,66.83687651,"High","Lose"
"1556","643015651","dire",1555,65.96767156,"High","Lose"
"1557","643015651","dire",1556,65.89173546,"High","Lose"
"1558","643015651","dire",1557,64.91207045,"High","Lose"
"1559","643015651","dire",1558,64.88102166,"High","Lose"
"1560","643015651","dire",1559,63.65614195,"High","Lose"
"1561","643015651","dire",1560,59.90608846,"High","Lose"
"1562","643015651","dire",1561,58.30204761,"High","Lose"
"1563","643015651","dire",1562,56.91662403,"High","Lose"
"1564","643015651","dire",1563,55.29819917,"High","Lose"
"1565","643015651","dire",1564,55.48121564,"High","Lose"
"1566","643015651","dire",1565,52.18514049,"High","Lose"
"1567","643015651","dire",1566,50.386618,"High","Lose"
"1568","643015651","dire",1567,50.41342257,"High","Lose"
"1569","643015651","dire",1568,50.27973552,"High","Lose"
"1570","643015651","dire",1569,50.59813036,"High","Lose"
"1571","643015651","dire",1570,52.55438017,"High","Lose"
"1572","643015651","dire",1571,52.74925375,"High","Lose"
"1573","643015651","dire",1572,52.83563528,"High","Lose"
"1574","643015651","dire",1573,53.69908749,"High","Lose"
"1575","643015651","dire",1574,54.99023456,"High","Lose"
"1576","643015651","dire",1575,54.37629049,"High","Lose"
"1577","643015651","dire",1576,55.35336147,"High","Lose"
"1578","643015651","dire",1577,57.12439125,"High","Lose"
"1579","643015651","dire",1578,59.36121668,"High","Lose"
"1580","643015651","dire",1579,61.88349958,"High","Lose"
"1581","643015651","dire",1580,65.16674783,"High","Lose"
"1582","643015651","dire",1581,67.45789931,"High","Lose"
"1583","643015651","dire",1582,69.99638358,"High","Lose"
"1584","643015651","dire",1583,71.24721581,"High","Lose"
"1585","643015651","dire",1584,70.41786334,"High","Lose"
"1586","643015651","dire",1585,70.35926027,"High","Lose"
"1587","643015651","dire",1586,70.01290539,"High","Lose"
"1588","643015651","dire",1587,70.68064118,"High","Lose"
"1589","643015651","dire",1588,71.75629084,"High","Lose"
"1590","643015651","dire",1589,74.51651355,"High","Lose"
"1591","643015651","dire",1590,73.99231688,"High","Lose"
"1592","643015651","dire",1591,73.60460442,"High","Lose"
"1593","643015651","dire",1592,72.39924129,"High","Lose"
"1594","643015651","dire",1593,71.30797166,"High","Lose"
"1595","643015651","dire",1594,72.30749342,"High","Lose"
"1596","643015651","dire",1595,74.07207729,"High","Lose"
"1597","643015651","dire",1596,75.86821892,"High","Lose"
"1598","643015651","dire",1597,77.04979916,"High","Lose"
"1599","643015651","dire",1598,78.00870732,"High","Lose"
"1600","643015651","dire",1599,80.02837841,"High","Lose"
"1601","643015651","dire",1600,81.07981216,"High","Lose"
"1602","643015651","dire",1601,81.81476123,"High","Lose"
"1603","643015651","dire",1602,83.57947397,"High","Lose"
"1604","643015651","dire",1603,85.79973089,"High","Lose"
"1605","643015651","dire",1604,88.96692459,"High","Lose"
"1606","643015651","dire",1605,90.68989414,"High","Lose"
"1607","643015651","dire",1606,92.47397571,"High","Lose"
"1608","643015651","dire",1607,94.47870379,"High","Lose"
"1609","643015651","dire",1608,95.57527597,"High","Lose"
"1610","643015651","dire",1609,97.86709544,"High","Lose"
"1611","643015651","dire",1610,135.762862,"High","Lose"
"1612","643015651","dire",1611,134.5930952,"High","Lose"
"1613","643015651","dire",1612,132.8876477,"High","Lose"
"1614","643015651","dire",1613,130.2278788,"High","Lose"
"1615","643015651","dire",1614,128.2823548,"High","Lose"
"1616","643015651","dire",1615,126.4994571,"High","Lose"
"1617","643015651","dire",1616,124.5295062,"High","Lose"
"1618","643015651","dire",1617,123.4185137,"High","Lose"
"1619","643015651","dire",1618,124.0850206,"High","Lose"
"1620","643015651","dire",1619,127.777147,"High","Lose"
"1621","643015651","dire",1620,129.7045016,"High","Lose"
"1622","643015651","dire",1621,130.1978413,"High","Lose"
"1623","643015651","dire",1622,127.0177293,"High","Lose"
"1624","643015651","dire",1623,127.4269802,"High","Lose"
"1625","643015651","dire",1624,127.569868,"High","Lose"
"1626","643015651","dire",1625,128.0917047,"High","Lose"
"1627","643015651","dire",1626,127.3025501,"High","Lose"
"1628","643015651","dire",1627,126.5912908,"High","Lose"
"1629","643015651","dire",1628,125.6619599,"High","Lose"
"1630","643015651","dire",1629,123.8283794,"High","Lose"
"1631","643015651","dire",1630,81.66740858,"High","Lose"
"1632","643015651","dire",1631,78.3770934,"High","Lose"
"1633","643015651","dire",1632,75.71283497,"High","Lose"
"1634","643015651","dire",1633,72.13691237,"High","Lose"
"1635","643015651","dire",1634,69.65120054,"High","Lose"
"1636","643015651","dire",1635,67.58244413,"High","Lose"
"1637","643015651","dire",1636,65.94755788,"High","Lose"
"1638","643015651","dire",1637,64.46542786,"High","Lose"
"1639","643015651","dire",1638,62.22316372,"High","Lose"
"1640","643015651","dire",1639,62.37850321,"High","Lose"
"1641","643015651","dire",1640,63.59251297,"High","Lose"
"1642","643015651","dire",1641,61.5067908,"High","Lose"
"1643","643015651","dire",1642,58.03261332,"High","Lose"
"1644","643015651","dire",1643,53.15844351,"High","Lose"
"1645","643015651","dire",1644,50.61303812,"High","Lose"
"1646","643015651","dire",1645,48.00629107,"High","Lose"
"1647","643015651","dire",1646,47.11172416,"High","Lose"
"1648","643015651","dire",1647,45.93997975,"High","Lose"
"1649","643015651","dire",1648,45.05289712,"High","Lose"
"1650","643015651","dire",1649,45.31921779,"High","Lose"
"1651","643015651","dire",1650,45.3816559,"High","Lose"
"1652","643015651","dire",1651,46.50500869,"High","Lose"
"1653","643015651","dire",1652,48.18616704,"High","Lose"
"1654","643015651","dire",1653,50.1369939,"High","Lose"
"1655","643015651","dire",1654,50.39941344,"High","Lose"
"1656","643015651","dire",1655,50.98082514,"High","Lose"
"1657","643015651","dire",1656,106.0393793,"High","Lose"
"1658","643015651","dire",1657,106.4548269,"High","Lose"
"1659","643015651","dire",1658,106.9755151,"High","Lose"
"1660","643015651","dire",1659,107.7553765,"High","Lose"
"1661","643015651","dire",1660,93.41066073,"High","Lose"
"1662","643015651","dire",1661,93.42622489,"High","Lose"
"1663","643015651","dire",1662,94.45754643,"High","Lose"
"1664","643015651","dire",1663,94.45648126,"High","Lose"
"1665","643015651","dire",1664,94.46422594,"High","Lose"
"1666","643015651","dire",1665,95.27885931,"High","Lose"
"1667","643015651","dire",1666,93.70399287,"High","Lose"
"1668","643015651","dire",1667,91.84552497,"High","Lose"
"1669","643015651","dire",1668,90.74769234,"High","Lose"
"1670","643015651","dire",1669,88.30505333,"High","Lose"
"1671","643015651","dire",1670,88.61279822,"High","Lose"
"1672","643015651","dire",1671,88.11489253,"High","Lose"
"1673","643015651","dire",1672,89.90809771,"High","Lose"
"1674","643015651","dire",1673,90.30331876,"High","Lose"
"1675","643015651","dire",1674,90.76942697,"High","Lose"
"1676","643015651","dire",1675,91.38828533,"High","Lose"
"1677","643015651","dire",1676,93.18675558,"High","Lose"
"1678","643015651","dire",1677,95.37875827,"High","Lose"
"1679","643015651","dire",1678,94.73031456,"High","Lose"
"1680","643015651","dire",1679,95.16786803,"High","Lose"
"1681","643015651","dire",1680,145.4633431,"High","Lose"
"1682","643015651","dire",1681,144.8480034,"High","Lose"
"1683","643015651","dire",1682,146.2095522,"High","Lose"
"1684","643015651","dire",1683,143.2709721,"High","Lose"
"1685","643015651","dire",1684,141.2103547,"High","Lose"
"1686","643015651","dire",1685,139.6896646,"High","Lose"
"1687","643015651","dire",1686,137.1679379,"High","Lose"
"1688","643015651","dire",1687,135.6791303,"High","Lose"
"1689","643015651","dire",1688,133.6774992,"High","Lose"
"1690","643015651","dire",1689,131.6493105,"High","Lose"
"1691","643015651","dire",1690,131.5778367,"High","Lose"
"1692","643015651","dire",1691,130.7600162,"High","Lose"
"1693","643015651","dire",1692,130.183626,"High","Lose"
"1694","643015651","dire",1693,158.9522546,"High","Lose"
"1695","643015651","dire",1694,158.5149716,"High","Lose"
"1696","643015651","dire",1695,157.7596396,"High","Lose"
"1697","643015651","dire",1696,157.7591785,"High","Lose"
"1698","643015651","dire",1697,156.1879616,"High","Lose"
"1699","643015651","dire",1698,157.447489,"High","Lose"
"1700","643015651","dire",1699,155.9499277,"High","Lose"
"1701","643015651","dire",1700,154.9139075,"High","Lose"
"1702","643015651","dire",1701,154.5971303,"High","Lose"
"1703","643015651","dire",1702,154.39955,"High","Lose"
"1704","643015651","dire",1703,155.5793702,"High","Lose"
"1705","643015651","dire",1704,154.6744084,"High","Lose"
"1706","643015651","dire",1705,154.7402576,"High","Lose"
"1707","643015651","dire",1706,153.6922362,"High","Lose"
"1708","643015651","dire",1707,151.2028907,"High","Lose"
"1709","643015651","dire",1708,149.8735918,"High","Lose"
"1710","643015651","dire",1709,147.1949017,"High","Lose"
"1711","643015651","dire",1710,144.1009693,"High","Lose"
"1712","643015651","dire",1711,140.5240751,"High","Lose"
"1713","643015651","dire",1712,139.1451614,"High","Lose"
"1714","643015651","dire",1713,137.9065359,"High","Lose"
"1715","643015651","dire",1714,135.3079299,"High","Lose"
"1716","643015651","dire",1715,133.4627674,"High","Lose"
"1717","643015651","dire",1716,132.0718587,"High","Lose"
"1718","643015651","dire",1717,130.2440562,"High","Lose"
"1719","643015651","dire",1718,126.9346283,"High","Lose"
"1720","643015651","dire",1719,123.3638803,"High","Lose"
"1721","643015651","dire",1720,121.6324051,"High","Lose"
"1722","643015651","dire",1721,122.1224409,"High","Lose"
"1723","643015651","dire",1722,121.0662667,"High","Lose"
"1724","643015651","dire",1723,116.7305849,"High","Lose"
"1725","643015651","dire",1724,113.6224536,"High","Lose"
"1726","643015651","dire",1725,108.8059477,"High","Lose"
"1727","643015651","dire",1726,110.4066101,"High","Lose"
"1728","643015651","dire",1727,108.8323828,"High","Lose"
"1729","643015651","dire",1728,106.1909848,"High","Lose"
"1730","643015651","dire",1729,103.9774984,"High","Lose"
"1731","643015651","dire",1730,102.0308149,"High","Lose"
"1732","643015651","dire",1731,100.9630631,"High","Lose"
"1733","643015651","dire",1732,100.403663,"High","Lose"
"1734","643015651","dire",1733,97.67672295,"High","Lose"
"1735","643015651","dire",1734,95.08369658,"High","Lose"
"1736","643015651","dire",1735,92.66938249,"High","Lose"
"1737","643015651","dire",1736,92.00314089,"High","Lose"
"1738","643015651","dire",1737,92.13162173,"High","Lose"
"1739","643015651","dire",1738,89.86890769,"High","Lose"
"1740","643015651","dire",1739,88.57504185,"High","Lose"
"1741","643015651","dire",1740,85.34480175,"High","Lose"
"1742","643015651","dire",1741,83.39909798,"High","Lose"
"1743","643015651","dire",1742,82.57330825,"High","Lose"
"1744","643015651","dire",1743,83.17520718,"High","Lose"
"1745","643015651","dire",1744,82.40488286,"High","Lose"
"1746","643015651","dire",1745,83.38729631,"High","Lose"
"1747","643015651","dire",1746,85.7429131,"High","Lose"
"1748","643015651","dire",1747,87.71892784,"High","Lose"
"1749","643015651","dire",1748,85.02352895,"High","Lose"
"1750","643015651","dire",1749,84.78052612,"High","Lose"
"1751","643015651","dire",1750,82.5393991,"High","Lose"
"1752","643015651","dire",1751,84.74278525,"High","Lose"
"1753","643015651","dire",1752,87.94087381,"High","Lose"
"1754","643015651","dire",1753,86.60765304,"High","Lose"
"1755","643015651","dire",1754,83.13340951,"High","Lose"
"1756","643015651","dire",1755,80.32002601,"High","Lose"
"1757","643015651","dire",1756,78.94654783,"High","Lose"
"1758","643015651","dire",1757,77.66080619,"High","Lose"
"1759","643015651","dire",1758,79.92889545,"High","Lose"
"1760","643015651","dire",1759,82.2934643,"High","Lose"
"1761","643015651","dire",1760,82.92295129,"High","Lose"
"1762","643015651","dire",1761,81.04703998,"High","Lose"
"1763","643015651","dire",1762,77.61075678,"High","Lose"
"1764","643015651","dire",1763,74.75502121,"High","Lose"
"1765","643015651","dire",1764,73.36236015,"High","Lose"
"1766","643015651","dire",1765,68.98195819,"High","Lose"
"1767","643015651","dire",1766,65.1486716,"High","Lose"
"1768","643015651","dire",1767,66.1757042,"High","Lose"
"1769","643015651","dire",1768,68.12640231,"High","Lose"
"1770","643015651","dire",1769,69.88365674,"High","Lose"
"1771","643015651","dire",1770,66.74970691,"High","Lose"
"1772","643015651","dire",1771,63.00005185,"High","Lose"
"1773","643015651","dire",1772,61.90088871,"High","Lose"
"1774","643015651","dire",1773,62.2499204,"High","Lose"
"1775","643015651","dire",1774,61.57774686,"High","Lose"
"1776","643015651","dire",1775,63.99034334,"High","Lose"
"1777","643015651","dire",1776,65.73416813,"High","Lose"
"1778","643015651","dire",1777,67.37274509,"High","Lose"
"1779","643015651","dire",1778,71.15287842,"High","Lose"
"1780","643015651","dire",1779,73.22652096,"High","Lose"
"1781","643015651","dire",1780,74.28672744,"High","Lose"
"1782","643015651","dire",1781,73.19258835,"High","Lose"
"1783","643015651","dire",1782,70.66418714,"High","Lose"
"1784","643015651","dire",1783,70.55857775,"High","Lose"
"1785","643015651","dire",1784,69.14497281,"High","Lose"
"1786","643015651","dire",1785,67.05571911,"High","Lose"
"1787","643015651","dire",1786,64.91020164,"High","Lose"
"1788","643015651","dire",1787,63.67443441,"High","Lose"
"1789","643015651","dire",1788,63.51833792,"High","Lose"
"1790","643015651","dire",1789,64.04038046,"High","Lose"
"1791","643015651","dire",1790,64.49045876,"High","Lose"
"1792","643015651","dire",1791,64.97976483,"High","Lose"
"1793","643015651","dire",1792,65.73568505,"High","Lose"
"1794","643015651","dire",1793,68.28129039,"High","Lose"
"1795","643015651","dire",1794,70.78043627,"High","Lose"
"1796","643015651","dire",1795,72.29739677,"High","Lose"
"1797","643015651","dire",1796,73.98119108,"High","Lose"
"1798","643015651","dire",1797,75.03682734,"High","Lose"
"1799","643015651","dire",1798,75.43589225,"High","Lose"
"1800","643015651","dire",1799,74.43835083,"High","Lose"
"1801","643015651","dire",1800,75.01222721,"High","Lose"
"1802","643015651","dire",1801,76.2295462,"High","Lose"
"1803","643015651","dire",1802,75.46654838,"High","Lose"
"1804","643015651","dire",1803,76.01059078,"High","Lose"
"1805","643015651","dire",1804,75.61499955,"High","Lose"
"1806","643015651","dire",1805,74.26529657,"High","Lose"
"1807","643015651","dire",1806,72.38842194,"High","Lose"
"1808","643015651","dire",1807,71.02182823,"High","Lose"
"1809","643015651","dire",1808,70.8292165,"High","Lose"
"1810","643015651","dire",1809,70.28881843,"High","Lose"
"1811","643015651","dire",1810,71.47402919,"High","Lose"
"1812","643015651","dire",1811,71.64070447,"High","Lose"
"1813","643015651","dire",1812,71.65559988,"High","Lose"
"1814","643015651","dire",1813,71.8248572,"High","Lose"
"1815","643015651","dire",1814,73.89690147,"High","Lose"
"1816","643015651","dire",1815,73.89690147,"High","Lose"
"1817","643015651","dire",1816,73.89690147,"High","Lose"
"1818","643015651","dire",1817,73.89690147,"High","Lose"
"1819","643015651","dire",1818,73.89690147,"High","Lose"
"1820","643015651","dire",1819,73.89690147,"High","Lose"
"1821","643015651","dire",1820,73.89690147,"High","Lose"
"1822","643015651","dire",1821,73.89690147,"High","Lose"
"1823","643015651","dire",1822,73.89690147,"High","Lose"
"1824","643015651","dire",1823,73.89690147,"High","Lose"
"1825","643015651","dire",1824,73.89690147,"High","Lose"
"1826","643015651","dire",1825,73.89690147,"High","Lose"
"1827","643015651","dire",1826,73.89690147,"High","Lose"
"1828","643015651","dire",1827,73.89690147,"High","Lose"
"1829","643015651","dire",1828,73.89690147,"High","Lose"
"1830","643015651","dire",1829,73.89690147,"High","Lose"
"1831","643015651","dire",1830,73.89690147,"High","Lose"
"1832","643015651","dire",1831,73.89690147,"High","Lose"
"1833","643015651","dire",1832,74.73850616,"High","Lose"
"1834","643015651","dire",1833,74.37474224,"High","Lose"
"1835","643015651","dire",1834,72.20098123,"High","Lose"
"1836","643015651","dire",1835,70.38788872,"High","Lose"
"1837","643015651","dire",1836,68.19887992,"High","Lose"
"1838","643015651","dire",1837,65.6033951,"High","Lose"
"1839","643015651","dire",1838,63.42997843,"High","Lose"
"1840","643015651","dire",1839,60.51414002,"High","Lose"
"1841","643015651","dire",1840,120.5277802,"High","Lose"
"1842","643015651","dire",1841,138.3725345,"High","Lose"
"1843","643015651","dire",1842,137.3674357,"High","Lose"
"1844","643015651","dire",1843,136.1781542,"High","Lose"
"1845","643015651","dire",1844,137.5964233,"High","Lose"
"1846","643015651","dire",1845,138.8736532,"High","Lose"
"1847","643015651","dire",1846,104.4559449,"High","Lose"
"1848","643015651","dire",1847,105.3052658,"High","Lose"
"1849","643015651","dire",1848,104.6475375,"High","Lose"
"1850","643015651","dire",1849,104.6658684,"High","Lose"
"1851","643015651","dire",1850,102.7022576,"High","Lose"
"1852","643015651","dire",1851,73.76600947,"High","Lose"
"1853","643015651","dire",1852,67.77408037,"High","Lose"
"1854","643015651","dire",1853,61.25643123,"High","Lose"
"1855","643015651","dire",1854,54.39620003,"High","Lose"
"1856","643015651","dire",1855,49.03357468,"High","Lose"
"1857","643015651","dire",1856,44.09122724,"High","Lose"
"1858","643015651","dire",1857,40.23279566,"High","Lose"
"1859","643015651","dire",1858,39.11459988,"High","Lose"
"1860","643015651","dire",1859,38.897378,"High","Lose"
"1861","643015651","dire",1860,37.30984731,"High","Lose"
"1862","643015651","dire",1861,35.97946636,"High","Lose"
"1863","643015651","dire",1862,38.83388049,"High","Lose"
"1864","643015651","dire",1863,37.31035399,"High","Lose"
"1865","643015651","dire",1864,32.05632856,"High","Lose"
"1866","643015651","dire",1865,27.06374335,"High","Lose"
"1867","643015651","dire",1866,25.42412602,"High","Lose"
"1868","643015651","dire",1867,25.7145793,"High","Lose"
"1869","643015651","dire",1868,25.61014471,"High","Lose"
"1870","643015651","dire",1869,27.39689805,"High","Lose"
"1871","643015651","dire",1870,30.78271793,"High","Lose"
"1872","643015651","dire",1871,75.47177399,"High","Lose"
"1873","643015651","dire",1872,75.59273133,"High","Lose"
"1874","643015651","dire",1873,77.09866319,"High","Lose"
"1875","643015651","dire",1874,79.02526936,"High","Lose"
"1876","643015651","dire",1875,82.98134626,"High","Lose"
"1877","643015651","dire",1876,87.26092199,"High","Lose"
"1878","643015651","dire",1877,91.58584483,"High","Lose"
"1879","643015651","dire",1878,95.02757984,"High","Lose"
"1880","643015651","dire",1879,97.15985854,"High","Lose"
"1881","643015651","dire",1880,97.25058856,"High","Lose"
"1882","643015651","dire",1881,98.27428939,"High","Lose"
"1883","643015651","dire",1882,100.2505706,"High","Lose"
"1884","643015651","dire",1883,100.0166978,"High","Lose"
"1885","643015651","dire",1884,98.2429727,"High","Lose"
"1886","643015651","dire",1885,94.60249245,"High","Lose"
"1887","643015651","dire",1886,95.11961182,"High","Lose"
"1888","643015651","dire",1887,98.65558077,"High","Lose"
"1889","643015651","dire",1888,101.2929577,"High","Lose"
"1890","643015651","dire",1889,102.7771216,"High","Lose"
"1891","643015651","dire",1890,103.2540972,"High","Lose"
"1892","643015651","dire",1891,102.8151858,"High","Lose"
"1893","643015651","dire",1892,102.9966982,"High","Lose"
"1894","643015651","dire",1893,102.1162382,"High","Lose"
"1895","643015651","dire",1894,102.4072934,"High","Lose"
"1896","643015651","dire",1895,104.1438598,"High","Lose"
"1897","643015651","dire",1896,105.4737955,"High","Lose"
"1898","643015651","dire",1897,107.4995123,"High","Lose"
"1899","643015651","dire",1898,108.7258721,"High","Lose"
"1900","643015651","dire",1899,111.2252514,"High","Lose"
"1901","643015651","dire",1900,111.5743905,"High","Lose"
"1902","643015651","dire",1901,111.9828156,"High","Lose"
"1903","643015651","dire",1902,114.4718404,"High","Lose"
"1904","643015651","dire",1903,114.2652365,"High","Lose"
"1905","643015651","dire",1904,114.0829169,"High","Lose"
"1906","643015651","dire",1905,114.9168536,"High","Lose"
"1907","643015651","dire",1906,115.7512107,"High","Lose"
"1908","643015651","dire",1907,115.2087943,"High","Lose"
"1909","643015651","dire",1908,116.392397,"High","Lose"
"1910","643015651","dire",1909,115.212956,"High","Lose"
"1911","643015651","dire",1910,113.1966778,"High","Lose"
"1912","643015651","dire",1911,112.2758679,"High","Lose"
"1913","643015651","dire",1912,112.5009323,"High","Lose"
"1914","643015651","dire",1913,109.5157429,"High","Lose"
"1915","643015651","dire",1914,108.16492,"High","Lose"
"1916","643015651","dire",1915,109.2430751,"High","Lose"
"1917","643015651","dire",1916,111.1641887,"High","Lose"
"1918","643015651","dire",1917,111.5539475,"High","Lose"
