"","match","team","tsync","DD","Tier","Win Lose"
"1049","647798202","dire",1048,86.44307486,"VeryHigh","Lose"
"1050","647798202","dire",1049,85.16173007,"VeryHigh","Lose"
"1051","647798202","dire",1050,84.7172776,"VeryHigh","Lose"
"1052","647798202","dire",1051,84.01654567,"VeryHigh","Lose"
"1053","647798202","dire",1052,82.26669666,"VeryHigh","Lose"
"1054","647798202","dire",1053,80.34151592,"VeryHigh","Lose"
"1055","647798202","dire",1054,79.59917977,"VeryHigh","Lose"
"1056","647798202","dire",1055,79.50514654,"VeryHigh","Lose"
"1057","647798202","dire",1056,78.02433332,"VeryHigh","Lose"
"1058","647798202","dire",1057,77.55861435,"VeryHigh","Lose"
"1059","647798202","dire",1058,77.65564635,"VeryHigh","Lose"
"1060","647798202","dire",1059,77.73869963,"VeryHigh","Lose"
"1061","647798202","dire",1060,76.61693181,"VeryHigh","Lose"
"1062","647798202","dire",1061,76.42995818,"VeryHigh","Lose"
"1063","647798202","dire",1062,74.98094953,"VeryHigh","Lose"
"1064","647798202","dire",1063,74.56338062,"VeryHigh","Lose"
"1065","647798202","dire",1064,75.84999688,"VeryHigh","Lose"
"1066","647798202","dire",1065,75.46673015,"VeryHigh","Lose"
"1067","647798202","dire",1066,73.53392105,"VeryHigh","Lose"
"1068","647798202","dire",1067,93.90656466,"VeryHigh","Lose"
"1069","647798202","dire",1068,92.88132938,"VeryHigh","Lose"
"1070","647798202","dire",1069,90.8093519,"VeryHigh","Lose"
"1071","647798202","dire",1070,90.48650477,"VeryHigh","Lose"
"1072","647798202","dire",1071,91.60686819,"VeryHigh","Lose"
"1073","647798202","dire",1072,89.46950007,"VeryHigh","Lose"
"1074","647798202","dire",1073,87.38398121,"VeryHigh","Lose"
"1075","647798202","dire",1074,85.94722101,"VeryHigh","Lose"
"1076","647798202","dire",1075,83.67328448,"VeryHigh","Lose"
"1077","647798202","dire",1076,81.28769978,"VeryHigh","Lose"
"1078","647798202","dire",1077,79.70655065,"VeryHigh","Lose"
"1079","647798202","dire",1078,79.10254709,"VeryHigh","Lose"
"1080","647798202","dire",1079,78.55510131,"VeryHigh","Lose"
"1081","647798202","dire",1080,77.82329753,"VeryHigh","Lose"
"1082","647798202","dire",1081,77.75971512,"VeryHigh","Lose"
"1083","647798202","dire",1082,78.57716567,"VeryHigh","Lose"
"1084","647798202","dire",1083,76.84533839,"VeryHigh","Lose"
"1085","647798202","dire",1084,76.73785522,"VeryHigh","Lose"
"1086","647798202","dire",1085,75.78312363,"VeryHigh","Lose"
"1087","647798202","dire",1086,74.67292363,"VeryHigh","Lose"
"1088","647798202","dire",1087,71.66356328,"VeryHigh","Lose"
"1089","647798202","dire",1088,69.3175852,"VeryHigh","Lose"
"1090","647798202","dire",1089,69.05994679,"VeryHigh","Lose"
"1091","647798202","dire",1090,66.80832866,"VeryHigh","Lose"
"1092","647798202","dire",1091,64.29936739,"VeryHigh","Lose"
"1093","647798202","dire",1092,63.24868129,"VeryHigh","Lose"
"1094","647798202","dire",1093,61.26468377,"VeryHigh","Lose"
"1095","647798202","dire",1094,60.23530661,"VeryHigh","Lose"
"1096","647798202","dire",1095,59.45023684,"VeryHigh","Lose"
"1097","647798202","dire",1096,59.48593807,"VeryHigh","Lose"
"1098","647798202","dire",1097,58.96112406,"VeryHigh","Lose"
"1099","647798202","dire",1098,58.67629213,"VeryHigh","Lose"
"1100","647798202","dire",1099,58.80414096,"VeryHigh","Lose"
"1101","647798202","dire",1100,57.89725419,"VeryHigh","Lose"
"1102","647798202","dire",1101,57.84635136,"VeryHigh","Lose"
"1103","647798202","dire",1102,55.84357331,"VeryHigh","Lose"
"1104","647798202","dire",1103,55.80727063,"VeryHigh","Lose"
"1105","647798202","dire",1104,56.76426981,"VeryHigh","Lose"
"1106","647798202","dire",1105,56.80284113,"VeryHigh","Lose"
"1107","647798202","dire",1106,57.13331563,"VeryHigh","Lose"
"1108","647798202","dire",1107,56.31644265,"VeryHigh","Lose"
"1109","647798202","dire",1108,55.31958697,"VeryHigh","Lose"
"1110","647798202","dire",1109,55.33197539,"VeryHigh","Lose"
"1111","647798202","dire",1110,56.40341862,"VeryHigh","Lose"
"1112","647798202","dire",1111,55.99609561,"VeryHigh","Lose"
"1113","647798202","dire",1112,56.47480511,"VeryHigh","Lose"
"1114","647798202","dire",1113,57.03644266,"VeryHigh","Lose"
"1115","647798202","dire",1114,55.95183355,"VeryHigh","Lose"
"1116","647798202","dire",1115,102.0722078,"VeryHigh","Lose"
"1117","647798202","dire",1116,100.9251024,"VeryHigh","Lose"
"1118","647798202","dire",1117,100.0637251,"VeryHigh","Lose"
"1119","647798202","dire",1118,36.73209151,"VeryHigh","Lose"
"1120","647798202","dire",1119,96.00299776,"VeryHigh","Lose"
"1121","647798202","dire",1120,94.91229067,"VeryHigh","Lose"
"1122","647798202","dire",1121,93.19976082,"VeryHigh","Lose"
"1123","647798202","dire",1122,92.01890298,"VeryHigh","Lose"
"1124","647798202","dire",1123,91.94655905,"VeryHigh","Lose"
"1125","647798202","dire",1124,91.50890894,"VeryHigh","Lose"
"1126","647798202","dire",1125,32.86644294,"VeryHigh","Lose"
"1127","647798202","dire",1126,31.52640485,"VeryHigh","Lose"
"1128","647798202","dire",1127,29.71452359,"VeryHigh","Lose"
"1129","647798202","dire",1128,30.68129387,"VeryHigh","Lose"
"1130","647798202","dire",1129,32.52492682,"VeryHigh","Lose"
"1131","647798202","dire",1130,31.02721746,"VeryHigh","Lose"
"1132","647798202","dire",1131,29.0156176,"VeryHigh","Lose"
"1133","647798202","dire",1132,27.18945507,"VeryHigh","Lose"
"1134","647798202","dire",1133,28.26412577,"VeryHigh","Lose"
"1135","647798202","dire",1134,29.74766354,"VeryHigh","Lose"
"1136","647798202","dire",1135,29.69043597,"VeryHigh","Lose"
"1137","647798202","dire",1136,74.27064076,"VeryHigh","Lose"
"1138","647798202","dire",1137,73.54071481,"VeryHigh","Lose"
"1139","647798202","dire",1138,74.54501683,"VeryHigh","Lose"
"1140","647798202","dire",1139,76.66892382,"VeryHigh","Lose"
"1141","647798202","dire",1140,80.22360156,"VeryHigh","Lose"
"1142","647798202","dire",1141,82.71633217,"VeryHigh","Lose"
"1143","647798202","dire",1142,93.09164543,"VeryHigh","Lose"
"1144","647798202","dire",1143,93.0897579,"VeryHigh","Lose"
"1145","647798202","dire",1144,94.9172632,"VeryHigh","Lose"
"1146","647798202","dire",1145,94.18811307,"VeryHigh","Lose"
"1147","647798202","dire",1146,94.8946505,"VeryHigh","Lose"
"1148","647798202","dire",1147,95.33520706,"VeryHigh","Lose"
"1149","647798202","dire",1148,95.80108961,"VeryHigh","Lose"
"1150","647798202","dire",1149,96.62416474,"VeryHigh","Lose"
"1151","647798202","dire",1150,96.83454498,"VeryHigh","Lose"
"1152","647798202","dire",1151,96.62416474,"VeryHigh","Lose"
"1153","647798202","dire",1152,96.31794007,"VeryHigh","Lose"
"1154","647798202","dire",1153,96.7577453,"VeryHigh","Lose"
"1155","647798202","dire",1154,95.43092565,"VeryHigh","Lose"
"1156","647798202","dire",1155,92.1889781,"VeryHigh","Lose"
"1157","647798202","dire",1156,91.68312165,"VeryHigh","Lose"
"1158","647798202","dire",1157,91.72067824,"VeryHigh","Lose"
"1159","647798202","dire",1158,91.60824055,"VeryHigh","Lose"
"1160","647798202","dire",1159,138.5640329,"VeryHigh","Lose"
"1161","647798202","dire",1160,137.1108828,"VeryHigh","Lose"
"1162","647798202","dire",1161,136.9662095,"VeryHigh","Lose"
"1163","647798202","dire",1162,137.5479768,"VeryHigh","Lose"
"1164","647798202","dire",1163,138.5132002,"VeryHigh","Lose"
"1165","647798202","dire",1164,140.6599907,"VeryHigh","Lose"
"1166","647798202","dire",1165,142.1607007,"VeryHigh","Lose"
"1167","647798202","dire",1166,143.0170954,"VeryHigh","Lose"
"1168","647798202","dire",1167,142.5025325,"VeryHigh","Lose"
"1169","647798202","dire",1168,143.6070063,"VeryHigh","Lose"
"1170","647798202","dire",1169,143.0263411,"VeryHigh","Lose"
"1171","647798202","dire",1170,143.2766316,"VeryHigh","Lose"
"1172","647798202","dire",1171,141.0506573,"VeryHigh","Lose"
"1173","647798202","dire",1172,142.7161093,"VeryHigh","Lose"
"1174","647798202","dire",1173,144.9489189,"VeryHigh","Lose"
"1175","647798202","dire",1174,146.1093321,"VeryHigh","Lose"
"1176","647798202","dire",1175,145.2733831,"VeryHigh","Lose"
"1177","647798202","dire",1176,144.8126971,"VeryHigh","Lose"
"1178","647798202","dire",1177,140.5857578,"VeryHigh","Lose"
"1179","647798202","dire",1178,137.7885774,"VeryHigh","Lose"
"1180","647798202","dire",1179,134.7485498,"VeryHigh","Lose"
"1181","647798202","dire",1180,131.005335,"VeryHigh","Lose"
"1182","647798202","dire",1181,127.1477522,"VeryHigh","Lose"
"1183","647798202","dire",1182,123.7632936,"VeryHigh","Lose"
"1184","647798202","dire",1183,121.8614046,"VeryHigh","Lose"
"1185","647798202","dire",1184,119.448188,"VeryHigh","Lose"
"1186","647798202","dire",1185,117.2350088,"VeryHigh","Lose"
"1187","647798202","dire",1186,116.0681256,"VeryHigh","Lose"
"1188","647798202","dire",1187,115.0094999,"VeryHigh","Lose"
"1189","647798202","dire",1188,112.1906527,"VeryHigh","Lose"
"1190","647798202","dire",1189,111.7257679,"VeryHigh","Lose"
"1191","647798202","dire",1190,112.3959841,"VeryHigh","Lose"
"1192","647798202","dire",1191,111.3427522,"VeryHigh","Lose"
"1193","647798202","dire",1192,110.5739898,"VeryHigh","Lose"
"1194","647798202","dire",1193,110.0427853,"VeryHigh","Lose"
"1195","647798202","dire",1194,125.6042883,"VeryHigh","Lose"
"1196","647798202","dire",1195,127.9877973,"VeryHigh","Lose"
"1197","647798202","dire",1196,130.4253469,"VeryHigh","Lose"
"1198","647798202","dire",1197,132.3444795,"VeryHigh","Lose"
"1199","647798202","dire",1198,134.3130599,"VeryHigh","Lose"
"1200","647798202","dire",1199,137.0685248,"VeryHigh","Lose"
"1201","647798202","dire",1200,138.2408293,"VeryHigh","Lose"
"1202","647798202","dire",1201,139.3618305,"VeryHigh","Lose"
"1203","647798202","dire",1202,136.09364,"VeryHigh","Lose"
"1204","647798202","dire",1203,134.1190685,"VeryHigh","Lose"
"1205","647798202","dire",1204,131.6111952,"VeryHigh","Lose"
"1206","647798202","dire",1205,126.9040361,"VeryHigh","Lose"
"1207","647798202","dire",1206,125.9933435,"VeryHigh","Lose"
"1208","647798202","dire",1207,122.0098803,"VeryHigh","Lose"
"1209","647798202","dire",1208,119.047122,"VeryHigh","Lose"
"1210","647798202","dire",1209,114.5909088,"VeryHigh","Lose"
"1211","647798202","dire",1210,109.5431572,"VeryHigh","Lose"
"1212","647798202","dire",1211,106.4789824,"VeryHigh","Lose"
"1213","647798202","dire",1212,103.197304,"VeryHigh","Lose"
"1214","647798202","dire",1213,100.9939215,"VeryHigh","Lose"
"1215","647798202","dire",1214,98.36829024,"VeryHigh","Lose"
"1216","647798202","dire",1215,94.17773285,"VeryHigh","Lose"
"1217","647798202","dire",1216,92.81257625,"VeryHigh","Lose"
"1218","647798202","dire",1217,90.76373376,"VeryHigh","Lose"
"1219","647798202","dire",1218,89.18778077,"VeryHigh","Lose"
"1220","647798202","dire",1219,91.44239832,"VeryHigh","Lose"
"1221","647798202","dire",1220,92.19117104,"VeryHigh","Lose"
"1222","647798202","dire",1221,89.97474278,"VeryHigh","Lose"
"1223","647798202","dire",1222,91.58993475,"VeryHigh","Lose"
"1224","647798202","dire",1223,93.82248628,"VeryHigh","Lose"
"1225","647798202","dire",1224,93.47138934,"VeryHigh","Lose"
"1226","647798202","dire",1225,94.97184619,"VeryHigh","Lose"
"1227","647798202","dire",1226,93.65121341,"VeryHigh","Lose"
"1228","647798202","dire",1227,92.14235013,"VeryHigh","Lose"
"1229","647798202","dire",1228,95.73451895,"VeryHigh","Lose"
"1230","647798202","dire",1229,97.97859122,"VeryHigh","Lose"
"1231","647798202","dire",1230,98.72293978,"VeryHigh","Lose"
"1232","647798202","dire",1231,99.36717199,"VeryHigh","Lose"
"1233","647798202","dire",1232,101.692044,"VeryHigh","Lose"
"1234","647798202","dire",1233,104.3363741,"VeryHigh","Lose"
"1235","647798202","dire",1234,104.7251667,"VeryHigh","Lose"
"1236","647798202","dire",1235,103.6494567,"VeryHigh","Lose"
"1237","647798202","dire",1236,103.972008,"VeryHigh","Lose"
"1238","647798202","dire",1237,104.5599744,"VeryHigh","Lose"
"1239","647798202","dire",1238,105.492047,"VeryHigh","Lose"
"1240","647798202","dire",1239,107.4594172,"VeryHigh","Lose"
"1241","647798202","dire",1240,106.6409805,"VeryHigh","Lose"
"1242","647798202","dire",1241,108.7965071,"VeryHigh","Lose"
"1243","647798202","dire",1242,108.6267518,"VeryHigh","Lose"
"1244","647798202","dire",1243,108.2511495,"VeryHigh","Lose"
"1245","647798202","dire",1244,108.3488955,"VeryHigh","Lose"
"1246","647798202","dire",1245,107.2654199,"VeryHigh","Lose"
"1247","647798202","dire",1246,105.8610013,"VeryHigh","Lose"
"1248","647798202","dire",1247,106.2201926,"VeryHigh","Lose"
"1249","647798202","dire",1248,107.6464224,"VeryHigh","Lose"
"1250","647798202","dire",1249,109.9644457,"VeryHigh","Lose"
"1251","647798202","dire",1250,112.1096401,"VeryHigh","Lose"
"1252","647798202","dire",1251,114.2423664,"VeryHigh","Lose"
"1253","647798202","dire",1252,119.113059,"VeryHigh","Lose"
"1254","647798202","dire",1253,123.7808434,"VeryHigh","Lose"
"1255","647798202","dire",1254,125.5934029,"VeryHigh","Lose"
"1256","647798202","dire",1255,127.9246272,"VeryHigh","Lose"
"1257","647798202","dire",1256,129.7636941,"VeryHigh","Lose"
"1258","647798202","dire",1257,128.9882403,"VeryHigh","Lose"
"1259","647798202","dire",1258,127.7060378,"VeryHigh","Lose"
"1260","647798202","dire",1259,125.7642205,"VeryHigh","Lose"
"1261","647798202","dire",1260,123.5555559,"VeryHigh","Lose"
"1262","647798202","dire",1261,122.5777204,"VeryHigh","Lose"
"1263","647798202","dire",1262,121.7783059,"VeryHigh","Lose"
"1264","647798202","dire",1263,119.8506033,"VeryHigh","Lose"
"1265","647798202","dire",1264,117.290267,"VeryHigh","Lose"
"1266","647798202","dire",1265,114.1699777,"VeryHigh","Lose"
"1267","647798202","dire",1266,111.8524635,"VeryHigh","Lose"
"1268","647798202","dire",1267,109.7260059,"VeryHigh","Lose"
"1269","647798202","dire",1268,112.1683746,"VeryHigh","Lose"
"1270","647798202","dire",1269,110.036765,"VeryHigh","Lose"
"1271","647798202","dire",1270,113.6587189,"VeryHigh","Lose"
"1272","647798202","dire",1271,113.7425264,"VeryHigh","Lose"
"1273","647798202","dire",1272,112.982465,"VeryHigh","Lose"
"1274","647798202","dire",1273,112.6038585,"VeryHigh","Lose"
"1275","647798202","dire",1274,110.9913174,"VeryHigh","Lose"
"1276","647798202","dire",1275,110.1429197,"VeryHigh","Lose"
"1277","647798202","dire",1276,110.2382122,"VeryHigh","Lose"
"1278","647798202","dire",1277,110.4188339,"VeryHigh","Lose"
"1279","647798202","dire",1278,108.784177,"VeryHigh","Lose"
"1280","647798202","dire",1279,107.4714471,"VeryHigh","Lose"
"1281","647798202","dire",1280,106.9126337,"VeryHigh","Lose"
"1282","647798202","dire",1281,107.7157086,"VeryHigh","Lose"
"1283","647798202","dire",1282,107.26958,"VeryHigh","Lose"
"1284","647798202","dire",1283,107.1177833,"VeryHigh","Lose"
"1285","647798202","dire",1284,91.38676203,"VeryHigh","Lose"
"1286","647798202","dire",1285,94.98579552,"VeryHigh","Lose"
"1287","647798202","dire",1286,95.77000627,"VeryHigh","Lose"
"1288","647798202","dire",1287,94.6181044,"VeryHigh","Lose"
"1289","647798202","dire",1288,95.33720685,"VeryHigh","Lose"
"1290","647798202","dire",1289,41.35612593,"VeryHigh","Lose"
"1291","647798202","dire",1290,40.83308981,"VeryHigh","Lose"
"1292","647798202","dire",1291,37.31369884,"VeryHigh","Lose"
"1293","647798202","dire",1292,33.68804604,"VeryHigh","Lose"
"1294","647798202","dire",1293,31.38270527,"VeryHigh","Lose"
"1295","647798202","dire",1294,27.67676725,"VeryHigh","Lose"
"1296","647798202","dire",1295,24.01916597,"VeryHigh","Lose"
"1297","647798202","dire",1296,22.14344463,"VeryHigh","Lose"
"1298","647798202","dire",1297,18.48462635,"VeryHigh","Lose"
"1299","647798202","dire",1298,17.16480957,"VeryHigh","Lose"
"1300","647798202","dire",1299,20.18662805,"VeryHigh","Lose"
"1301","647798202","dire",1300,21.55577939,"VeryHigh","Lose"
"1302","647798202","dire",1301,22.79282724,"VeryHigh","Lose"
"1303","647798202","dire",1302,24.59949355,"VeryHigh","Lose"
"1304","647798202","dire",1303,27.28906188,"VeryHigh","Lose"
"1305","647798202","dire",1304,26.26040133,"VeryHigh","Lose"
"1306","647798202","dire",1305,21.28429574,"VeryHigh","Lose"
"1307","647798202","dire",1306,14.51170543,"VeryHigh","Lose"
"1308","647798202","dire",1307,10.52291673,"VeryHigh","Lose"
"1309","647798202","dire",1308,8.110110619,"VeryHigh","Lose"
"1310","647798202","dire",1309,9.611388294,"VeryHigh","Lose"
"1311","647798202","dire",1310,9.834095908,"VeryHigh","Lose"
"1312","647798202","dire",1311,9.433895784,"VeryHigh","Lose"
"1313","647798202","dire",1312,10.47914738,"VeryHigh","Lose"
"1314","647798202","dire",1313,11.69756149,"VeryHigh","Lose"
"1315","647798202","dire",1314,9.163880737,"VeryHigh","Lose"
"1316","647798202","dire",1315,7.51948867,"VeryHigh","Lose"
"1317","647798202","dire",1316,8.895916533,"VeryHigh","Lose"
"1318","647798202","dire",1317,10.48016332,"VeryHigh","Lose"
"1319","647798202","dire",1318,13.03254896,"VeryHigh","Lose"
"1320","647798202","dire",1319,13.11797665,"VeryHigh","Lose"
"1321","647798202","dire",1320,13.86345116,"VeryHigh","Lose"
"1322","647798202","dire",1321,14.07620534,"VeryHigh","Lose"
"1323","647798202","dire",1322,13.687034,"VeryHigh","Lose"
"1324","647798202","dire",1323,13.55127263,"VeryHigh","Lose"
"1325","647798202","dire",1324,12.60051933,"VeryHigh","Lose"
"1326","647798202","dire",1325,10.17149759,"VeryHigh","Lose"
"1327","647798202","dire",1326,9.533195968,"VeryHigh","Lose"
"1328","647798202","dire",1327,8.151755228,"VeryHigh","Lose"
"1329","647798202","dire",1328,10.65692686,"VeryHigh","Lose"
"1330","647798202","dire",1329,13.15434498,"VeryHigh","Lose"
"1331","647798202","dire",1330,16.54209791,"VeryHigh","Lose"
"1332","647798202","dire",1331,18.04775242,"VeryHigh","Lose"
"1333","647798202","dire",1332,19.04951946,"VeryHigh","Lose"
"1334","647798202","dire",1333,18.56159401,"VeryHigh","Lose"
"1335","647798202","dire",1334,17.82827446,"VeryHigh","Lose"
"1336","647798202","dire",1335,16.23420984,"VeryHigh","Lose"
"1337","647798202","dire",1336,17.1166795,"VeryHigh","Lose"
"1338","647798202","dire",1337,17.1166795,"VeryHigh","Lose"
"1339","647798202","dire",1338,17.1166795,"VeryHigh","Lose"
"1340","647798202","dire",1339,16.79092802,"VeryHigh","Lose"
"1341","647798202","dire",1340,74.63031416,"VeryHigh","Lose"
"1342","647798202","dire",1341,75.06827031,"VeryHigh","Lose"
"1343","647798202","dire",1342,75.17549662,"VeryHigh","Lose"
"1344","647798202","dire",1343,75.03150861,"VeryHigh","Lose"
"1345","647798202","dire",1344,41.50104055,"VeryHigh","Lose"
"1346","647798202","dire",1345,40.71392774,"VeryHigh","Lose"
"1347","647798202","dire",1346,40.65360664,"VeryHigh","Lose"
"1348","647798202","dire",1347,40.42933187,"VeryHigh","Lose"
"1349","647798202","dire",1348,42.01619505,"VeryHigh","Lose"
"1350","647798202","dire",1349,43.46572671,"VeryHigh","Lose"
"1351","647798202","dire",1350,90.74721286,"VeryHigh","Lose"
"1352","647798202","dire",1351,91.59859102,"VeryHigh","Lose"
"1353","647798202","dire",1352,90.54137939,"VeryHigh","Lose"
"1354","647798202","dire",1353,89.82352152,"VeryHigh","Lose"
"1355","647798202","dire",1354,88.1590932,"VeryHigh","Lose"
"1356","647798202","dire",1355,88.21910838,"VeryHigh","Lose"
"1357","647798202","dire",1356,86.88709824,"VeryHigh","Lose"
"1358","647798202","dire",1357,85.56829398,"VeryHigh","Lose"
"1359","647798202","dire",1358,84.40312216,"VeryHigh","Lose"
"1360","647798202","dire",1359,85.26844454,"VeryHigh","Lose"
"1361","647798202","dire",1360,84.28408615,"VeryHigh","Lose"
"1362","647798202","dire",1361,82.94005708,"VeryHigh","Lose"
"1363","647798202","dire",1362,80.4730797,"VeryHigh","Lose"
"1364","647798202","dire",1363,80.78993242,"VeryHigh","Lose"
"1365","647798202","dire",1364,78.26918404,"VeryHigh","Lose"
"1366","647798202","dire",1365,77.33322507,"VeryHigh","Lose"
"1367","647798202","dire",1366,76.01958215,"VeryHigh","Lose"
"1368","647798202","dire",1367,74.39596308,"VeryHigh","Lose"
"1369","647798202","dire",1368,72.04367797,"VeryHigh","Lose"
"1370","647798202","dire",1369,72.38105589,"VeryHigh","Lose"
"1371","647798202","dire",1370,69.86191192,"VeryHigh","Lose"
"1372","647798202","dire",1371,69.73790698,"VeryHigh","Lose"
"1373","647798202","dire",1372,69.44420547,"VeryHigh","Lose"
"1374","647798202","dire",1373,66.77269152,"VeryHigh","Lose"
"1375","647798202","dire",1374,64.06927876,"VeryHigh","Lose"
"1376","647798202","dire",1375,62.80090829,"VeryHigh","Lose"
"1377","647798202","dire",1376,100.9102824,"VeryHigh","Lose"
"1378","647798202","dire",1377,100.2156274,"VeryHigh","Lose"
"1379","647798202","dire",1378,99.73892619,"VeryHigh","Lose"
"1380","647798202","dire",1379,99.83266089,"VeryHigh","Lose"
"1381","647798202","dire",1380,101.624949,"VeryHigh","Lose"
"1382","647798202","dire",1381,100.0657583,"VeryHigh","Lose"
"1383","647798202","dire",1382,97.46842519,"VeryHigh","Lose"
"1384","647798202","dire",1383,109.6032074,"VeryHigh","Lose"
"1385","647798202","dire",1384,108.0618938,"VeryHigh","Lose"
"1386","647798202","dire",1385,106.5111565,"VeryHigh","Lose"
"1387","647798202","dire",1386,105.6287449,"VeryHigh","Lose"
"1388","647798202","dire",1387,106.1768199,"VeryHigh","Lose"
"1389","647798202","dire",1388,104.799632,"VeryHigh","Lose"
"1390","647798202","dire",1389,104.8010492,"VeryHigh","Lose"
"1391","647798202","dire",1390,105.450394,"VeryHigh","Lose"
"1392","647798202","dire",1391,103.9790809,"VeryHigh","Lose"
"1393","647798202","dire",1392,103.2424923,"VeryHigh","Lose"
"1394","647798202","dire",1393,102.8504037,"VeryHigh","Lose"
"1395","647798202","dire",1394,104.3628667,"VeryHigh","Lose"
"1396","647798202","dire",1395,105.2751728,"VeryHigh","Lose"
"1397","647798202","dire",1396,106.5422985,"VeryHigh","Lose"
"1398","647798202","dire",1397,102.1524241,"VeryHigh","Lose"
"1399","647798202","dire",1398,101.6431479,"VeryHigh","Lose"
"1400","647798202","dire",1399,99.85611181,"VeryHigh","Lose"
"1401","647798202","dire",1400,98.20461265,"VeryHigh","Lose"
"1402","647798202","dire",1401,52.87964871,"VeryHigh","Lose"
"1403","647798202","dire",1402,51.64629703,"VeryHigh","Lose"
"1404","647798202","dire",1403,50.43335362,"VeryHigh","Lose"
"1405","647798202","dire",1404,48.32031138,"VeryHigh","Lose"
"1406","647798202","dire",1405,46.31915023,"VeryHigh","Lose"
"1407","647798202","dire",1406,47.38620458,"VeryHigh","Lose"
"1408","647798202","dire",1407,47.29600977,"VeryHigh","Lose"
"1409","647798202","dire",1408,46.42145852,"VeryHigh","Lose"
"1410","647798202","dire",1409,48.4281192,"VeryHigh","Lose"
"1411","647798202","dire",1410,48.40983402,"VeryHigh","Lose"
"1412","647798202","dire",1411,46.07710024,"VeryHigh","Lose"
"1413","647798202","dire",1412,45.45628439,"VeryHigh","Lose"
"1414","647798202","dire",1413,45.43470112,"VeryHigh","Lose"
"1415","647798202","dire",1414,46.38936503,"VeryHigh","Lose"
"1416","647798202","dire",1415,47.90338341,"VeryHigh","Lose"
"1417","647798202","dire",1416,47.21127613,"VeryHigh","Lose"
"1418","647798202","dire",1417,45.0305343,"VeryHigh","Lose"
"1419","647798202","dire",1418,47.0093139,"VeryHigh","Lose"
"1420","647798202","dire",1419,46.60177575,"VeryHigh","Lose"
"1421","647798202","dire",1420,48.55939185,"VeryHigh","Lose"
"1422","647798202","dire",1421,51.39764416,"VeryHigh","Lose"
"1423","647798202","dire",1422,52.55547311,"VeryHigh","Lose"
"1424","647798202","dire",1423,53.90186238,"VeryHigh","Lose"
"1425","647798202","dire",1424,51.81708421,"VeryHigh","Lose"
"1426","647798202","dire",1425,50.98429024,"VeryHigh","Lose"
"1427","647798202","dire",1426,50.29687368,"VeryHigh","Lose"
"1428","647798202","dire",1427,53.21115968,"VeryHigh","Lose"
"1429","647798202","dire",1428,53.49170077,"VeryHigh","Lose"
"1430","647798202","dire",1429,52.90942441,"VeryHigh","Lose"
"1431","647798202","dire",1430,53.65428651,"VeryHigh","Lose"
"1432","647798202","dire",1431,55.63763195,"VeryHigh","Lose"
"1433","647798202","dire",1432,57.27194449,"VeryHigh","Lose"
"1434","647798202","dire",1433,59.26101837,"VeryHigh","Lose"
"1435","647798202","dire",1434,60.17632042,"VeryHigh","Lose"
"1436","647798202","dire",1435,62.79301932,"VeryHigh","Lose"
"1437","647798202","dire",1436,64.18988395,"VeryHigh","Lose"
"1438","647798202","dire",1437,64.23388269,"VeryHigh","Lose"
"1439","647798202","dire",1438,60.08428284,"VeryHigh","Lose"
"1440","647798202","dire",1439,57.40101818,"VeryHigh","Lose"
"1441","647798202","dire",1440,54.10790549,"VeryHigh","Lose"
"1442","647798202","dire",1441,51.43779951,"VeryHigh","Lose"
"1443","647798202","dire",1442,76.33436315,"VeryHigh","Lose"
"1444","647798202","dire",1443,74.9019034,"VeryHigh","Lose"
"1445","647798202","dire",1444,73.57373282,"VeryHigh","Lose"
"1446","647798202","dire",1445,40.67619757,"VeryHigh","Lose"
"1447","647798202","dire",1446,37.21265968,"VeryHigh","Lose"
"1448","647798202","dire",1447,35.54529541,"VeryHigh","Lose"
"1449","647798202","dire",1448,33.62995767,"VeryHigh","Lose"
"1450","647798202","dire",1449,30.20426589,"VeryHigh","Lose"
"1451","647798202","dire",1450,30.47939218,"VeryHigh","Lose"
"1452","647798202","dire",1451,29.44588785,"VeryHigh","Lose"
"1453","647798202","dire",1452,28.93803474,"VeryHigh","Lose"
"1454","647798202","dire",1453,28.52224215,"VeryHigh","Lose"
"1455","647798202","dire",1454,28.93637653,"VeryHigh","Lose"
"1456","647798202","dire",1455,28.72617455,"VeryHigh","Lose"
"1457","647798202","dire",1456,26.43578768,"VeryHigh","Lose"
"1458","647798202","dire",1457,25.2611075,"VeryHigh","Lose"
"1459","647798202","dire",1458,24.24571387,"VeryHigh","Lose"
"1460","647798202","dire",1459,23.28127639,"VeryHigh","Lose"
"1461","647798202","dire",1460,22.13181767,"VeryHigh","Lose"
"1462","647798202","dire",1461,21.6284641,"VeryHigh","Lose"
"1463","647798202","dire",1462,19.8691145,"VeryHigh","Lose"
"1464","647798202","dire",1463,17.84277124,"VeryHigh","Lose"
"1465","647798202","dire",1464,15.12400646,"VeryHigh","Lose"
"1466","647798202","dire",1465,12.42539057,"VeryHigh","Lose"
"1467","647798202","dire",1466,9.02826603,"VeryHigh","Lose"
"1468","647798202","dire",1467,6.019919932,"VeryHigh","Lose"
"1469","647798202","dire",1468,4.945049253,"VeryHigh","Lose"
"1470","647798202","dire",1469,4.060891999,"VeryHigh","Lose"
"1471","647798202","dire",1470,4.060891999,"VeryHigh","Lose"
"1472","647798202","dire",1471,4.060891999,"VeryHigh","Lose"
