"","match","team","tsync","DD","Tier","Win Lose"
"87","624692548","radiant",86,84.32576325,"High","Win"
"88","624692548","radiant",87,87.26421401,"High","Win"
"89","624692548","radiant",88,90.18561087,"High","Win"
"90","624692548","radiant",89,94.30028789,"High","Win"
"91","624692548","radiant",90,96.72217157,"High","Win"
"92","624692548","radiant",91,98.61202685,"High","Win"
"93","624692548","radiant",92,100.7551381,"High","Win"
"94","624692548","radiant",93,101.0991705,"High","Win"
"95","624692548","radiant",94,102.825539,"High","Win"
"96","624692548","radiant",95,103.30417,"High","Win"
"97","624692548","radiant",96,103.496439,"High","Win"
"98","624692548","radiant",97,102.9762135,"High","Win"
"99","624692548","radiant",98,102.8420758,"High","Win"
"100","624692548","radiant",99,103.0488202,"High","Win"
"101","624692548","radiant",100,102.1094372,"High","Win"
"102","624692548","radiant",101,99.59391634,"High","Win"
"103","624692548","radiant",102,96.6437839,"High","Win"
"104","624692548","radiant",103,96.18809985,"High","Win"
"105","624692548","radiant",104,95.35618525,"High","Win"
"106","624692548","radiant",105,97.11323461,"High","Win"
"107","624692548","radiant",106,97.79194382,"High","Win"
"108","624692548","radiant",107,98.69780848,"High","Win"
"109","624692548","radiant",108,100.3833901,"High","Win"
"110","624692548","radiant",109,99.51710917,"High","Win"
"111","624692548","radiant",110,98.40818016,"High","Win"
"112","624692548","radiant",111,96.57653249,"High","Win"
"113","624692548","radiant",112,95.87590356,"High","Win"
"114","624692548","radiant",113,94.37017073,"High","Win"
"115","624692548","radiant",114,94.30026783,"High","Win"
"116","624692548","radiant",115,96.2627381,"High","Win"
"117","624692548","radiant",116,96.2627381,"High","Win"
"118","624692548","radiant",117,96.2627381,"High","Win"
"119","624692548","radiant",118,97.11868976,"High","Win"
"120","624692548","radiant",119,96.81988947,"High","Win"
"121","624692548","radiant",120,96.81988947,"High","Win"
"122","624692548","radiant",121,96.81988947,"High","Win"
"123","624692548","radiant",122,96.81988947,"High","Win"
"124","624692548","radiant",123,96.81988947,"High","Win"
"125","624692548","radiant",124,96.81988947,"High","Win"
"126","624692548","radiant",125,96.53432682,"High","Win"
"127","624692548","radiant",126,96.53432682,"High","Win"
"128","624692548","radiant",127,96.53432682,"High","Win"
"129","624692548","radiant",128,95.76735063,"High","Win"
"130","624692548","radiant",129,95.18259459,"High","Win"
"131","624692548","radiant",130,95.13332377,"High","Win"
"132","624692548","radiant",131,94.49462228,"High","Win"
"133","624692548","radiant",132,92.26028441,"High","Win"
"134","624692548","radiant",133,91.84511708,"High","Win"
"135","624692548","radiant",134,90.4673152,"High","Win"
"136","624692548","radiant",135,89.83264331,"High","Win"
"137","624692548","radiant",136,89.7000129,"High","Win"
"138","624692548","radiant",137,88.96742043,"High","Win"
"139","624692548","radiant",138,90.05343421,"High","Win"
"140","624692548","radiant",139,90.93280886,"High","Win"
"141","624692548","radiant",140,92.00260281,"High","Win"
"142","624692548","radiant",141,93.18380716,"High","Win"
"143","624692548","radiant",142,95.43026019,"High","Win"
"144","624692548","radiant",143,94.61252653,"High","Win"
"145","624692548","radiant",144,94.65734863,"High","Win"
"146","624692548","radiant",145,94.22062029,"High","Win"
"147","624692548","radiant",146,95.16887643,"High","Win"
"148","624692548","radiant",147,95.72009667,"High","Win"
"149","624692548","radiant",148,96.67746594,"High","Win"
"150","624692548","radiant",149,98.06320398,"High","Win"
"151","624692548","radiant",150,99.32963309,"High","Win"
"152","624692548","radiant",151,100.5467772,"High","Win"
"153","624692548","radiant",152,102.2248322,"High","Win"
"154","624692548","radiant",153,104.955809,"High","Win"
"155","624692548","radiant",154,105.7880869,"High","Win"
"156","624692548","radiant",155,106.6509929,"High","Win"
"157","624692548","radiant",156,107.6853754,"High","Win"
"158","624692548","radiant",157,108.0040373,"High","Win"
"159","624692548","radiant",158,109.67905,"High","Win"
"160","624692548","radiant",159,107.4692785,"High","Win"
"161","624692548","radiant",160,107.4137706,"High","Win"
"162","624692548","radiant",161,110.6318778,"High","Win"
"163","624692548","radiant",162,112.0075684,"High","Win"
"164","624692548","radiant",163,113.3901509,"High","Win"
"165","624692548","radiant",164,111.314213,"High","Win"
"166","624692548","radiant",165,109.1542842,"High","Win"
"167","624692548","radiant",166,111.3940709,"High","Win"
"168","624692548","radiant",167,110.4225498,"High","Win"
"169","624692548","radiant",168,110.1864913,"High","Win"
"170","624692548","radiant",169,111.273601,"High","Win"
"171","624692548","radiant",170,112.9426028,"High","Win"
"172","624692548","radiant",171,112.5297737,"High","Win"
"173","624692548","radiant",172,113.1797635,"High","Win"
"174","624692548","radiant",173,112.3267365,"High","Win"
"175","624692548","radiant",174,112.7500994,"High","Win"
"176","624692548","radiant",175,112.9145816,"High","Win"
"177","624692548","radiant",176,113.6846563,"High","Win"
"178","624692548","radiant",177,112.9749346,"High","Win"
"179","624692548","radiant",178,109.9871819,"High","Win"
"180","624692548","radiant",179,109.1426478,"High","Win"
"181","624692548","radiant",180,109.0109558,"High","Win"
"182","624692548","radiant",181,108.4159902,"High","Win"
"183","624692548","radiant",182,108.6358563,"High","Win"
"184","624692548","radiant",183,109.7714639,"High","Win"
"185","624692548","radiant",184,108.1717801,"High","Win"
"186","624692548","radiant",185,108.1717801,"High","Win"
"187","624692548","radiant",186,108.1717801,"High","Win"
"188","624692548","radiant",187,108.1717801,"High","Win"
"189","624692548","radiant",188,108.1717801,"High","Win"
"190","624692548","radiant",189,108.1717801,"High","Win"
"191","624692548","radiant",190,108.1717801,"High","Win"
"192","624692548","radiant",191,108.1717801,"High","Win"
"193","624692548","radiant",192,108.1717801,"High","Win"
"194","624692548","radiant",193,108.1717801,"High","Win"
"195","624692548","radiant",194,108.1717801,"High","Win"
"196","624692548","radiant",195,108.1717801,"High","Win"
"197","624692548","radiant",196,108.1717801,"High","Win"
"198","624692548","radiant",197,108.1717801,"High","Win"
"199","624692548","radiant",198,108.1717801,"High","Win"
"200","624692548","radiant",199,108.1717801,"High","Win"
"201","624692548","radiant",200,108.1717801,"High","Win"
"202","624692548","radiant",201,108.1717801,"High","Win"
"203","624692548","radiant",202,108.1717801,"High","Win"
"204","624692548","radiant",203,108.1717801,"High","Win"
"205","624692548","radiant",204,108.1717801,"High","Win"
"206","624692548","radiant",205,108.1717801,"High","Win"
"207","624692548","radiant",206,108.1717801,"High","Win"
"208","624692548","radiant",207,109.1439924,"High","Win"
"209","624692548","radiant",208,110.8813855,"High","Win"
"210","624692548","radiant",209,111.3354035,"High","Win"
"211","624692548","radiant",210,110.6027822,"High","Win"
"212","624692548","radiant",211,111.3887864,"High","Win"
"213","624692548","radiant",212,113.9435022,"High","Win"
"214","624692548","radiant",213,113.1764765,"High","Win"
"215","624692548","radiant",214,113.1421549,"High","Win"
"216","624692548","radiant",215,111.728622,"High","Win"
"217","624692548","radiant",216,112.1836279,"High","Win"
"218","624692548","radiant",217,110.6873099,"High","Win"
"219","624692548","radiant",218,109.6573262,"High","Win"
"220","624692548","radiant",219,110.7562343,"High","Win"
"221","624692548","radiant",220,110.6942535,"High","Win"
"222","624692548","radiant",221,109.66763,"High","Win"
"223","624692548","radiant",222,109.3624706,"High","Win"
"224","624692548","radiant",223,110.9161229,"High","Win"
"225","624692548","radiant",224,112.037272,"High","Win"
"226","624692548","radiant",225,113.0116608,"High","Win"
"227","624692548","radiant",226,113.3500181,"High","Win"
"228","624692548","radiant",227,113.2700602,"High","Win"
"229","624692548","radiant",228,110.6662545,"High","Win"
"230","624692548","radiant",229,108.8796678,"High","Win"
"231","624692548","radiant",230,107.9006983,"High","Win"
"232","624692548","radiant",231,107.4847855,"High","Win"
"233","624692548","radiant",232,106.7720497,"High","Win"
"234","624692548","radiant",233,105.3185851,"High","Win"
"235","624692548","radiant",234,108.2287725,"High","Win"
"236","624692548","radiant",235,108.6253429,"High","Win"
"237","624692548","radiant",236,109.4032141,"High","Win"
"238","624692548","radiant",237,108.8939957,"High","Win"
"239","624692548","radiant",238,110.5560596,"High","Win"
"240","624692548","radiant",239,111.2409927,"High","Win"
"241","624692548","radiant",240,110.5425987,"High","Win"
"242","624692548","radiant",241,112.1988935,"High","Win"
"243","624692548","radiant",242,110.0758139,"High","Win"
"244","624692548","radiant",243,110.9702472,"High","Win"
"245","624692548","radiant",244,111.8002607,"High","Win"
"246","624692548","radiant",245,111.8281012,"High","Win"
"247","624692548","radiant",246,111.3405385,"High","Win"
"248","624692548","radiant",247,110.1818257,"High","Win"
"249","624692548","radiant",248,109.7209843,"High","Win"
"250","624692548","radiant",249,110.3544296,"High","Win"
"251","624692548","radiant",250,112.8645334,"High","Win"
"252","624692548","radiant",251,115.0035993,"High","Win"
"253","624692548","radiant",252,115.4384269,"High","Win"
"254","624692548","radiant",253,114.7096555,"High","Win"
"255","624692548","radiant",254,113.058514,"High","Win"
"256","624692548","radiant",255,109.4658867,"High","Win"
"257","624692548","radiant",256,107.5386836,"High","Win"
"258","624692548","radiant",257,107.0914466,"High","Win"
"259","624692548","radiant",258,106.9628454,"High","Win"
"260","624692548","radiant",259,107.6886365,"High","Win"
"261","624692548","radiant",260,105.7254618,"High","Win"
"262","624692548","radiant",261,105.6769518,"High","Win"
"263","624692548","radiant",262,106.3589766,"High","Win"
"264","624692548","radiant",263,104.3180109,"High","Win"
"265","624692548","radiant",264,105.6455474,"High","Win"
"266","624692548","radiant",265,107.548387,"High","Win"
"267","624692548","radiant",266,110.3267582,"High","Win"
"268","624692548","radiant",267,110.262489,"High","Win"
"269","624692548","radiant",268,110.3946534,"High","Win"
"270","624692548","radiant",269,110.0869318,"High","Win"
"271","624692548","radiant",270,109.8018443,"High","Win"
"272","624692548","radiant",271,109.7577467,"High","Win"
"273","624692548","radiant",272,110.1937821,"High","Win"
"274","624692548","radiant",273,108.8832903,"High","Win"
"275","624692548","radiant",274,111.4244972,"High","Win"
"276","624692548","radiant",275,112.3668519,"High","Win"
"277","624692548","radiant",276,115.9885464,"High","Win"
"278","624692548","radiant",277,116.4707486,"High","Win"
"279","624692548","radiant",278,115.5149055,"High","Win"
"280","624692548","radiant",279,115.98437,"High","Win"
"281","624692548","radiant",280,114.9108799,"High","Win"
"282","624692548","radiant",281,114.2898413,"High","Win"
"283","624692548","radiant",282,115.9723099,"High","Win"
"284","624692548","radiant",283,112.9879226,"High","Win"
"285","624692548","radiant",284,112.1868328,"High","Win"
"286","624692548","radiant",285,113.965725,"High","Win"
"287","624692548","radiant",286,115.7351253,"High","Win"
"288","624692548","radiant",287,113.2225587,"High","Win"
"289","624692548","radiant",288,111.772455,"High","Win"
"290","624692548","radiant",289,111.0626221,"High","Win"
"291","624692548","radiant",290,112.1343365,"High","Win"
"292","624692548","radiant",291,112.1615128,"High","Win"
"293","624692548","radiant",292,110.8821186,"High","Win"
"294","624692548","radiant",293,111.6629604,"High","Win"
"295","624692548","radiant",294,111.8967821,"High","Win"
"296","624692548","radiant",295,111.2983873,"High","Win"
"297","624692548","radiant",296,111.4473145,"High","Win"
"298","624692548","radiant",297,109.0439661,"High","Win"
"299","624692548","radiant",298,110.5718836,"High","Win"
"300","624692548","radiant",299,112.3658354,"High","Win"
"301","624692548","radiant",300,113.1593842,"High","Win"
"302","624692548","radiant",301,114.201074,"High","Win"
"303","624692548","radiant",302,113.4642032,"High","Win"
"304","624692548","radiant",303,111.461085,"High","Win"
"305","624692548","radiant",304,109.4410273,"High","Win"
"306","624692548","radiant",305,110.2456848,"High","Win"
"307","624692548","radiant",306,108.4104639,"High","Win"
"308","624692548","radiant",307,107.7504417,"High","Win"
"309","624692548","radiant",308,108.7097861,"High","Win"
"310","624692548","radiant",309,109.2511064,"High","Win"
"311","624692548","radiant",310,110.7107023,"High","Win"
"312","624692548","radiant",311,108.3933108,"High","Win"
"313","624692548","radiant",312,106.8984602,"High","Win"
"314","624692548","radiant",313,106.4152783,"High","Win"
"315","624692548","radiant",314,104.6277966,"High","Win"
"316","624692548","radiant",315,104.0462662,"High","Win"
"317","624692548","radiant",316,104.4771583,"High","Win"
"318","624692548","radiant",317,104.2621904,"High","Win"
"319","624692548","radiant",318,103.0946435,"High","Win"
"320","624692548","radiant",319,104.6517282,"High","Win"
"321","624692548","radiant",320,104.3149072,"High","Win"
"322","624692548","radiant",321,105.0172992,"High","Win"
"323","624692548","radiant",322,106.8448177,"High","Win"
"324","624692548","radiant",323,107.9727137,"High","Win"
"325","624692548","radiant",324,109.3820587,"High","Win"
"326","624692548","radiant",325,110.3132099,"High","Win"
"327","624692548","radiant",326,110.8489713,"High","Win"
"328","624692548","radiant",327,110.7141019,"High","Win"
"329","624692548","radiant",328,109.7172582,"High","Win"
"330","624692548","radiant",329,110.2063226,"High","Win"
"331","624692548","radiant",330,112.8286992,"High","Win"
"332","624692548","radiant",331,113.2851234,"High","Win"
"333","624692548","radiant",332,112.6635465,"High","Win"
"334","624692548","radiant",333,110.8897634,"High","Win"
"335","624692548","radiant",334,109.6467455,"High","Win"
"336","624692548","radiant",335,111.7103866,"High","Win"
"337","624692548","radiant",336,110.0914266,"High","Win"
"338","624692548","radiant",337,111.3084519,"High","Win"
"339","624692548","radiant",338,112.9882685,"High","Win"
"340","624692548","radiant",339,112.5857919,"High","Win"
"341","624692548","radiant",340,111.6176968,"High","Win"
"342","624692548","radiant",341,113.160282,"High","Win"
"343","624692548","radiant",342,111.0234499,"High","Win"
"344","624692548","radiant",343,113.9224617,"High","Win"
"345","624692548","radiant",344,112.8071506,"High","Win"
"346","624692548","radiant",345,111.8247897,"High","Win"
"347","624692548","radiant",346,112.60988,"High","Win"
"348","624692548","radiant",347,111.8421541,"High","Win"
"349","624692548","radiant",348,112.3789544,"High","Win"
"350","624692548","radiant",349,111.0996066,"High","Win"
"351","624692548","radiant",350,110.6737189,"High","Win"
"352","624692548","radiant",351,113.9123826,"High","Win"
"353","624692548","radiant",352,115.0489685,"High","Win"
"354","624692548","radiant",353,115.6995806,"High","Win"
"355","624692548","radiant",354,114.8778438,"High","Win"
"356","624692548","radiant",355,112.8097515,"High","Win"
"357","624692548","radiant",356,110.8702075,"High","Win"
"358","624692548","radiant",357,112.8434336,"High","Win"
"359","624692548","radiant",358,113.8545285,"High","Win"
"360","624692548","radiant",359,114.4047663,"High","Win"
"361","624692548","radiant",360,113.3574038,"High","Win"
"362","624692548","radiant",361,113.1730252,"High","Win"
"363","624692548","radiant",362,112.8639049,"High","Win"
"364","624692548","radiant",363,112.4416086,"High","Win"
"365","624692548","radiant",364,110.8874639,"High","Win"
"366","624692548","radiant",365,109.1154267,"High","Win"
"367","624692548","radiant",366,109.0782355,"High","Win"
"368","624692548","radiant",367,111.6228663,"High","Win"
"369","624692548","radiant",368,111.2814266,"High","Win"
"370","624692548","radiant",369,111.1056228,"High","Win"
"371","624692548","radiant",370,112.4355092,"High","Win"
"372","624692548","radiant",371,110.0378289,"High","Win"
"373","624692548","radiant",372,110.2708396,"High","Win"
"374","624692548","radiant",373,109.8788726,"High","Win"
"375","624692548","radiant",374,109.957157,"High","Win"
"376","624692548","radiant",375,110.9842229,"High","Win"
"377","624692548","radiant",376,111.779607,"High","Win"
"378","624692548","radiant",377,113.6361478,"High","Win"
"379","624692548","radiant",378,111.8813622,"High","Win"
"380","624692548","radiant",379,112.2721367,"High","Win"
"381","624692548","radiant",380,114.1643166,"High","Win"
"382","624692548","radiant",381,113.9080261,"High","Win"
"383","624692548","radiant",382,112.8730408,"High","Win"
"384","624692548","radiant",383,112.5884892,"High","Win"
"385","624692548","radiant",384,112.0307176,"High","Win"
"386","624692548","radiant",385,113.7846294,"High","Win"
"387","624692548","radiant",386,111.5140063,"High","Win"
"388","624692548","radiant",387,110.149626,"High","Win"
"389","624692548","radiant",388,110.8576582,"High","Win"
"390","624692548","radiant",389,111.8286097,"High","Win"
"391","624692548","radiant",390,113.2080865,"High","Win"
"392","624692548","radiant",391,113.0273589,"High","Win"
"393","624692548","radiant",392,113.356353,"High","Win"
"394","624692548","radiant",393,112.8642577,"High","Win"
"395","624692548","radiant",394,113.8555286,"High","Win"
"396","624692548","radiant",395,115.1192945,"High","Win"
"397","624692548","radiant",396,112.7815046,"High","Win"
"398","624692548","radiant",397,113.2495828,"High","Win"
"399","624692548","radiant",398,110.4371739,"High","Win"
"400","624692548","radiant",399,112.4701105,"High","Win"
"401","624692548","radiant",400,113.9218962,"High","Win"
"402","624692548","radiant",401,113.7552709,"High","Win"
"403","624692548","radiant",402,112.4767978,"High","Win"
"404","624692548","radiant",403,111.7445058,"High","Win"
"405","624692548","radiant",404,113.8536429,"High","Win"
"406","624692548","radiant",405,112.707767,"High","Win"
"407","624692548","radiant",406,111.9608412,"High","Win"
"408","624692548","radiant",407,110.2298718,"High","Win"
"409","624692548","radiant",408,109.8097275,"High","Win"
"410","624692548","radiant",409,110.1348422,"High","Win"
"411","624692548","radiant",410,108.8866438,"High","Win"
"412","624692548","radiant",411,110.044704,"High","Win"
"413","624692548","radiant",412,111.0816202,"High","Win"
"414","624692548","radiant",413,111.7285392,"High","Win"
"415","624692548","radiant",414,111.295692,"High","Win"
"416","624692548","radiant",415,111.6214202,"High","Win"
"417","624692548","radiant",416,111.9876918,"High","Win"
"418","624692548","radiant",417,110.58581,"High","Win"
"419","624692548","radiant",418,110.4335468,"High","Win"
"420","624692548","radiant",419,112.6656687,"High","Win"
"421","624692548","radiant",420,112.5842222,"High","Win"
"422","624692548","radiant",421,112.1586321,"High","Win"
"423","624692548","radiant",422,112.9495131,"High","Win"
"424","624692548","radiant",423,112.0367439,"High","Win"
"425","624692548","radiant",424,109.1197089,"High","Win"
"426","624692548","radiant",425,110.3741577,"High","Win"
"427","624692548","radiant",426,111.0070121,"High","Win"
"428","624692548","radiant",427,108.5239556,"High","Win"
"429","624692548","radiant",428,108.2069746,"High","Win"
"430","624692548","radiant",429,107.6642154,"High","Win"
"431","624692548","radiant",430,108.0796646,"High","Win"
"432","624692548","radiant",431,109.2144699,"High","Win"
"433","624692548","radiant",432,109.6331656,"High","Win"
"434","624692548","radiant",433,111.3966879,"High","Win"
"435","624692548","radiant",434,111.8213252,"High","Win"
"436","624692548","radiant",435,111.5272224,"High","Win"
"437","624692548","radiant",436,112.0321315,"High","Win"
"438","624692548","radiant",437,113.2954951,"High","Win"
"439","624692548","radiant",438,114.5959102,"High","Win"
"440","624692548","radiant",439,115.3959644,"High","Win"
"441","624692548","radiant",440,114.7524303,"High","Win"
"442","624692548","radiant",441,117.2015002,"High","Win"
"443","624692548","radiant",442,116.4439712,"High","Win"
"444","624692548","radiant",443,116.7477221,"High","Win"
"445","624692548","radiant",444,117.0295739,"High","Win"
"446","624692548","radiant",445,118.6414997,"High","Win"
"447","624692548","radiant",446,119.5036373,"High","Win"
"448","624692548","radiant",447,118.2369864,"High","Win"
"449","624692548","radiant",448,116.4361661,"High","Win"
"450","624692548","radiant",449,115.3635417,"High","Win"
"451","624692548","radiant",450,116.5749493,"High","Win"
"452","624692548","radiant",451,118.5393663,"High","Win"
"453","624692548","radiant",452,117.8026781,"High","Win"
"454","624692548","radiant",453,118.2297778,"High","Win"
"455","624692548","radiant",454,114.939826,"High","Win"
"456","624692548","radiant",455,113.5481234,"High","Win"
"457","624692548","radiant",456,112.7679304,"High","Win"
"458","624692548","radiant",457,113.956856,"High","Win"
"459","624692548","radiant",458,115.0631222,"High","Win"
"460","624692548","radiant",459,114.0397403,"High","Win"
"461","624692548","radiant",460,115.0387041,"High","Win"
"462","624692548","radiant",461,115.9681814,"High","Win"
"463","624692548","radiant",462,116.957226,"High","Win"
"464","624692548","radiant",463,115.626182,"High","Win"
"465","624692548","radiant",464,115.3089151,"High","Win"
"466","624692548","radiant",465,113.6822243,"High","Win"
"467","624692548","radiant",466,112.7406834,"High","Win"
"468","624692548","radiant",467,111.8729613,"High","Win"
"469","624692548","radiant",468,111.7084931,"High","Win"
"470","624692548","radiant",469,111.7276142,"High","Win"
"471","624692548","radiant",470,113.3818872,"High","Win"
"472","624692548","radiant",471,112.3941816,"High","Win"
"473","624692548","radiant",472,111.8016214,"High","Win"
"474","624692548","radiant",473,114.8883713,"High","Win"
"475","624692548","radiant",474,116.4056017,"High","Win"
"476","624692548","radiant",475,117.3798042,"High","Win"
"477","624692548","radiant",476,114.8753749,"High","Win"
"478","624692548","radiant",477,114.0853449,"High","Win"
"479","624692548","radiant",478,112.415175,"High","Win"
"480","624692548","radiant",479,111.2878423,"High","Win"
"481","624692548","radiant",480,109.4876248,"High","Win"
"482","624692548","radiant",481,113.9366724,"High","Win"
"483","624692548","radiant",482,112.2497794,"High","Win"
"484","624692548","radiant",483,110.0782833,"High","Win"
"485","624692548","radiant",484,110.9876324,"High","Win"
"486","624692548","radiant",485,109.9373295,"High","Win"
"487","624692548","radiant",486,111.3027406,"High","Win"
"488","624692548","radiant",487,111.2420661,"High","Win"
"489","624692548","radiant",488,110.9998693,"High","Win"
"490","624692548","radiant",489,109.4991796,"High","Win"
"491","624692548","radiant",490,108.6473147,"High","Win"
"492","624692548","radiant",491,109.3541579,"High","Win"
"493","624692548","radiant",492,108.9002237,"High","Win"
"494","624692548","radiant",493,110.2659137,"High","Win"
"495","624692548","radiant",494,110.5464541,"High","Win"
"496","624692548","radiant",495,114.1295575,"High","Win"
"497","624692548","radiant",496,115.43019,"High","Win"
"498","624692548","radiant",497,116.4750236,"High","Win"
"499","624692548","radiant",498,118.227063,"High","Win"
"500","624692548","radiant",499,117.9133779,"High","Win"
"501","624692548","radiant",500,116.4216364,"High","Win"
"502","624692548","radiant",501,113.6180857,"High","Win"
"503","624692548","radiant",502,111.6803314,"High","Win"
"504","624692548","radiant",503,113.4259272,"High","Win"
"505","624692548","radiant",504,113.2028486,"High","Win"
"506","624692548","radiant",505,114.1084598,"High","Win"
"507","624692548","radiant",506,117.1023301,"High","Win"
"508","624692548","radiant",507,116.5680522,"High","Win"
"509","624692548","radiant",508,115.5642827,"High","Win"
"510","624692548","radiant",509,115.3559609,"High","Win"
"511","624692548","radiant",510,116.8374647,"High","Win"
"512","624692548","radiant",511,119.7008423,"High","Win"
"513","624692548","radiant",512,120.1954941,"High","Win"
"514","624692548","radiant",513,117.5694562,"High","Win"
"515","624692548","radiant",514,116.559807,"High","Win"
"516","624692548","radiant",515,115.8223555,"High","Win"
"517","624692548","radiant",516,112.1236339,"High","Win"
"518","624692548","radiant",517,112.4697696,"High","Win"
"519","624692548","radiant",518,109.9136271,"High","Win"
"520","624692548","radiant",519,108.6573318,"High","Win"
"521","624692548","radiant",520,108.0267029,"High","Win"
"522","624692548","radiant",521,106.7160938,"High","Win"
"523","624692548","radiant",522,108.592838,"High","Win"
"524","624692548","radiant",523,108.1732854,"High","Win"
"525","624692548","radiant",524,106.6512076,"High","Win"
"526","624692548","radiant",525,107.7070298,"High","Win"
"527","624692548","radiant",526,108.6751125,"High","Win"
"528","624692548","radiant",527,109.6326268,"High","Win"
"529","624692548","radiant",528,111.6142508,"High","Win"
"530","624692548","radiant",529,111.6527019,"High","Win"
"531","624692548","radiant",530,111.4249121,"High","Win"
"532","624692548","radiant",531,112.7046022,"High","Win"
"533","624692548","radiant",532,113.9322785,"High","Win"
"534","624692548","radiant",533,110.5317716,"High","Win"
"535","624692548","radiant",534,108.6375913,"High","Win"
"536","624692548","radiant",535,107.4353309,"High","Win"
"537","624692548","radiant",536,107.8835065,"High","Win"
"538","624692548","radiant",537,109.6256332,"High","Win"
