"","match","team","tsync","DD","Tier","Win Lose"
"1254","643346528","dire",1253,92.9957167,"Normal","Lose"
"1255","643346528","dire",1254,94.22110738,"Normal","Lose"
"1256","643346528","dire",1255,96.55421739,"Normal","Lose"
"1257","643346528","dire",1256,96.4976974,"Normal","Lose"
"1258","643346528","dire",1257,97.85380951,"Normal","Lose"
"1259","643346528","dire",1258,99.13478965,"Normal","Lose"
"1260","643346528","dire",1259,99.63814529,"Normal","Lose"
"1261","643346528","dire",1260,101.9049395,"Normal","Lose"
"1262","643346528","dire",1261,102.8431437,"Normal","Lose"
"1263","643346528","dire",1262,102.5534987,"Normal","Lose"
"1264","643346528","dire",1263,101.3168548,"Normal","Lose"
"1265","643346528","dire",1264,100.480555,"Normal","Lose"
"1266","643346528","dire",1265,99.48147632,"Normal","Lose"
"1267","643346528","dire",1266,97.49289321,"Normal","Lose"
"1268","643346528","dire",1267,95.11868013,"Normal","Lose"
"1269","643346528","dire",1268,91.94196116,"Normal","Lose"
"1270","643346528","dire",1269,87.39763202,"Normal","Lose"
"1271","643346528","dire",1270,84.22145827,"Normal","Lose"
"1272","643346528","dire",1271,81.54003671,"Normal","Lose"
"1273","643346528","dire",1272,80.14574541,"Normal","Lose"
"1274","643346528","dire",1273,77.68051574,"Normal","Lose"
"1275","643346528","dire",1274,73.59413985,"Normal","Lose"
"1276","643346528","dire",1275,70.15643671,"Normal","Lose"
"1277","643346528","dire",1276,68.07768038,"Normal","Lose"
"1278","643346528","dire",1277,65.17860831,"Normal","Lose"
"1279","643346528","dire",1278,24.21712559,"Normal","Lose"
"1280","643346528","dire",1279,22.63074428,"Normal","Lose"
"1281","643346528","dire",1280,21.28175497,"Normal","Lose"
"1282","643346528","dire",1281,21.11201122,"Normal","Lose"
"1283","643346528","dire",1282,21.37862308,"Normal","Lose"
"1284","643346528","dire",1283,21.55006044,"Normal","Lose"
"1285","643346528","dire",1284,23.07368521,"Normal","Lose"
"1286","643346528","dire",1285,27.78913231,"Normal","Lose"
"1287","643346528","dire",1286,26.47567309,"Normal","Lose"
"1288","643346528","dire",1287,25.67610311,"Normal","Lose"
"1289","643346528","dire",1288,27.76050993,"Normal","Lose"
"1290","643346528","dire",1289,27.69307661,"Normal","Lose"
"1291","643346528","dire",1290,25.61710329,"Normal","Lose"
"1292","643346528","dire",1291,22.82745256,"Normal","Lose"
"1293","643346528","dire",1292,20.41948194,"Normal","Lose"
"1294","643346528","dire",1293,19.77215436,"Normal","Lose"
"1295","643346528","dire",1294,17.93158199,"Normal","Lose"
"1296","643346528","dire",1295,15.35674198,"Normal","Lose"
"1297","643346528","dire",1296,15.10099765,"Normal","Lose"
"1298","643346528","dire",1297,16.31643109,"Normal","Lose"
"1299","643346528","dire",1298,18.62808799,"Normal","Lose"
"1300","643346528","dire",1299,20.81107579,"Normal","Lose"
"1301","643346528","dire",1300,22.41341244,"Normal","Lose"
"1302","643346528","dire",1301,26.40432644,"Normal","Lose"
"1303","643346528","dire",1302,32.34093783,"Normal","Lose"
"1304","643346528","dire",1303,37.63743465,"Normal","Lose"
"1305","643346528","dire",1304,48.09221601,"Normal","Lose"
"1306","643346528","dire",1305,53.71938777,"Normal","Lose"
"1307","643346528","dire",1306,55.80865786,"Normal","Lose"
"1308","643346528","dire",1307,58.32241794,"Normal","Lose"
"1309","643346528","dire",1308,58.45161897,"Normal","Lose"
"1310","643346528","dire",1309,58.94743214,"Normal","Lose"
"1311","643346528","dire",1310,63.62446543,"Normal","Lose"
"1312","643346528","dire",1311,65.34929731,"Normal","Lose"
"1313","643346528","dire",1312,67.35028846,"Normal","Lose"
"1314","643346528","dire",1313,68.55412564,"Normal","Lose"
"1315","643346528","dire",1314,66.85520192,"Normal","Lose"
"1316","643346528","dire",1315,65.12832756,"Normal","Lose"
"1317","643346528","dire",1316,65.94214717,"Normal","Lose"
"1318","643346528","dire",1317,62.56693343,"Normal","Lose"
"1319","643346528","dire",1318,63.78726549,"Normal","Lose"
"1320","643346528","dire",1319,61.2810272,"Normal","Lose"
"1321","643346528","dire",1320,58.50144407,"Normal","Lose"
"1322","643346528","dire",1321,56.9643404,"Normal","Lose"
"1323","643346528","dire",1322,56.57495523,"Normal","Lose"
"1324","643346528","dire",1323,58.02401883,"Normal","Lose"
"1325","643346528","dire",1324,60.94735712,"Normal","Lose"
"1326","643346528","dire",1325,62.50977386,"Normal","Lose"
"1327","643346528","dire",1326,64.95144698,"Normal","Lose"
"1328","643346528","dire",1327,65.40435807,"Normal","Lose"
"1329","643346528","dire",1328,65.0508252,"Normal","Lose"
"1330","643346528","dire",1329,66.19014071,"Normal","Lose"
"1331","643346528","dire",1330,64.53266982,"Normal","Lose"
"1332","643346528","dire",1331,64.16021845,"Normal","Lose"
"1333","643346528","dire",1332,66.79701157,"Normal","Lose"
"1334","643346528","dire",1333,73.29124149,"Normal","Lose"
"1335","643346528","dire",1334,74.86531211,"Normal","Lose"
"1336","643346528","dire",1335,75.64175837,"Normal","Lose"
"1337","643346528","dire",1336,76.48146087,"Normal","Lose"
"1338","643346528","dire",1337,75.52661422,"Normal","Lose"
"1339","643346528","dire",1338,74.81600432,"Normal","Lose"
"1340","643346528","dire",1339,72.86096635,"Normal","Lose"
"1341","643346528","dire",1340,71.18035566,"Normal","Lose"
"1342","643346528","dire",1341,68.94831597,"Normal","Lose"
"1343","643346528","dire",1342,66.82015526,"Normal","Lose"
"1344","643346528","dire",1343,64.72075843,"Normal","Lose"
"1345","643346528","dire",1344,63.22031399,"Normal","Lose"
"1346","643346528","dire",1345,63.25696965,"Normal","Lose"
"1347","643346528","dire",1346,62.14212644,"Normal","Lose"
"1348","643346528","dire",1347,63.54819448,"Normal","Lose"
"1349","643346528","dire",1348,64.84890817,"Normal","Lose"
"1350","643346528","dire",1349,66.29735407,"Normal","Lose"
"1351","643346528","dire",1350,65.81667824,"Normal","Lose"
"1352","643346528","dire",1351,67.2047565,"Normal","Lose"
"1353","643346528","dire",1352,69.18576625,"Normal","Lose"
"1354","643346528","dire",1353,67.92364931,"Normal","Lose"
"1355","643346528","dire",1354,68.98984439,"Normal","Lose"
"1356","643346528","dire",1355,69.07922252,"Normal","Lose"
"1357","643346528","dire",1356,70.65193879,"Normal","Lose"
"1358","643346528","dire",1357,73.3004044,"Normal","Lose"
"1359","643346528","dire",1358,75.23083694,"Normal","Lose"
"1360","643346528","dire",1359,77.02012764,"Normal","Lose"
"1361","643346528","dire",1360,78.28094639,"Normal","Lose"
"1362","643346528","dire",1361,79.70369511,"Normal","Lose"
"1363","643346528","dire",1362,81.82528316,"Normal","Lose"
"1364","643346528","dire",1363,85.47309475,"Normal","Lose"
"1365","643346528","dire",1364,87.32197281,"Normal","Lose"
"1366","643346528","dire",1365,86.96265228,"Normal","Lose"
"1367","643346528","dire",1366,90.251412,"Normal","Lose"
"1368","643346528","dire",1367,93.81602024,"Normal","Lose"
"1369","643346528","dire",1368,97.95182963,"Normal","Lose"
"1370","643346528","dire",1369,99.80288623,"Normal","Lose"
"1371","643346528","dire",1370,102.8625466,"Normal","Lose"
"1372","643346528","dire",1371,104.3264891,"Normal","Lose"
"1373","643346528","dire",1372,104.7368389,"Normal","Lose"
"1374","643346528","dire",1373,106.69714,"Normal","Lose"
"1375","643346528","dire",1374,106.9402922,"Normal","Lose"
"1376","643346528","dire",1375,106.8724155,"Normal","Lose"
"1377","643346528","dire",1376,107.819644,"Normal","Lose"
"1378","643346528","dire",1377,108.8821773,"Normal","Lose"
"1379","643346528","dire",1378,110.8820729,"Normal","Lose"
"1380","643346528","dire",1379,111.9123321,"Normal","Lose"
"1381","643346528","dire",1380,111.8784998,"Normal","Lose"
"1382","643346528","dire",1381,113.1421233,"Normal","Lose"
"1383","643346528","dire",1382,112.750412,"Normal","Lose"
"1384","643346528","dire",1383,113.952662,"Normal","Lose"
"1385","643346528","dire",1384,115.2996524,"Normal","Lose"
"1386","643346528","dire",1385,116.3035952,"Normal","Lose"
"1387","643346528","dire",1386,117.8643498,"Normal","Lose"
"1388","643346528","dire",1387,118.4331015,"Normal","Lose"
"1389","643346528","dire",1388,119.8893325,"Normal","Lose"
"1390","643346528","dire",1389,121.5128194,"Normal","Lose"
"1391","643346528","dire",1390,123.4410445,"Normal","Lose"
"1392","643346528","dire",1391,125.9671869,"Normal","Lose"
"1393","643346528","dire",1392,127.8078927,"Normal","Lose"
"1394","643346528","dire",1393,127.1201846,"Normal","Lose"
"1395","643346528","dire",1394,125.4694298,"Normal","Lose"
"1396","643346528","dire",1395,123.3970068,"Normal","Lose"
"1397","643346528","dire",1396,119.4928824,"Normal","Lose"
"1398","643346528","dire",1397,119.844301,"Normal","Lose"
"1399","643346528","dire",1398,120.028203,"Normal","Lose"
"1400","643346528","dire",1399,120.1811456,"Normal","Lose"
"1401","643346528","dire",1400,119.0147588,"Normal","Lose"
"1402","643346528","dire",1401,96.32566129,"Normal","Lose"
"1403","643346528","dire",1402,92.30052999,"Normal","Lose"
"1404","643346528","dire",1403,90.84213677,"Normal","Lose"
"1405","643346528","dire",1404,89.36904765,"Normal","Lose"
"1406","643346528","dire",1405,88.67350545,"Normal","Lose"
"1407","643346528","dire",1406,87.47032201,"Normal","Lose"
"1408","643346528","dire",1407,97.67819573,"Normal","Lose"
"1409","643346528","dire",1408,98.48036718,"Normal","Lose"
"1410","643346528","dire",1409,99.28971462,"Normal","Lose"
"1411","643346528","dire",1410,98.87051443,"Normal","Lose"
"1412","643346528","dire",1411,98.87897912,"Normal","Lose"
"1413","643346528","dire",1412,94.69499312,"Normal","Lose"
"1414","643346528","dire",1413,91.51273744,"Normal","Lose"
"1415","643346528","dire",1414,89.32569244,"Normal","Lose"
"1416","643346528","dire",1415,87.85787229,"Normal","Lose"
"1417","643346528","dire",1416,52.0961487,"Normal","Lose"
"1418","643346528","dire",1417,53.79261632,"Normal","Lose"
"1419","643346528","dire",1418,55.87654318,"Normal","Lose"
"1420","643346528","dire",1419,57.31898673,"Normal","Lose"
"1421","643346528","dire",1420,59.58177906,"Normal","Lose"
"1422","643346528","dire",1421,61.55783192,"Normal","Lose"
"1423","643346528","dire",1422,64.00219659,"Normal","Lose"
"1424","643346528","dire",1423,66.27584295,"Normal","Lose"
"1425","643346528","dire",1424,68.84954274,"Normal","Lose"
"1426","643346528","dire",1425,67.97678236,"Normal","Lose"
"1427","643346528","dire",1426,65.97193759,"Normal","Lose"
"1428","643346528","dire",1427,64.23605,"Normal","Lose"
"1429","643346528","dire",1428,64.55638705,"Normal","Lose"
"1430","643346528","dire",1429,63.5774927,"Normal","Lose"
"1431","643346528","dire",1430,63.55101814,"Normal","Lose"
"1432","643346528","dire",1431,61.73676275,"Normal","Lose"
"1433","643346528","dire",1432,60.78893171,"Normal","Lose"
"1434","643346528","dire",1433,58.80541531,"Normal","Lose"
"1435","643346528","dire",1434,86.4614146,"Normal","Lose"
"1436","643346528","dire",1435,85.44374805,"Normal","Lose"
"1437","643346528","dire",1436,94.5672708,"Normal","Lose"
"1438","643346528","dire",1437,93.78702905,"Normal","Lose"
"1439","643346528","dire",1438,93.25620125,"Normal","Lose"
"1440","643346528","dire",1439,91.38572089,"Normal","Lose"
"1441","643346528","dire",1440,89.28373865,"Normal","Lose"
"1442","643346528","dire",1441,86.06780739,"Normal","Lose"
"1443","643346528","dire",1442,84.67741049,"Normal","Lose"
"1444","643346528","dire",1443,80.98120833,"Normal","Lose"
"1445","643346528","dire",1444,79.56150239,"Normal","Lose"
"1446","643346528","dire",1445,78.0571731,"Normal","Lose"
"1447","643346528","dire",1446,76.79501261,"Normal","Lose"
"1448","643346528","dire",1447,75.18933253,"Normal","Lose"
"1449","643346528","dire",1448,73.1975513,"Normal","Lose"
"1450","643346528","dire",1449,72.2250379,"Normal","Lose"
"1451","643346528","dire",1450,71.68730894,"Normal","Lose"
"1452","643346528","dire",1451,72.41940811,"Normal","Lose"
"1453","643346528","dire",1452,73.16659227,"Normal","Lose"
"1454","643346528","dire",1453,73.14314606,"Normal","Lose"
"1455","643346528","dire",1454,71.29592716,"Normal","Lose"
"1456","643346528","dire",1455,69.89058571,"Normal","Lose"
"1457","643346528","dire",1456,68.14152396,"Normal","Lose"
"1458","643346528","dire",1457,66.74589759,"Normal","Lose"
"1459","643346528","dire",1458,65.40397389,"Normal","Lose"
"1460","643346528","dire",1459,63.41485497,"Normal","Lose"
"1461","643346528","dire",1460,61.49268316,"Normal","Lose"
"1462","643346528","dire",1461,60.36076118,"Normal","Lose"
"1463","643346528","dire",1462,64.00346017,"Normal","Lose"
"1464","643346528","dire",1463,65.38863671,"Normal","Lose"
"1465","643346528","dire",1464,65.76242299,"Normal","Lose"
"1466","643346528","dire",1465,67.00061567,"Normal","Lose"
"1467","643346528","dire",1466,70.75108696,"Normal","Lose"
"1468","643346528","dire",1467,72.50171088,"Normal","Lose"
"1469","643346528","dire",1468,75.11636739,"Normal","Lose"
"1470","643346528","dire",1469,78.17802746,"Normal","Lose"
"1471","643346528","dire",1470,82.74629501,"Normal","Lose"
"1472","643346528","dire",1471,88.4065588,"Normal","Lose"
"1473","643346528","dire",1472,97.70945751,"Normal","Lose"
"1474","643346528","dire",1473,101.4161398,"Normal","Lose"
"1475","643346528","dire",1474,104.3301056,"Normal","Lose"
"1476","643346528","dire",1475,105.8622392,"Normal","Lose"
"1477","643346528","dire",1476,106.4906412,"Normal","Lose"
"1478","643346528","dire",1477,108.0320993,"Normal","Lose"
"1479","643346528","dire",1478,109.8951352,"Normal","Lose"
"1480","643346528","dire",1479,110.5726893,"Normal","Lose"
"1481","643346528","dire",1480,112.5768296,"Normal","Lose"
"1482","643346528","dire",1481,113.7923317,"Normal","Lose"
"1483","643346528","dire",1482,116.7550054,"Normal","Lose"
"1484","643346528","dire",1483,118.6670123,"Normal","Lose"
"1485","643346528","dire",1484,121.4180492,"Normal","Lose"
"1486","643346528","dire",1485,124.5901781,"Normal","Lose"
"1487","643346528","dire",1486,128.4815262,"Normal","Lose"
"1488","643346528","dire",1487,130.2485046,"Normal","Lose"
"1489","643346528","dire",1488,131.2104371,"Normal","Lose"
"1490","643346528","dire",1489,133.0543133,"Normal","Lose"
"1491","643346528","dire",1490,134.484807,"Normal","Lose"
"1492","643346528","dire",1491,134.0683575,"Normal","Lose"
"1493","643346528","dire",1492,134.7862033,"Normal","Lose"
"1494","643346528","dire",1493,134.3531487,"Normal","Lose"
"1495","643346528","dire",1494,134.508757,"Normal","Lose"
"1496","643346528","dire",1495,133.6972867,"Normal","Lose"
"1497","643346528","dire",1496,132.3456687,"Normal","Lose"
"1498","643346528","dire",1497,131.4490705,"Normal","Lose"
"1499","643346528","dire",1498,129.7201405,"Normal","Lose"
"1500","643346528","dire",1499,127.9251788,"Normal","Lose"
"1501","643346528","dire",1500,125.0713263,"Normal","Lose"
"1502","643346528","dire",1501,121.9973091,"Normal","Lose"
"1503","643346528","dire",1502,117.932543,"Normal","Lose"
"1504","643346528","dire",1503,116.8310712,"Normal","Lose"
"1505","643346528","dire",1504,116.2421798,"Normal","Lose"
"1506","643346528","dire",1505,114.9900046,"Normal","Lose"
"1507","643346528","dire",1506,114.4025925,"Normal","Lose"
"1508","643346528","dire",1507,112.0340141,"Normal","Lose"
"1509","643346528","dire",1508,109.7186338,"Normal","Lose"
"1510","643346528","dire",1509,108.7022972,"Normal","Lose"
"1511","643346528","dire",1510,107.7671422,"Normal","Lose"
"1512","643346528","dire",1511,107.722601,"Normal","Lose"
"1513","643346528","dire",1512,109.4298228,"Normal","Lose"
"1514","643346528","dire",1513,111.4384539,"Normal","Lose"
"1515","643346528","dire",1514,114.1389483,"Normal","Lose"
"1516","643346528","dire",1515,114.4949316,"Normal","Lose"
"1517","643346528","dire",1516,114.9303787,"Normal","Lose"
"1518","643346528","dire",1517,112.5813719,"Normal","Lose"
"1519","643346528","dire",1518,110.8431237,"Normal","Lose"
"1520","643346528","dire",1519,108.5166962,"Normal","Lose"
"1521","643346528","dire",1520,106.8124019,"Normal","Lose"
"1522","643346528","dire",1521,104.4814734,"Normal","Lose"
"1523","643346528","dire",1522,102.3964639,"Normal","Lose"
"1524","643346528","dire",1523,99.54971337,"Normal","Lose"
"1525","643346528","dire",1524,99.22788663,"Normal","Lose"
"1526","643346528","dire",1525,98.13921187,"Normal","Lose"
"1527","643346528","dire",1526,96.92245767,"Normal","Lose"
"1528","643346528","dire",1527,95.50811358,"Normal","Lose"
"1529","643346528","dire",1528,92.97996006,"Normal","Lose"
"1530","643346528","dire",1529,92.65782326,"Normal","Lose"
"1531","643346528","dire",1530,93.70045013,"Normal","Lose"
"1532","643346528","dire",1531,95.17893183,"Normal","Lose"
"1533","643346528","dire",1532,96.83917457,"Normal","Lose"
"1534","643346528","dire",1533,95.12295232,"Normal","Lose"
"1535","643346528","dire",1534,95.29997121,"Normal","Lose"
"1536","643346528","dire",1535,93.93430842,"Normal","Lose"
"1537","643346528","dire",1536,93.97303162,"Normal","Lose"
"1538","643346528","dire",1537,92.71574032,"Normal","Lose"
"1539","643346528","dire",1538,91.65735298,"Normal","Lose"
"1540","643346528","dire",1539,91.74100411,"Normal","Lose"
"1541","643346528","dire",1540,91.03686484,"Normal","Lose"
"1542","643346528","dire",1541,91.11984576,"Normal","Lose"
"1543","643346528","dire",1542,92.15061976,"Normal","Lose"
"1544","643346528","dire",1543,94.59696181,"Normal","Lose"
"1545","643346528","dire",1544,95.61741063,"Normal","Lose"
"1546","643346528","dire",1545,95.63884955,"Normal","Lose"
"1547","643346528","dire",1546,94.53800504,"Normal","Lose"
"1548","643346528","dire",1547,91.2478626,"Normal","Lose"
"1549","643346528","dire",1548,86.95508946,"Normal","Lose"
"1550","643346528","dire",1549,83.57867808,"Normal","Lose"
"1551","643346528","dire",1550,82.06143448,"Normal","Lose"
"1552","643346528","dire",1551,78.7788126,"Normal","Lose"
"1553","643346528","dire",1552,74.57180895,"Normal","Lose"
"1554","643346528","dire",1553,72.21423423,"Normal","Lose"
"1555","643346528","dire",1554,71.2019114,"Normal","Lose"
"1556","643346528","dire",1555,73.60106968,"Normal","Lose"
"1557","643346528","dire",1556,74.50322248,"Normal","Lose"
"1558","643346528","dire",1557,74.95116356,"Normal","Lose"
"1559","643346528","dire",1558,77.15363797,"Normal","Lose"
"1560","643346528","dire",1559,81.27910112,"Normal","Lose"
"1561","643346528","dire",1560,87.9411779,"Normal","Lose"
"1562","643346528","dire",1561,92.07829995,"Normal","Lose"
"1563","643346528","dire",1562,96.84417063,"Normal","Lose"
"1564","643346528","dire",1563,96.75045735,"Normal","Lose"
"1565","643346528","dire",1564,99.14394641,"Normal","Lose"
"1566","643346528","dire",1565,103.1668648,"Normal","Lose"
"1567","643346528","dire",1566,103.9856073,"Normal","Lose"
"1568","643346528","dire",1567,103.1880004,"Normal","Lose"
"1569","643346528","dire",1568,104.1900363,"Normal","Lose"
"1570","643346528","dire",1569,102.9603403,"Normal","Lose"
"1571","643346528","dire",1570,99.77548309,"Normal","Lose"
"1572","643346528","dire",1571,96.59954789,"Normal","Lose"
"1573","643346528","dire",1572,90.86585227,"Normal","Lose"
"1574","643346528","dire",1573,85.18095731,"Normal","Lose"
"1575","643346528","dire",1574,79.96963115,"Normal","Lose"
"1576","643346528","dire",1575,74.99472277,"Normal","Lose"
"1577","643346528","dire",1576,69.86373974,"Normal","Lose"
"1578","643346528","dire",1577,64.33311468,"Normal","Lose"
"1579","643346528","dire",1578,60.2048164,"Normal","Lose"
"1580","643346528","dire",1579,54.64086833,"Normal","Lose"
"1581","643346528","dire",1580,50.24909451,"Normal","Lose"
"1582","643346528","dire",1581,49.34759037,"Normal","Lose"
"1583","643346528","dire",1582,48.11499003,"Normal","Lose"
"1584","643346528","dire",1583,45.26897551,"Normal","Lose"
"1585","643346528","dire",1584,42.9895833,"Normal","Lose"
"1586","643346528","dire",1585,53.02962351,"Normal","Lose"
"1587","643346528","dire",1586,51.30093732,"Normal","Lose"
"1588","643346528","dire",1587,47.83690663,"Normal","Lose"
"1589","643346528","dire",1588,46.14668212,"Normal","Lose"
"1590","643346528","dire",1589,43.70076992,"Normal","Lose"
"1591","643346528","dire",1590,40.24622256,"Normal","Lose"
"1592","643346528","dire",1591,36.97988462,"Normal","Lose"
"1593","643346528","dire",1592,33.65788815,"Normal","Lose"
"1594","643346528","dire",1593,30.87214107,"Normal","Lose"
"1595","643346528","dire",1594,29.74493466,"Normal","Lose"
"1596","643346528","dire",1595,32.88458537,"Normal","Lose"
"1597","643346528","dire",1596,36.3043009,"Normal","Lose"
"1598","643346528","dire",1597,38.56278224,"Normal","Lose"
"1599","643346528","dire",1598,39.67550752,"Normal","Lose"
"1600","643346528","dire",1599,42.59546768,"Normal","Lose"
"1601","643346528","dire",1600,41.53049863,"Normal","Lose"
"1602","643346528","dire",1601,39.95262307,"Normal","Lose"
"1603","643346528","dire",1602,38.65980618,"Normal","Lose"
"1604","643346528","dire",1603,37.10284742,"Normal","Lose"
"1605","643346528","dire",1604,35.54608378,"Normal","Lose"
"1606","643346528","dire",1605,31.36944741,"Normal","Lose"
"1607","643346528","dire",1606,25.89191933,"Normal","Lose"
"1608","643346528","dire",1607,23.67107594,"Normal","Lose"
"1609","643346528","dire",1608,22.74650936,"Normal","Lose"
"1610","643346528","dire",1609,22.05435467,"Normal","Lose"
"1611","643346528","dire",1610,22.44169642,"Normal","Lose"
"1612","643346528","dire",1611,23.32503863,"Normal","Lose"
"1613","643346528","dire",1612,23.1754842,"Normal","Lose"
"1614","643346528","dire",1613,22.92729003,"Normal","Lose"
"1615","643346528","dire",1614,22.51515416,"Normal","Lose"
"1616","643346528","dire",1615,29.44269617,"Normal","Lose"
"1617","643346528","dire",1616,29.83428689,"Normal","Lose"
"1618","643346528","dire",1617,30.75605259,"Normal","Lose"
"1619","643346528","dire",1618,30.75588759,"Normal","Lose"
"1620","643346528","dire",1619,31.12411711,"Normal","Lose"
"1621","643346528","dire",1620,31.10717296,"Normal","Lose"
"1622","643346528","dire",1621,32.28106945,"Normal","Lose"
"1623","643346528","dire",1622,32.50607432,"Normal","Lose"
"1624","643346528","dire",1623,34.10356743,"Normal","Lose"
"1625","643346528","dire",1624,36.4025117,"Normal","Lose"
"1626","643346528","dire",1625,34.0913809,"Normal","Lose"
"1627","643346528","dire",1626,32.27281943,"Normal","Lose"
"1628","643346528","dire",1627,30.00265251,"Normal","Lose"
"1629","643346528","dire",1628,28.78313203,"Normal","Lose"
"1630","643346528","dire",1629,28.57932003,"Normal","Lose"
"1631","643346528","dire",1630,28.18545475,"Normal","Lose"
"1632","643346528","dire",1631,27.42276547,"Normal","Lose"
"1633","643346528","dire",1632,29.02146737,"Normal","Lose"
"1634","643346528","dire",1633,31.78616886,"Normal","Lose"
"1635","643346528","dire",1634,35.09841919,"Normal","Lose"
"1636","643346528","dire",1635,39.36571916,"Normal","Lose"
"1637","643346528","dire",1636,42.39722116,"Normal","Lose"
"1638","643346528","dire",1637,46.13516676,"Normal","Lose"
"1639","643346528","dire",1638,47.40462995,"Normal","Lose"
"1640","643346528","dire",1639,48.2948172,"Normal","Lose"
"1641","643346528","dire",1640,46.86379815,"Normal","Lose"
"1642","643346528","dire",1641,46.55670804,"Normal","Lose"
"1643","643346528","dire",1642,47.24031216,"Normal","Lose"
"1644","643346528","dire",1643,47.81746282,"Normal","Lose"
"1645","643346528","dire",1644,49.32187792,"Normal","Lose"
"1646","643346528","dire",1645,52.19011377,"Normal","Lose"
"1647","643346528","dire",1646,54.8480552,"Normal","Lose"
"1648","643346528","dire",1647,58.39612942,"Normal","Lose"
"1649","643346528","dire",1648,60.20742644,"Normal","Lose"
"1650","643346528","dire",1649,60.57634169,"Normal","Lose"
"1651","643346528","dire",1650,60.6142538,"Normal","Lose"
"1652","643346528","dire",1651,59.80114993,"Normal","Lose"
"1653","643346528","dire",1652,59.44806461,"Normal","Lose"
"1654","643346528","dire",1653,59.23386738,"Normal","Lose"
"1655","643346528","dire",1654,67.55856206,"Normal","Lose"
"1656","643346528","dire",1655,69.18705596,"Normal","Lose"
"1657","643346528","dire",1656,67.87530423,"Normal","Lose"
"1658","643346528","dire",1657,66.40611204,"Normal","Lose"
"1659","643346528","dire",1658,67.13849325,"Normal","Lose"
"1660","643346528","dire",1659,66.12114023,"Normal","Lose"
"1661","643346528","dire",1660,64.72298756,"Normal","Lose"
"1662","643346528","dire",1661,65.89202998,"Normal","Lose"
"1663","643346528","dire",1662,67.45321844,"Normal","Lose"
"1664","643346528","dire",1663,68.36771841,"Normal","Lose"
"1665","643346528","dire",1664,69.3658092,"Normal","Lose"
"1666","643346528","dire",1665,69.15253731,"Normal","Lose"
"1667","643346528","dire",1666,69.3291162,"Normal","Lose"
"1668","643346528","dire",1667,67.79470694,"Normal","Lose"
"1669","643346528","dire",1668,64.57320085,"Normal","Lose"
"1670","643346528","dire",1669,61.54467625,"Normal","Lose"
"1671","643346528","dire",1670,59.44211533,"Normal","Lose"
"1672","643346528","dire",1671,57.63626475,"Normal","Lose"
"1673","643346528","dire",1672,55.98214953,"Normal","Lose"
"1674","643346528","dire",1673,55.12474835,"Normal","Lose"
"1675","643346528","dire",1674,55.75943184,"Normal","Lose"
"1676","643346528","dire",1675,55.7521151,"Normal","Lose"
"1677","643346528","dire",1676,56.6358089,"Normal","Lose"
"1678","643346528","dire",1677,58.91838156,"Normal","Lose"
"1679","643346528","dire",1678,60.37644402,"Normal","Lose"
"1680","643346528","dire",1679,63.32811632,"Normal","Lose"
"1681","643346528","dire",1680,67.34932557,"Normal","Lose"
"1682","643346528","dire",1681,66.22609637,"Normal","Lose"
"1683","643346528","dire",1682,63.43028525,"Normal","Lose"
"1684","643346528","dire",1683,63.49157511,"Normal","Lose"
"1685","643346528","dire",1684,66.33871194,"Normal","Lose"
"1686","643346528","dire",1685,65.97727991,"Normal","Lose"
"1687","643346528","dire",1686,66.20173913,"Normal","Lose"
"1688","643346528","dire",1687,66.96008642,"Normal","Lose"
"1689","643346528","dire",1688,66.854264,"Normal","Lose"
"1690","643346528","dire",1689,66.53217173,"Normal","Lose"
"1691","643346528","dire",1690,65.7673235,"Normal","Lose"
"1692","643346528","dire",1691,68.72440259,"Normal","Lose"
"1693","643346528","dire",1692,71.40185319,"Normal","Lose"
"1694","643346528","dire",1693,72.00349112,"Normal","Lose"
"1695","643346528","dire",1694,71.53459513,"Normal","Lose"
"1696","643346528","dire",1695,68.7991147,"Normal","Lose"
"1697","643346528","dire",1696,67.30491861,"Normal","Lose"
"1698","643346528","dire",1697,65.96625067,"Normal","Lose"
"1699","643346528","dire",1698,66.39721569,"Normal","Lose"
"1700","643346528","dire",1699,64.67278808,"Normal","Lose"
"1701","643346528","dire",1700,63.64219763,"Normal","Lose"
"1702","643346528","dire",1701,62.91635666,"Normal","Lose"
"1703","643346528","dire",1702,64.96628156,"Normal","Lose"
"1704","643346528","dire",1703,66.75121532,"Normal","Lose"
"1705","643346528","dire",1704,48.49469058,"Normal","Lose"
"1706","643346528","dire",1705,45.44317441,"Normal","Lose"
"1707","643346528","dire",1706,41.85297694,"Normal","Lose"
"1708","643346528","dire",1707,39.88120278,"Normal","Lose"
"1709","643346528","dire",1708,39.13029201,"Normal","Lose"
"1710","643346528","dire",1709,39.32548878,"Normal","Lose"
"1711","643346528","dire",1710,41.85700661,"Normal","Lose"
"1712","643346528","dire",1711,43.77061622,"Normal","Lose"
"1713","643346528","dire",1712,47.65382161,"Normal","Lose"
"1714","643346528","dire",1713,48.97879538,"Normal","Lose"
"1715","643346528","dire",1714,50.82400176,"Normal","Lose"
"1716","643346528","dire",1715,51.60686391,"Normal","Lose"
"1717","643346528","dire",1716,53.99126277,"Normal","Lose"
"1718","643346528","dire",1717,55.33999762,"Normal","Lose"
"1719","643346528","dire",1718,57.43628776,"Normal","Lose"
