"","match","team","tsync","DD","Tier","Win Lose"
"2421","627040007","dire",2420,67.04583068,"High","Lose"
"2422","627040007","dire",2421,66.78870728,"High","Lose"
"2423","627040007","dire",2422,63.81497373,"High","Lose"
"2424","627040007","dire",2423,63.09867967,"High","Lose"
"2425","627040007","dire",2424,61.58430838,"High","Lose"
"2426","627040007","dire",2425,60.25564998,"High","Lose"
"2427","627040007","dire",2426,59.02031813,"High","Lose"
"2428","627040007","dire",2427,59.30535692,"High","Lose"
"2429","627040007","dire",2428,57.12245966,"High","Lose"
"2430","627040007","dire",2429,57.91245075,"High","Lose"
"2431","627040007","dire",2430,57.40500493,"High","Lose"
"2432","627040007","dire",2431,57.10254804,"High","Lose"
"2433","627040007","dire",2432,56.53917982,"High","Lose"
"2434","627040007","dire",2433,56.77719113,"High","Lose"
"2435","627040007","dire",2434,56.77192843,"High","Lose"
"2436","627040007","dire",2435,56.86695892,"High","Lose"
"2437","627040007","dire",2436,56.65021987,"High","Lose"
"2438","627040007","dire",2437,55.73823007,"High","Lose"
"2439","627040007","dire",2438,55.22853097,"High","Lose"
"2440","627040007","dire",2439,53.21699369,"High","Lose"
"2441","627040007","dire",2440,71.2406361,"High","Lose"
"2442","627040007","dire",2441,70.69276508,"High","Lose"
"2443","627040007","dire",2442,65.68584868,"High","Lose"
"2444","627040007","dire",2443,63.55788726,"High","Lose"
"2445","627040007","dire",2444,62.0032034,"High","Lose"
"2446","627040007","dire",2445,59.7008582,"High","Lose"
"2447","627040007","dire",2446,59.90548777,"High","Lose"
"2448","627040007","dire",2447,61.70001757,"High","Lose"
"2449","627040007","dire",2448,64.36576527,"High","Lose"
"2450","627040007","dire",2449,84.1266318,"High","Lose"
"2451","627040007","dire",2450,84.7658334,"High","Lose"
"2452","627040007","dire",2451,86.81529016,"High","Lose"
"2453","627040007","dire",2452,87.06645166,"High","Lose"
"2454","627040007","dire",2453,85.77926413,"High","Lose"
"2455","627040007","dire",2454,84.86922159,"High","Lose"
"2456","627040007","dire",2455,78.02350749,"High","Lose"
"2457","627040007","dire",2456,76.13830952,"High","Lose"
"2458","627040007","dire",2457,71.42109077,"High","Lose"
"2459","627040007","dire",2458,68.89863934,"High","Lose"
"2460","627040007","dire",2459,67.53538629,"High","Lose"
"2461","627040007","dire",2460,65.53077688,"High","Lose"
"2462","627040007","dire",2461,65.34079655,"High","Lose"
"2463","627040007","dire",2462,63.74552383,"High","Lose"
"2464","627040007","dire",2463,62.20692074,"High","Lose"
"2465","627040007","dire",2464,58.08881072,"High","Lose"
"2466","627040007","dire",2465,54.48344102,"High","Lose"
"2467","627040007","dire",2466,50.60343541,"High","Lose"
"2468","627040007","dire",2467,46.08148705,"High","Lose"
"2469","627040007","dire",2468,40.13580893,"High","Lose"
"2470","627040007","dire",2469,37.21762317,"High","Lose"
"2471","627040007","dire",2470,34.72292956,"High","Lose"
"2472","627040007","dire",2471,31.25480717,"High","Lose"
"2473","627040007","dire",2472,28.57612282,"High","Lose"
"2474","627040007","dire",2473,25.51924766,"High","Lose"
"2475","627040007","dire",2474,22.3527593,"High","Lose"
"2476","627040007","dire",2475,19.91106006,"High","Lose"
"2477","627040007","dire",2476,17.26085665,"High","Lose"
"2478","627040007","dire",2477,15.9017726,"High","Lose"
"2479","627040007","dire",2478,13.41467381,"High","Lose"
"2480","627040007","dire",2479,10.65741571,"High","Lose"
"2481","627040007","dire",2480,8.602831185,"High","Lose"
"2482","627040007","dire",2481,5.932220929,"High","Lose"
"2483","627040007","dire",2482,5.875545245,"High","Lose"
"2484","627040007","dire",2483,6.246081844,"High","Lose"
"2485","627040007","dire",2484,6.145351311,"High","Lose"
"2486","627040007","dire",2485,9.324728785,"High","Lose"
"2487","627040007","dire",2486,19.85674941,"High","Lose"
"2488","627040007","dire",2487,25.1081035,"High","Lose"
"2489","627040007","dire",2488,27.5798987,"High","Lose"
"2490","627040007","dire",2489,30.99797776,"High","Lose"
"2491","627040007","dire",2490,31.64262072,"High","Lose"
"2492","627040007","dire",2491,33.44978362,"High","Lose"
"2493","627040007","dire",2492,36.40289356,"High","Lose"
"2494","627040007","dire",2493,37.65378274,"High","Lose"
"2495","627040007","dire",2494,40.13623806,"High","Lose"
"2496","627040007","dire",2495,43.05891695,"High","Lose"
"2497","627040007","dire",2496,44.81540618,"High","Lose"
"2498","627040007","dire",2497,45.98841974,"High","Lose"
"2499","627040007","dire",2498,45.41788347,"High","Lose"
"2500","627040007","dire",2499,43.17671901,"High","Lose"
"2501","627040007","dire",2500,43.57353231,"High","Lose"
"2502","627040007","dire",2501,42.43227964,"High","Lose"
"2503","627040007","dire",2502,40.70163163,"High","Lose"
"2504","627040007","dire",2503,38.2929373,"High","Lose"
"2505","627040007","dire",2504,37.23830699,"High","Lose"
"2506","627040007","dire",2505,37.95843473,"High","Lose"
"2507","627040007","dire",2506,38.6836603,"High","Lose"
"2508","627040007","dire",2507,36.27520313,"High","Lose"
"2509","627040007","dire",2508,35.16061195,"High","Lose"
"2510","627040007","dire",2509,31.33331192,"High","Lose"
"2511","627040007","dire",2510,31.33331192,"High","Lose"
"2512","627040007","dire",2511,31.33331192,"High","Lose"
"2513","627040007","dire",2512,31.33331192,"High","Lose"
"2514","627040007","dire",2513,31.33331192,"High","Lose"
"2515","627040007","dire",2514,31.33331192,"High","Lose"
"2516","627040007","dire",2515,31.33331192,"High","Lose"
"2517","627040007","dire",2516,31.33331192,"High","Lose"
"2518","627040007","dire",2517,31.33331192,"High","Lose"
"2519","627040007","dire",2518,31.33331192,"High","Lose"
"2520","627040007","dire",2519,31.33331192,"High","Lose"
"2521","627040007","dire",2520,31.33331192,"High","Lose"
"2522","627040007","dire",2521,31.33331192,"High","Lose"
"2523","627040007","dire",2522,31.33331192,"High","Lose"
"2524","627040007","dire",2523,31.33331192,"High","Lose"
"2525","627040007","dire",2524,31.33331192,"High","Lose"
"2526","627040007","dire",2525,31.33331192,"High","Lose"
"2527","627040007","dire",2526,31.33331192,"High","Lose"
"2528","627040007","dire",2527,31.33331192,"High","Lose"
"2529","627040007","dire",2528,31.33331192,"High","Lose"
"2530","627040007","dire",2529,31.33331192,"High","Lose"
"2531","627040007","dire",2530,31.33331192,"High","Lose"
"2532","627040007","dire",2531,31.33331192,"High","Lose"
"2533","627040007","dire",2532,31.33331192,"High","Lose"
"2534","627040007","dire",2533,31.33331192,"High","Lose"
"2535","627040007","dire",2534,31.33331192,"High","Lose"
"2536","627040007","dire",2535,31.33331192,"High","Lose"
"2537","627040007","dire",2536,31.33331192,"High","Lose"
"2538","627040007","dire",2537,31.33331192,"High","Lose"
"2539","627040007","dire",2538,31.33331192,"High","Lose"
"2540","627040007","dire",2539,31.33331192,"High","Lose"
"2541","627040007","dire",2540,31.33331192,"High","Lose"
"2542","627040007","dire",2541,31.33331192,"High","Lose"
"2543","627040007","dire",2542,31.33331192,"High","Lose"
"2544","627040007","dire",2543,30.7093989,"High","Lose"
"2545","627040007","dire",2544,29.11290126,"High","Lose"
"2546","627040007","dire",2545,27.7916131,"High","Lose"
"2547","627040007","dire",2546,27.12413922,"High","Lose"
"2548","627040007","dire",2547,25.37378236,"High","Lose"
"2549","627040007","dire",2548,22.61177387,"High","Lose"
"2550","627040007","dire",2549,20.28793973,"High","Lose"
"2551","627040007","dire",2550,21.13548992,"High","Lose"
"2552","627040007","dire",2551,20.94873565,"High","Lose"
"2553","627040007","dire",2552,20.94873565,"High","Lose"
"2554","627040007","dire",2553,20.94873565,"High","Lose"
"2555","627040007","dire",2554,20.94873565,"High","Lose"
"2556","627040007","dire",2555,20.94873565,"High","Lose"
"2557","627040007","dire",2556,20.94873565,"High","Lose"
"2558","627040007","dire",2557,20.94873565,"High","Lose"
"2559","627040007","dire",2558,20.94873565,"High","Lose"
"2560","627040007","dire",2559,20.94873565,"High","Lose"
"2561","627040007","dire",2560,20.94873565,"High","Lose"
"2562","627040007","dire",2561,20.94873565,"High","Lose"
"2563","627040007","dire",2562,20.94873565,"High","Lose"
"2564","627040007","dire",2563,20.94873565,"High","Lose"
"2565","627040007","dire",2564,20.94873565,"High","Lose"
"2566","627040007","dire",2565,20.94873565,"High","Lose"
"2567","627040007","dire",2566,20.94873565,"High","Lose"
"2568","627040007","dire",2567,20.94873565,"High","Lose"
"2569","627040007","dire",2568,20.94873565,"High","Lose"
"2570","627040007","dire",2569,20.94873565,"High","Lose"
"2571","627040007","dire",2570,20.94873565,"High","Lose"
"2572","627040007","dire",2571,20.94873565,"High","Lose"
"2573","627040007","dire",2572,20.94873565,"High","Lose"
"2574","627040007","dire",2573,20.94873565,"High","Lose"
"2575","627040007","dire",2574,20.94873565,"High","Lose"
"2576","627040007","dire",2575,20.94873565,"High","Lose"
"2577","627040007","dire",2576,20.94873565,"High","Lose"
"2578","627040007","dire",2577,20.94873565,"High","Lose"
"2579","627040007","dire",2578,20.94873565,"High","Lose"
"2580","627040007","dire",2579,20.94873565,"High","Lose"
"2581","627040007","dire",2580,20.94873565,"High","Lose"
"2582","627040007","dire",2581,20.94873565,"High","Lose"
"2583","627040007","dire",2582,20.94873565,"High","Lose"
"2584","627040007","dire",2583,20.94873565,"High","Lose"
"2585","627040007","dire",2584,20.94873565,"High","Lose"
"2586","627040007","dire",2585,21.91246828,"High","Lose"
"2587","627040007","dire",2586,23.6794746,"High","Lose"
"2588","627040007","dire",2587,24.42036086,"High","Lose"
"2589","627040007","dire",2588,47.1987231,"High","Lose"
"2590","627040007","dire",2589,27.0705364,"High","Lose"
"2591","627040007","dire",2590,28.43805703,"High","Lose"
"2592","627040007","dire",2591,28.45175261,"High","Lose"
"2593","627040007","dire",2592,27.8789173,"High","Lose"
"2594","627040007","dire",2593,24.45054459,"High","Lose"
"2595","627040007","dire",2594,20.01524339,"High","Lose"
"2596","627040007","dire",2595,15.77363286,"High","Lose"
"2597","627040007","dire",2596,12.26460846,"High","Lose"
"2598","627040007","dire",2597,11.35223411,"High","Lose"
"2599","627040007","dire",2598,13.08819147,"High","Lose"
"2600","627040007","dire",2599,13.40482894,"High","Lose"
"2601","627040007","dire",2600,12.92812405,"High","Lose"
"2602","627040007","dire",2601,14.80654392,"High","Lose"
"2603","627040007","dire",2602,17.12346185,"High","Lose"
"2604","627040007","dire",2603,16.45492223,"High","Lose"
"2605","627040007","dire",2604,18.30049774,"High","Lose"
"2606","627040007","dire",2605,19.43545683,"High","Lose"
"2607","627040007","dire",2606,21.42911039,"High","Lose"
"2608","627040007","dire",2607,21.84157585,"High","Lose"
"2609","627040007","dire",2608,22.41152793,"High","Lose"
"2610","627040007","dire",2609,21.34643447,"High","Lose"
"2611","627040007","dire",2610,21.50438664,"High","Lose"
"2612","627040007","dire",2611,18.74118406,"High","Lose"
"2613","627040007","dire",2612,16.93092001,"High","Lose"
"2614","627040007","dire",2613,17.47765881,"High","Lose"
"2615","627040007","dire",2614,17.00178985,"High","Lose"
"2616","627040007","dire",2615,17.90128265,"High","Lose"
"2617","627040007","dire",2616,22.38186321,"High","Lose"
"2618","627040007","dire",2617,23.86888105,"High","Lose"
"2619","627040007","dire",2618,24.21738633,"High","Lose"
"2620","627040007","dire",2619,26.6479362,"High","Lose"
"2621","627040007","dire",2620,24.67833825,"High","Lose"
"2622","627040007","dire",2621,22.15978895,"High","Lose"
"2623","627040007","dire",2622,19.73792667,"High","Lose"
"2624","627040007","dire",2623,17.75514226,"High","Lose"
"2625","627040007","dire",2624,18.24156544,"High","Lose"
"2626","627040007","dire",2625,20.87979091,"High","Lose"
"2627","627040007","dire",2626,21.83949791,"High","Lose"
"2628","627040007","dire",2627,20.74145515,"High","Lose"
"2629","627040007","dire",2628,21.69489414,"High","Lose"
"2630","627040007","dire",2629,21.96510812,"High","Lose"
"2631","627040007","dire",2630,20.609038,"High","Lose"
"2632","627040007","dire",2631,19.68872873,"High","Lose"
"2633","627040007","dire",2632,18.53021325,"High","Lose"
"2634","627040007","dire",2633,19.07861667,"High","Lose"
"2635","627040007","dire",2634,20.42608228,"High","Lose"
"2636","627040007","dire",2635,20.76708763,"High","Lose"
"2637","627040007","dire",2636,23.23737176,"High","Lose"
"2638","627040007","dire",2637,24.44007919,"High","Lose"
"2639","627040007","dire",2638,24.93736139,"High","Lose"
"2640","627040007","dire",2639,24.65405205,"High","Lose"
"2641","627040007","dire",2640,23.48378469,"High","Lose"
"2642","627040007","dire",2641,21.83507074,"High","Lose"
"2643","627040007","dire",2642,21.05805198,"High","Lose"
"2644","627040007","dire",2643,19.88727617,"High","Lose"
"2645","627040007","dire",2644,19.88727617,"High","Lose"
"2646","627040007","dire",2645,19.88727617,"High","Lose"
"2647","627040007","dire",2646,19.88727617,"High","Lose"
"2648","627040007","dire",2647,19.81179005,"High","Lose"
"2649","627040007","dire",2648,20.03057986,"High","Lose"
"2650","627040007","dire",2649,19.81179005,"High","Lose"
"2651","627040007","dire",2650,19.81179005,"High","Lose"
"2652","627040007","dire",2651,19.81179005,"High","Lose"
"2653","627040007","dire",2652,18.95259091,"High","Lose"
"2654","627040007","dire",2653,18.12105693,"High","Lose"
"2655","627040007","dire",2654,19.11615351,"High","Lose"
"2656","627040007","dire",2655,19.24243136,"High","Lose"
"2657","627040007","dire",2656,23.2707322,"High","Lose"
"2658","627040007","dire",2657,25.50220366,"High","Lose"
"2659","627040007","dire",2658,88.26605392,"High","Lose"
"2660","627040007","dire",2659,88.85862916,"High","Lose"
"2661","627040007","dire",2660,89.9383549,"High","Lose"
"2662","627040007","dire",2661,91.47825589,"High","Lose"
"2663","627040007","dire",2662,91.60904113,"High","Lose"
"2664","627040007","dire",2663,95.31838148,"High","Lose"
"2665","627040007","dire",2664,95.42093466,"High","Lose"
"2666","627040007","dire",2665,96.63536774,"High","Lose"
"2667","627040007","dire",2666,96.79772617,"High","Lose"
"2668","627040007","dire",2667,94.58925025,"High","Lose"
"2669","627040007","dire",2668,92.55198688,"High","Lose"
"2670","627040007","dire",2669,92.82305258,"High","Lose"
"2671","627040007","dire",2670,92.06276714,"High","Lose"
"2672","627040007","dire",2671,92.49290624,"High","Lose"
"2673","627040007","dire",2672,92.54368683,"High","Lose"
"2674","627040007","dire",2673,93.33842875,"High","Lose"
"2675","627040007","dire",2674,148.1373956,"High","Lose"
"2676","627040007","dire",2675,145.830968,"High","Lose"
"2677","627040007","dire",2676,143.0404288,"High","Lose"
"2678","627040007","dire",2677,141.1149285,"High","Lose"
"2679","627040007","dire",2678,138.4627445,"High","Lose"
"2680","627040007","dire",2679,136.4442069,"High","Lose"
"2681","627040007","dire",2680,134.5675097,"High","Lose"
"2682","627040007","dire",2681,133.4019158,"High","Lose"
"2683","627040007","dire",2682,131.6993333,"High","Lose"
"2684","627040007","dire",2683,124.5922612,"High","Lose"
"2685","627040007","dire",2684,122.5974293,"High","Lose"
"2686","627040007","dire",2685,122.3141675,"High","Lose"
"2687","627040007","dire",2686,120.0801804,"High","Lose"
"2688","627040007","dire",2687,116.3233515,"High","Lose"
"2689","627040007","dire",2688,112.904096,"High","Lose"
"2690","627040007","dire",2689,110.4281749,"High","Lose"
"2691","627040007","dire",2690,107.496473,"High","Lose"
"2692","627040007","dire",2691,103.6216783,"High","Lose"
"2693","627040007","dire",2692,101.1667717,"High","Lose"
"2694","627040007","dire",2693,98.97894987,"High","Lose"
"2695","627040007","dire",2694,94.55118852,"High","Lose"
"2696","627040007","dire",2695,90.29362953,"High","Lose"
"2697","627040007","dire",2696,86.87887349,"High","Lose"
"2698","627040007","dire",2697,81.26059723,"High","Lose"
"2699","627040007","dire",2698,77.59283299,"High","Lose"
"2700","627040007","dire",2699,75.10446831,"High","Lose"
"2701","627040007","dire",2700,74.28136304,"High","Lose"
"2702","627040007","dire",2701,70.35000294,"High","Lose"
"2703","627040007","dire",2702,71.82845044,"High","Lose"
"2704","627040007","dire",2703,72.87983518,"High","Lose"
"2705","627040007","dire",2704,73.79759456,"High","Lose"
"2706","627040007","dire",2705,74.15650549,"High","Lose"
"2707","627040007","dire",2706,74.43445769,"High","Lose"
"2708","627040007","dire",2707,73.61836894,"High","Lose"
"2709","627040007","dire",2708,75.82841075,"High","Lose"
"2710","627040007","dire",2709,78.31387494,"High","Lose"
"2711","627040007","dire",2710,86.46926451,"High","Lose"
"2712","627040007","dire",2711,90.94821287,"High","Lose"
"2713","627040007","dire",2712,93.94810842,"High","Lose"
"2714","627040007","dire",2713,89.53068454,"High","Lose"
"2715","627040007","dire",2714,89.01533513,"High","Lose"
"2716","627040007","dire",2715,87.87360529,"High","Lose"
"2717","627040007","dire",2716,89.07560035,"High","Lose"
"2718","627040007","dire",2717,91.61509505,"High","Lose"
"2719","627040007","dire",2718,95.34814597,"High","Lose"
"2720","627040007","dire",2719,95.14383804,"High","Lose"
"2721","627040007","dire",2720,93.49131476,"High","Lose"
"2722","627040007","dire",2721,90.71477382,"High","Lose"
"2723","627040007","dire",2722,88.18357888,"High","Lose"
"2724","627040007","dire",2723,84.89185307,"High","Lose"
"2725","627040007","dire",2724,83.66817228,"High","Lose"
"2726","627040007","dire",2725,81.33344561,"High","Lose"
"2727","627040007","dire",2726,78.99926495,"High","Lose"
"2728","627040007","dire",2727,77.34341378,"High","Lose"
"2729","627040007","dire",2728,72.73274022,"High","Lose"
"2730","627040007","dire",2729,73.72579922,"High","Lose"
"2731","627040007","dire",2730,73.56901334,"High","Lose"
"2732","627040007","dire",2731,71.35945365,"High","Lose"
"2733","627040007","dire",2732,71.12220425,"High","Lose"
"2734","627040007","dire",2733,72.01717094,"High","Lose"
"2735","627040007","dire",2734,75.689229,"High","Lose"
"2736","627040007","dire",2735,75.13256895,"High","Lose"
"2737","627040007","dire",2736,73.9581965,"High","Lose"
"2738","627040007","dire",2737,73.06696086,"High","Lose"
"2739","627040007","dire",2738,72.53020634,"High","Lose"
"2740","627040007","dire",2739,72.56681681,"High","Lose"
"2741","627040007","dire",2740,79.3032686,"High","Lose"
"2742","627040007","dire",2741,81.14863941,"High","Lose"
"2743","627040007","dire",2742,84.08588916,"High","Lose"
"2744","627040007","dire",2743,87.7966954,"High","Lose"
"2745","627040007","dire",2744,91.48717229,"High","Lose"
"2746","627040007","dire",2745,93.12869087,"High","Lose"
"2747","627040007","dire",2746,93.01644738,"High","Lose"
"2748","627040007","dire",2747,93.67842023,"High","Lose"
"2749","627040007","dire",2748,96.57123389,"High","Lose"
"2750","627040007","dire",2749,98.38418649,"High","Lose"
"2751","627040007","dire",2750,98.00260366,"High","Lose"
"2752","627040007","dire",2751,98.90990238,"High","Lose"
"2753","627040007","dire",2752,99.53970778,"High","Lose"
"2754","627040007","dire",2753,101.3381894,"High","Lose"
"2755","627040007","dire",2754,105.3791771,"High","Lose"
"2756","627040007","dire",2755,107.1547965,"High","Lose"
"2757","627040007","dire",2756,108.2932939,"High","Lose"
"2758","627040007","dire",2757,110.8046869,"High","Lose"
"2759","627040007","dire",2758,112.74076,"High","Lose"
"2760","627040007","dire",2759,113.0155561,"High","Lose"
"2761","627040007","dire",2760,112.3455046,"High","Lose"
"2762","627040007","dire",2761,109.3332514,"High","Lose"
"2763","627040007","dire",2762,110.1874205,"High","Lose"
"2764","627040007","dire",2763,110.245841,"High","Lose"
"2765","627040007","dire",2764,109.5489511,"High","Lose"
"2766","627040007","dire",2765,109.100774,"High","Lose"
"2767","627040007","dire",2766,110.3607175,"High","Lose"
"2768","627040007","dire",2767,112.8672816,"High","Lose"
"2769","627040007","dire",2768,115.3311467,"High","Lose"
"2770","627040007","dire",2769,117.0412571,"High","Lose"
"2771","627040007","dire",2770,118.2545431,"High","Lose"
"2772","627040007","dire",2771,119.940486,"High","Lose"
"2773","627040007","dire",2772,119.9506062,"High","Lose"
"2774","627040007","dire",2773,117.1627894,"High","Lose"
"2775","627040007","dire",2774,114.3647065,"High","Lose"
"2776","627040007","dire",2775,111.6228016,"High","Lose"
"2777","627040007","dire",2776,110.0256799,"High","Lose"
"2778","627040007","dire",2777,107.5196134,"High","Lose"
"2779","627040007","dire",2778,105.1719311,"High","Lose"
"2780","627040007","dire",2779,102.967235,"High","Lose"
"2781","627040007","dire",2780,100.7877528,"High","Lose"
"2782","627040007","dire",2781,97.980506,"High","Lose"
"2783","627040007","dire",2782,97.52509032,"High","Lose"
"2784","627040007","dire",2783,97.6963313,"High","Lose"
"2785","627040007","dire",2784,97.09945135,"High","Lose"
"2786","627040007","dire",2785,90.25097294,"High","Lose"
"2787","627040007","dire",2786,88.13048666,"High","Lose"
"2788","627040007","dire",2787,86.67303623,"High","Lose"
"2789","627040007","dire",2788,82.26017782,"High","Lose"
"2790","627040007","dire",2789,76.75929765,"High","Lose"
"2791","627040007","dire",2790,71.79284649,"High","Lose"
"2792","627040007","dire",2791,68.1803478,"High","Lose"
"2793","627040007","dire",2792,63.45313113,"High","Lose"
"2794","627040007","dire",2793,59.70986721,"High","Lose"
"2795","627040007","dire",2794,53.22527079,"High","Lose"
"2796","627040007","dire",2795,52.27771884,"High","Lose"
"2797","627040007","dire",2796,50.15303856,"High","Lose"
"2798","627040007","dire",2797,48.20114931,"High","Lose"
"2799","627040007","dire",2798,45.47164568,"High","Lose"
"2800","627040007","dire",2799,37.32677084,"High","Lose"
"2801","627040007","dire",2800,37.06626149,"High","Lose"
"2802","627040007","dire",2801,35.69759677,"High","Lose"
"2803","627040007","dire",2802,34.17861286,"High","Lose"
"2804","627040007","dire",2803,33.53622919,"High","Lose"
"2805","627040007","dire",2804,29.68649324,"High","Lose"
"2806","627040007","dire",2805,24.46590057,"High","Lose"
"2807","627040007","dire",2806,22.00866184,"High","Lose"
"2808","627040007","dire",2807,20.87857533,"High","Lose"
"2809","627040007","dire",2808,19.43745089,"High","Lose"
"2810","627040007","dire",2809,20.81403105,"High","Lose"
"2811","627040007","dire",2810,26.68355084,"High","Lose"
"2812","627040007","dire",2811,32.90922168,"High","Lose"
"2813","627040007","dire",2812,38.48740475,"High","Lose"
"2814","627040007","dire",2813,39.66077261,"High","Lose"
"2815","627040007","dire",2814,41.02671941,"High","Lose"
"2816","627040007","dire",2815,41.64315907,"High","Lose"
"2817","627040007","dire",2816,40.74366471,"High","Lose"
"2818","627040007","dire",2817,39.19819574,"High","Lose"
"2819","627040007","dire",2818,38.60912875,"High","Lose"
"2820","627040007","dire",2819,38.55097298,"High","Lose"
"2821","627040007","dire",2820,38.33855801,"High","Lose"
"2822","627040007","dire",2821,40.01626939,"High","Lose"
"2823","627040007","dire",2822,41.38812714,"High","Lose"
"2824","627040007","dire",2823,43.74294706,"High","Lose"
"2825","627040007","dire",2824,43.00642665,"High","Lose"
"2826","627040007","dire",2825,42.84508822,"High","Lose"
"2827","627040007","dire",2826,38.12981036,"High","Lose"
"2828","627040007","dire",2827,38.03786016,"High","Lose"
"2829","627040007","dire",2828,33.75103358,"High","Lose"
"2830","627040007","dire",2829,34.67483682,"High","Lose"
"2831","627040007","dire",2830,37.13973856,"High","Lose"
"2832","627040007","dire",2831,40.25483216,"High","Lose"
"2833","627040007","dire",2832,42.60231624,"High","Lose"
"2834","627040007","dire",2833,44.40339513,"High","Lose"
"2835","627040007","dire",2834,44.92673539,"High","Lose"
"2836","627040007","dire",2835,46.11043471,"High","Lose"
"2837","627040007","dire",2836,47.7596746,"High","Lose"
"2838","627040007","dire",2837,47.17804239,"High","Lose"
"2839","627040007","dire",2838,46.71095668,"High","Lose"
"2840","627040007","dire",2839,47.25794908,"High","Lose"
"2841","627040007","dire",2840,47.65016161,"High","Lose"
"2842","627040007","dire",2841,49.64462685,"High","Lose"
"2843","627040007","dire",2842,51.67072165,"High","Lose"
"2844","627040007","dire",2843,53.67721624,"High","Lose"
"2845","627040007","dire",2844,58.79235312,"High","Lose"
"2846","627040007","dire",2845,60.09862449,"High","Lose"
"2847","627040007","dire",2846,61.47723557,"High","Lose"
"2848","627040007","dire",2847,62.46244789,"High","Lose"
"2849","627040007","dire",2848,64.82102408,"High","Lose"
"2850","627040007","dire",2849,65.25543558,"High","Lose"
"2851","627040007","dire",2850,66.19218964,"High","Lose"
"2852","627040007","dire",2851,67.6505758,"High","Lose"
"2853","627040007","dire",2852,66.27482626,"High","Lose"
"2854","627040007","dire",2853,68.05552245,"High","Lose"
"2855","627040007","dire",2854,65.63182929,"High","Lose"
"2856","627040007","dire",2855,66.24914318,"High","Lose"
"2857","627040007","dire",2856,66.42283952,"High","Lose"
"2858","627040007","dire",2857,66.67817299,"High","Lose"
"2859","627040007","dire",2858,67.59229996,"High","Lose"
"2860","627040007","dire",2859,67.13757254,"High","Lose"
"2861","627040007","dire",2860,66.34670493,"High","Lose"
"2862","627040007","dire",2861,63.42322842,"High","Lose"
"2863","627040007","dire",2862,61.92656587,"High","Lose"
"2864","627040007","dire",2863,61.68327987,"High","Lose"
"2865","627040007","dire",2864,63.25140212,"High","Lose"
"2866","627040007","dire",2865,63.35766187,"High","Lose"
"2867","627040007","dire",2866,57.73453512,"High","Lose"
"2868","627040007","dire",2867,55.72320595,"High","Lose"
"2869","627040007","dire",2868,54.15225219,"High","Lose"
"2870","627040007","dire",2869,56.61425415,"High","Lose"
"2871","627040007","dire",2870,59.49693612,"High","Lose"
"2872","627040007","dire",2871,59.09546427,"High","Lose"
"2873","627040007","dire",2872,57.69943202,"High","Lose"
"2874","627040007","dire",2873,56.57892809,"High","Lose"
"2875","627040007","dire",2874,57.10782447,"High","Lose"
"2876","627040007","dire",2875,57.59509835,"High","Lose"
"2877","627040007","dire",2876,57.86627169,"High","Lose"
"2878","627040007","dire",2877,58.54907815,"High","Lose"
"2879","627040007","dire",2878,59.30394686,"High","Lose"
"2880","627040007","dire",2879,63.61234434,"High","Lose"
"2881","627040007","dire",2880,64.62433952,"High","Lose"
"2882","627040007","dire",2881,66.53963727,"High","Lose"
"2883","627040007","dire",2882,68.03894715,"High","Lose"
"2884","627040007","dire",2883,69.73353337,"High","Lose"
"2885","627040007","dire",2884,71.20495063,"High","Lose"
"2886","627040007","dire",2885,72.5272187,"High","Lose"
"2887","627040007","dire",2886,74.00289467,"High","Lose"
"2888","627040007","dire",2887,74.49917269,"High","Lose"
"2889","627040007","dire",2888,58.34279672,"High","Lose"
"2890","627040007","dire",2889,61.69198454,"High","Lose"
"2891","627040007","dire",2890,60.18771346,"High","Lose"
"2892","627040007","dire",2891,61.08602087,"High","Lose"
"2893","627040007","dire",2892,60.91432925,"High","Lose"
"2894","627040007","dire",2893,61.67066286,"High","Lose"
"2895","627040007","dire",2894,61.49200085,"High","Lose"
"2896","627040007","dire",2895,37.4484579,"High","Lose"
"2897","627040007","dire",2896,37.79083109,"High","Lose"
"2898","627040007","dire",2897,36.95473897,"High","Lose"
"2899","627040007","dire",2898,35.77196944,"High","Lose"
"2900","627040007","dire",2899,34.67869105,"High","Lose"
"2901","627040007","dire",2900,35.12769325,"High","Lose"
"2902","627040007","dire",2901,34.7240392,"High","Lose"
"2903","627040007","dire",2902,35.9952639,"High","Lose"
"2904","627040007","dire",2903,37.52234221,"High","Lose"
"2905","627040007","dire",2904,38.77531986,"High","Lose"
"2906","627040007","dire",2905,39.95607745,"High","Lose"
"2907","627040007","dire",2906,40.39749421,"High","Lose"
"2908","627040007","dire",2907,41.11646434,"High","Lose"
"2909","627040007","dire",2908,42.62364368,"High","Lose"
"2910","627040007","dire",2909,45.53792395,"High","Lose"
"2911","627040007","dire",2910,48.1009841,"High","Lose"
"2912","627040007","dire",2911,50.61274817,"High","Lose"
"2913","627040007","dire",2912,53.52977746,"High","Lose"
"2914","627040007","dire",2913,57.52521019,"High","Lose"
"2915","627040007","dire",2914,59.5148869,"High","Lose"
"2916","627040007","dire",2915,61.07272,"High","Lose"
"2917","627040007","dire",2916,65.96557513,"High","Lose"
"2918","627040007","dire",2917,65.9178596,"High","Lose"
"2919","627040007","dire",2918,62.86825388,"High","Lose"
