"","match","team","tsync","DD","Tier","Win Lose"
"1207","593144800","dire",1206,104.0817228,"Pro","Lose"
"1208","593144800","dire",1207,102.7854883,"Pro","Lose"
"1209","593144800","dire",1208,101.0934545,"Pro","Lose"
"1210","593144800","dire",1209,101.3978854,"Pro","Lose"
"1211","593144800","dire",1210,99.01730372,"Pro","Lose"
"1212","593144800","dire",1211,97.94133191,"Pro","Lose"
"1213","593144800","dire",1212,95.36856124,"Pro","Lose"
"1214","593144800","dire",1213,92.91473371,"Pro","Lose"
"1215","593144800","dire",1214,90.27985327,"Pro","Lose"
"1216","593144800","dire",1215,88.70967189,"Pro","Lose"
"1217","593144800","dire",1216,86.8698192,"Pro","Lose"
"1218","593144800","dire",1217,85.75989141,"Pro","Lose"
"1219","593144800","dire",1218,86.22990256,"Pro","Lose"
"1220","593144800","dire",1219,83.68237004,"Pro","Lose"
"1221","593144800","dire",1220,83.71555882,"Pro","Lose"
"1222","593144800","dire",1221,83.44952348,"Pro","Lose"
"1223","593144800","dire",1222,82.08209268,"Pro","Lose"
"1224","593144800","dire",1223,82.6923566,"Pro","Lose"
"1225","593144800","dire",1224,82.3260322,"Pro","Lose"
"1226","593144800","dire",1225,84.44530648,"Pro","Lose"
"1227","593144800","dire",1226,88.60972298,"Pro","Lose"
"1228","593144800","dire",1227,91.09874813,"Pro","Lose"
"1229","593144800","dire",1228,92.97198725,"Pro","Lose"
"1230","593144800","dire",1229,97.5082289,"Pro","Lose"
"1231","593144800","dire",1230,99.34924319,"Pro","Lose"
"1232","593144800","dire",1231,101.243019,"Pro","Lose"
"1233","593144800","dire",1232,104.1121598,"Pro","Lose"
"1234","593144800","dire",1233,128.5167266,"Pro","Lose"
"1235","593144800","dire",1234,127.826485,"Pro","Lose"
"1236","593144800","dire",1235,128.1911999,"Pro","Lose"
"1237","593144800","dire",1236,127.2637524,"Pro","Lose"
"1238","593144800","dire",1237,126.515015,"Pro","Lose"
"1239","593144800","dire",1238,125.4521853,"Pro","Lose"
"1240","593144800","dire",1239,125.0126404,"Pro","Lose"
"1241","593144800","dire",1240,124.7825107,"Pro","Lose"
"1242","593144800","dire",1241,125.0042831,"Pro","Lose"
"1243","593144800","dire",1242,123.9325552,"Pro","Lose"
"1244","593144800","dire",1243,122.9161012,"Pro","Lose"
"1245","593144800","dire",1244,124.1750737,"Pro","Lose"
"1246","593144800","dire",1245,125.0463947,"Pro","Lose"
"1247","593144800","dire",1246,127.0720442,"Pro","Lose"
"1248","593144800","dire",1247,128.548679,"Pro","Lose"
"1249","593144800","dire",1248,129.435773,"Pro","Lose"
"1250","593144800","dire",1249,128.8927336,"Pro","Lose"
"1251","593144800","dire",1250,130.1606082,"Pro","Lose"
"1252","593144800","dire",1251,130.2231622,"Pro","Lose"
"1253","593144800","dire",1252,130.2620861,"Pro","Lose"
"1254","593144800","dire",1253,131.4014649,"Pro","Lose"
"1255","593144800","dire",1254,133.3950092,"Pro","Lose"
"1256","593144800","dire",1255,135.2198815,"Pro","Lose"
"1257","593144800","dire",1256,137.7125014,"Pro","Lose"
"1258","593144800","dire",1257,140.03122,"Pro","Lose"
"1259","593144800","dire",1258,141.1434275,"Pro","Lose"
"1260","593144800","dire",1259,142.5480313,"Pro","Lose"
"1261","593144800","dire",1260,144.1014529,"Pro","Lose"
"1262","593144800","dire",1261,145.2742345,"Pro","Lose"
"1263","593144800","dire",1262,144.9953023,"Pro","Lose"
"1264","593144800","dire",1263,145.3916592,"Pro","Lose"
"1265","593144800","dire",1264,145.5801017,"Pro","Lose"
"1266","593144800","dire",1265,145.9075635,"Pro","Lose"
"1267","593144800","dire",1266,147.5337356,"Pro","Lose"
"1268","593144800","dire",1267,150.8486312,"Pro","Lose"
"1269","593144800","dire",1268,151.7147416,"Pro","Lose"
"1270","593144800","dire",1269,151.7573273,"Pro","Lose"
"1271","593144800","dire",1270,153.0687463,"Pro","Lose"
"1272","593144800","dire",1271,153.9319515,"Pro","Lose"
"1273","593144800","dire",1272,151.4697299,"Pro","Lose"
"1274","593144800","dire",1273,150.0667903,"Pro","Lose"
"1275","593144800","dire",1274,150.2412214,"Pro","Lose"
"1276","593144800","dire",1275,136.6528333,"Pro","Lose"
"1277","593144800","dire",1276,136.9027162,"Pro","Lose"
"1278","593144800","dire",1277,136.3605929,"Pro","Lose"
"1279","593144800","dire",1278,132.8146186,"Pro","Lose"
"1280","593144800","dire",1279,129.6837779,"Pro","Lose"
"1281","593144800","dire",1280,129.7408272,"Pro","Lose"
"1282","593144800","dire",1281,128.9037149,"Pro","Lose"
"1283","593144800","dire",1282,126.1490734,"Pro","Lose"
"1284","593144800","dire",1283,103.6243456,"Pro","Lose"
"1285","593144800","dire",1284,102.0774063,"Pro","Lose"
"1286","593144800","dire",1285,100.9645994,"Pro","Lose"
"1287","593144800","dire",1286,101.853856,"Pro","Lose"
"1288","593144800","dire",1287,102.9683718,"Pro","Lose"
"1289","593144800","dire",1288,103.8617806,"Pro","Lose"
"1290","593144800","dire",1289,105.3597376,"Pro","Lose"
"1291","593144800","dire",1290,105.8568508,"Pro","Lose"
"1292","593144800","dire",1291,103.9144718,"Pro","Lose"
"1293","593144800","dire",1292,102.26666,"Pro","Lose"
"1294","593144800","dire",1293,100.5090061,"Pro","Lose"
"1295","593144800","dire",1294,98.69724605,"Pro","Lose"
"1296","593144800","dire",1295,97.78074818,"Pro","Lose"
"1297","593144800","dire",1296,94.77177684,"Pro","Lose"
"1298","593144800","dire",1297,95.61274939,"Pro","Lose"
"1299","593144800","dire",1298,96.12718118,"Pro","Lose"
"1300","593144800","dire",1299,95.92656983,"Pro","Lose"
"1301","593144800","dire",1300,95.79240565,"Pro","Lose"
"1302","593144800","dire",1301,96.2985794,"Pro","Lose"
"1303","593144800","dire",1302,94.07410822,"Pro","Lose"
"1304","593144800","dire",1303,93.88651949,"Pro","Lose"
"1305","593144800","dire",1304,95.27432902,"Pro","Lose"
"1306","593144800","dire",1305,98.2449714,"Pro","Lose"
"1307","593144800","dire",1306,100.7890991,"Pro","Lose"
"1308","593144800","dire",1307,104.9677885,"Pro","Lose"
"1309","593144800","dire",1308,110.1153921,"Pro","Lose"
"1310","593144800","dire",1309,115.4709234,"Pro","Lose"
"1311","593144800","dire",1310,118.030868,"Pro","Lose"
"1312","593144800","dire",1311,117.6478757,"Pro","Lose"
"1313","593144800","dire",1312,119.9024191,"Pro","Lose"
"1314","593144800","dire",1313,122.0660156,"Pro","Lose"
"1315","593144800","dire",1314,129.0515846,"Pro","Lose"
"1316","593144800","dire",1315,128.8550796,"Pro","Lose"
"1317","593144800","dire",1316,128.8718704,"Pro","Lose"
"1318","593144800","dire",1317,129.1430484,"Pro","Lose"
"1319","593144800","dire",1318,130.0663047,"Pro","Lose"
"1320","593144800","dire",1319,129.8364393,"Pro","Lose"
"1321","593144800","dire",1320,128.9935107,"Pro","Lose"
"1322","593144800","dire",1321,130.5720268,"Pro","Lose"
"1323","593144800","dire",1322,130.9214811,"Pro","Lose"
"1324","593144800","dire",1323,108.3450143,"Pro","Lose"
"1325","593144800","dire",1324,109.3142123,"Pro","Lose"
"1326","593144800","dire",1325,111.4781849,"Pro","Lose"
"1327","593144800","dire",1326,113.5568862,"Pro","Lose"
"1328","593144800","dire",1327,112.0496454,"Pro","Lose"
"1329","593144800","dire",1328,111.993001,"Pro","Lose"
"1330","593144800","dire",1329,111.5105,"Pro","Lose"
"1331","593144800","dire",1330,111.2781902,"Pro","Lose"
"1332","593144800","dire",1331,110.6206931,"Pro","Lose"
"1333","593144800","dire",1332,110.701029,"Pro","Lose"
"1334","593144800","dire",1333,110.9951563,"Pro","Lose"
"1335","593144800","dire",1334,112.0249769,"Pro","Lose"
"1336","593144800","dire",1335,113.7818017,"Pro","Lose"
"1337","593144800","dire",1336,113.9728823,"Pro","Lose"
"1338","593144800","dire",1337,114.3486969,"Pro","Lose"
"1339","593144800","dire",1338,116.2044188,"Pro","Lose"
"1340","593144800","dire",1339,117.1953826,"Pro","Lose"
"1341","593144800","dire",1340,116.6559686,"Pro","Lose"
"1342","593144800","dire",1341,116.1751461,"Pro","Lose"
"1343","593144800","dire",1342,114.9328961,"Pro","Lose"
"1344","593144800","dire",1343,115.0799749,"Pro","Lose"
"1345","593144800","dire",1344,113.2456675,"Pro","Lose"
"1346","593144800","dire",1345,113.3439549,"Pro","Lose"
"1347","593144800","dire",1346,113.9930847,"Pro","Lose"
"1348","593144800","dire",1347,115.9713025,"Pro","Lose"
"1349","593144800","dire",1348,116.7156159,"Pro","Lose"
"1350","593144800","dire",1349,144.318961,"Pro","Lose"
"1351","593144800","dire",1350,143.4241294,"Pro","Lose"
"1352","593144800","dire",1351,141.6048936,"Pro","Lose"
"1353","593144800","dire",1352,140.3540456,"Pro","Lose"
"1354","593144800","dire",1353,141.45462,"Pro","Lose"
"1355","593144800","dire",1354,134.5804217,"Pro","Lose"
"1356","593144800","dire",1355,132.1537328,"Pro","Lose"
"1357","593144800","dire",1356,127.7703885,"Pro","Lose"
"1358","593144800","dire",1357,125.5112097,"Pro","Lose"
"1359","593144800","dire",1358,121.2867537,"Pro","Lose"
"1360","593144800","dire",1359,117.3493193,"Pro","Lose"
"1361","593144800","dire",1360,114.2489294,"Pro","Lose"
"1362","593144800","dire",1361,112.3683365,"Pro","Lose"
"1363","593144800","dire",1362,110.3350026,"Pro","Lose"
"1364","593144800","dire",1363,110.3212255,"Pro","Lose"
"1365","593144800","dire",1364,110.3744163,"Pro","Lose"
"1366","593144800","dire",1365,107.8044043,"Pro","Lose"
"1367","593144800","dire",1366,107.9974246,"Pro","Lose"
"1368","593144800","dire",1367,107.7708555,"Pro","Lose"
"1369","593144800","dire",1368,106.5568772,"Pro","Lose"
"1370","593144800","dire",1369,106.8985662,"Pro","Lose"
"1371","593144800","dire",1370,106.1766942,"Pro","Lose"
"1372","593144800","dire",1371,104.0848314,"Pro","Lose"
"1373","593144800","dire",1372,103.533593,"Pro","Lose"
"1374","593144800","dire",1373,103.8422805,"Pro","Lose"
"1375","593144800","dire",1374,105.2728888,"Pro","Lose"
"1376","593144800","dire",1375,106.1731909,"Pro","Lose"
"1377","593144800","dire",1376,106.8751451,"Pro","Lose"
"1378","593144800","dire",1377,109.1275238,"Pro","Lose"
"1379","593144800","dire",1378,110.906145,"Pro","Lose"
"1380","593144800","dire",1379,113.5837408,"Pro","Lose"
"1381","593144800","dire",1380,115.402166,"Pro","Lose"
"1382","593144800","dire",1381,116.3673784,"Pro","Lose"
"1383","593144800","dire",1382,117.9514012,"Pro","Lose"
"1384","593144800","dire",1383,120.6869437,"Pro","Lose"
"1385","593144800","dire",1384,120.5435257,"Pro","Lose"
"1386","593144800","dire",1385,120.7512048,"Pro","Lose"
"1387","593144800","dire",1386,120.6951286,"Pro","Lose"
"1388","593144800","dire",1387,121.3336793,"Pro","Lose"
"1389","593144800","dire",1388,119.1889671,"Pro","Lose"
"1390","593144800","dire",1389,117.5029801,"Pro","Lose"
"1391","593144800","dire",1390,115.6145166,"Pro","Lose"
"1392","593144800","dire",1391,110.7922263,"Pro","Lose"
"1393","593144800","dire",1392,106.2280506,"Pro","Lose"
"1394","593144800","dire",1393,102.0196015,"Pro","Lose"
"1395","593144800","dire",1394,99.20839177,"Pro","Lose"
"1396","593144800","dire",1395,98.34166951,"Pro","Lose"
"1397","593144800","dire",1396,96.33110392,"Pro","Lose"
"1398","593144800","dire",1397,92.79600731,"Pro","Lose"
"1399","593144800","dire",1398,89.53991769,"Pro","Lose"
"1400","593144800","dire",1399,87.77245673,"Pro","Lose"
"1401","593144800","dire",1400,107.1077586,"Pro","Lose"
"1402","593144800","dire",1401,106.8554054,"Pro","Lose"
"1403","593144800","dire",1402,106.7869622,"Pro","Lose"
"1404","593144800","dire",1403,107.5159352,"Pro","Lose"
"1405","593144800","dire",1404,106.5999521,"Pro","Lose"
"1406","593144800","dire",1405,107.5471616,"Pro","Lose"
"1407","593144800","dire",1406,107.4828954,"Pro","Lose"
"1408","593144800","dire",1407,106.0736221,"Pro","Lose"
"1409","593144800","dire",1408,105.8156541,"Pro","Lose"
"1410","593144800","dire",1409,104.2144824,"Pro","Lose"
"1411","593144800","dire",1410,104.0154329,"Pro","Lose"
"1412","593144800","dire",1411,104.4515224,"Pro","Lose"
"1413","593144800","dire",1412,105.5557288,"Pro","Lose"
"1414","593144800","dire",1413,110.3180866,"Pro","Lose"
"1415","593144800","dire",1414,110.032615,"Pro","Lose"
"1416","593144800","dire",1415,108.6445738,"Pro","Lose"
"1417","593144800","dire",1416,109.1347648,"Pro","Lose"
"1418","593144800","dire",1417,112.0221933,"Pro","Lose"
"1419","593144800","dire",1418,108.6106203,"Pro","Lose"
"1420","593144800","dire",1419,109.678038,"Pro","Lose"
"1421","593144800","dire",1420,109.4180009,"Pro","Lose"
"1422","593144800","dire",1421,108.7251262,"Pro","Lose"
"1423","593144800","dire",1422,112.3006214,"Pro","Lose"
"1424","593144800","dire",1423,80.90727151,"Pro","Lose"
"1425","593144800","dire",1424,77.52397335,"Pro","Lose"
"1426","593144800","dire",1425,75.33247098,"Pro","Lose"
"1427","593144800","dire",1426,71.71106275,"Pro","Lose"
"1428","593144800","dire",1427,70.22532598,"Pro","Lose"
"1429","593144800","dire",1428,68.07343991,"Pro","Lose"
"1430","593144800","dire",1429,64.96052347,"Pro","Lose"
"1431","593144800","dire",1430,63.85748156,"Pro","Lose"
"1432","593144800","dire",1431,63.45834496,"Pro","Lose"
"1433","593144800","dire",1432,62.066042,"Pro","Lose"
"1434","593144800","dire",1433,59.72227404,"Pro","Lose"
"1435","593144800","dire",1434,59.87336779,"Pro","Lose"
"1436","593144800","dire",1435,61.99552394,"Pro","Lose"
"1437","593144800","dire",1436,61.56088737,"Pro","Lose"
"1438","593144800","dire",1437,62.37914406,"Pro","Lose"
"1439","593144800","dire",1438,62.56877108,"Pro","Lose"
"1440","593144800","dire",1439,62.46201533,"Pro","Lose"
"1441","593144800","dire",1440,60.92090147,"Pro","Lose"
"1442","593144800","dire",1441,58.64800655,"Pro","Lose"
"1443","593144800","dire",1442,53.97019954,"Pro","Lose"
"1444","593144800","dire",1443,51.03684676,"Pro","Lose"
"1445","593144800","dire",1444,48.93813504,"Pro","Lose"
"1446","593144800","dire",1445,48.80703623,"Pro","Lose"
"1447","593144800","dire",1446,48.35810159,"Pro","Lose"
"1448","593144800","dire",1447,53.53416728,"Pro","Lose"
"1449","593144800","dire",1448,53.963925,"Pro","Lose"
"1450","593144800","dire",1449,52.49209788,"Pro","Lose"
"1451","593144800","dire",1450,47.9782899,"Pro","Lose"
"1452","593144800","dire",1451,44.27488371,"Pro","Lose"
"1453","593144800","dire",1452,45.42383155,"Pro","Lose"
"1454","593144800","dire",1453,46.11623372,"Pro","Lose"
"1455","593144800","dire",1454,45.76120532,"Pro","Lose"
"1456","593144800","dire",1455,46.27317459,"Pro","Lose"
"1457","593144800","dire",1456,47.25394982,"Pro","Lose"
"1458","593144800","dire",1457,50.19295333,"Pro","Lose"
"1459","593144800","dire",1458,53.97917718,"Pro","Lose"
"1460","593144800","dire",1459,57.31870839,"Pro","Lose"
"1461","593144800","dire",1460,61.93286135,"Pro","Lose"
"1462","593144800","dire",1461,65.63705532,"Pro","Lose"
"1463","593144800","dire",1462,65.50469243,"Pro","Lose"
"1464","593144800","dire",1463,66.96837881,"Pro","Lose"
"1465","593144800","dire",1464,68.03651914,"Pro","Lose"
"1466","593144800","dire",1465,70.29860832,"Pro","Lose"
"1467","593144800","dire",1466,72.11939755,"Pro","Lose"
"1468","593144800","dire",1467,73.53264678,"Pro","Lose"
"1469","593144800","dire",1468,73.18208225,"Pro","Lose"
"1470","593144800","dire",1469,72.27215142,"Pro","Lose"
"1471","593144800","dire",1470,70.33446072,"Pro","Lose"
"1472","593144800","dire",1471,67.9327034,"Pro","Lose"
"1473","593144800","dire",1472,65.79081071,"Pro","Lose"
"1474","593144800","dire",1473,86.96917842,"Pro","Lose"
"1475","593144800","dire",1474,88.80187209,"Pro","Lose"
"1476","593144800","dire",1475,89.09103398,"Pro","Lose"
"1477","593144800","dire",1476,87.09804771,"Pro","Lose"
"1478","593144800","dire",1477,87.20621782,"Pro","Lose"
"1479","593144800","dire",1478,86.98674519,"Pro","Lose"
"1480","593144800","dire",1479,85.03958395,"Pro","Lose"
"1481","593144800","dire",1480,85.32407282,"Pro","Lose"
"1482","593144800","dire",1481,83.14689961,"Pro","Lose"
"1483","593144800","dire",1482,79.70002109,"Pro","Lose"
"1484","593144800","dire",1483,79.43995134,"Pro","Lose"
"1485","593144800","dire",1484,78.58461269,"Pro","Lose"
"1486","593144800","dire",1485,79.736193,"Pro","Lose"
"1487","593144800","dire",1486,80.94290588,"Pro","Lose"
"1488","593144800","dire",1487,82.05126988,"Pro","Lose"
"1489","593144800","dire",1488,81.98211638,"Pro","Lose"
"1490","593144800","dire",1489,77.91461764,"Pro","Lose"
"1491","593144800","dire",1490,76.19581278,"Pro","Lose"
"1492","593144800","dire",1491,73.82049333,"Pro","Lose"
"1493","593144800","dire",1492,72.26952689,"Pro","Lose"
"1494","593144800","dire",1493,69.47584067,"Pro","Lose"
"1495","593144800","dire",1494,67.3811903,"Pro","Lose"
"1496","593144800","dire",1495,65.68263261,"Pro","Lose"
"1497","593144800","dire",1496,64.15894101,"Pro","Lose"
"1498","593144800","dire",1497,64.21206409,"Pro","Lose"
"1499","593144800","dire",1498,64.28413213,"Pro","Lose"
"1500","593144800","dire",1499,66.16685371,"Pro","Lose"
"1501","593144800","dire",1500,67.1541238,"Pro","Lose"
"1502","593144800","dire",1501,66.09933939,"Pro","Lose"
"1503","593144800","dire",1502,64.57646601,"Pro","Lose"
"1504","593144800","dire",1503,64.65124489,"Pro","Lose"
"1505","593144800","dire",1504,62.46472094,"Pro","Lose"
"1506","593144800","dire",1505,60.5791224,"Pro","Lose"
"1507","593144800","dire",1506,59.01482775,"Pro","Lose"
"1508","593144800","dire",1507,61.18155172,"Pro","Lose"
"1509","593144800","dire",1508,62.09663753,"Pro","Lose"
"1510","593144800","dire",1509,62.96182684,"Pro","Lose"
"1511","593144800","dire",1510,63.34957426,"Pro","Lose"
"1512","593144800","dire",1511,64.37791582,"Pro","Lose"
"1513","593144800","dire",1512,65.75214742,"Pro","Lose"
"1514","593144800","dire",1513,68.67965961,"Pro","Lose"
"1515","593144800","dire",1514,70.95429495,"Pro","Lose"
"1516","593144800","dire",1515,72.00963223,"Pro","Lose"
"1517","593144800","dire",1516,72.16127442,"Pro","Lose"
"1518","593144800","dire",1517,72.1764742,"Pro","Lose"
"1519","593144800","dire",1518,72.76073862,"Pro","Lose"
"1520","593144800","dire",1519,72.82971361,"Pro","Lose"
"1521","593144800","dire",1520,71.62901973,"Pro","Lose"
"1522","593144800","dire",1521,71.83390982,"Pro","Lose"
"1523","593144800","dire",1522,76.83686955,"Pro","Lose"
"1524","593144800","dire",1523,78.07952947,"Pro","Lose"
"1525","593144800","dire",1524,78.36166099,"Pro","Lose"
"1526","593144800","dire",1525,79.5179892,"Pro","Lose"
"1527","593144800","dire",1526,81.53535224,"Pro","Lose"
"1528","593144800","dire",1527,85.62484252,"Pro","Lose"
"1529","593144800","dire",1528,70.83007372,"Pro","Lose"
"1530","593144800","dire",1529,63.76973679,"Pro","Lose"
"1531","593144800","dire",1530,62.15558489,"Pro","Lose"
"1532","593144800","dire",1531,60.23477795,"Pro","Lose"
"1533","593144800","dire",1532,59.33535368,"Pro","Lose"
"1534","593144800","dire",1533,60.03619714,"Pro","Lose"
"1535","593144800","dire",1534,60.42265646,"Pro","Lose"
"1536","593144800","dire",1535,60.14214967,"Pro","Lose"
"1537","593144800","dire",1536,58.43821218,"Pro","Lose"
"1538","593144800","dire",1537,58.51858231,"Pro","Lose"
"1539","593144800","dire",1538,60.1695649,"Pro","Lose"
"1540","593144800","dire",1539,62.83049204,"Pro","Lose"
"1541","593144800","dire",1540,63.60398696,"Pro","Lose"
"1542","593144800","dire",1541,64.20837555,"Pro","Lose"
"1543","593144800","dire",1542,63.57184865,"Pro","Lose"
"1544","593144800","dire",1543,65.75126665,"Pro","Lose"
"1545","593144800","dire",1544,69.63645574,"Pro","Lose"
"1546","593144800","dire",1545,71.38980605,"Pro","Lose"
"1547","593144800","dire",1546,73.40341382,"Pro","Lose"
"1548","593144800","dire",1547,75.53449719,"Pro","Lose"
"1549","593144800","dire",1548,76.26875591,"Pro","Lose"
"1550","593144800","dire",1549,80.3776739,"Pro","Lose"
"1551","593144800","dire",1550,85.25224025,"Pro","Lose"
"1552","593144800","dire",1551,89.93197472,"Pro","Lose"
"1553","593144800","dire",1552,94.21041056,"Pro","Lose"
"1554","593144800","dire",1553,98.87469964,"Pro","Lose"
"1555","593144800","dire",1554,104.7201817,"Pro","Lose"
"1556","593144800","dire",1555,108.5091032,"Pro","Lose"
"1557","593144800","dire",1556,112.0233085,"Pro","Lose"
"1558","593144800","dire",1557,114.0003761,"Pro","Lose"
"1559","593144800","dire",1558,115.4318517,"Pro","Lose"
"1560","593144800","dire",1559,111.8444966,"Pro","Lose"
"1561","593144800","dire",1560,111.2901116,"Pro","Lose"
"1562","593144800","dire",1561,110.086829,"Pro","Lose"
"1563","593144800","dire",1562,109.1395378,"Pro","Lose"
"1564","593144800","dire",1563,106.2577397,"Pro","Lose"
"1565","593144800","dire",1564,104.1752563,"Pro","Lose"
"1566","593144800","dire",1565,102.6705639,"Pro","Lose"
"1567","593144800","dire",1566,103.5564313,"Pro","Lose"
"1568","593144800","dire",1567,103.6209817,"Pro","Lose"
"1569","593144800","dire",1568,103.1803554,"Pro","Lose"
"1570","593144800","dire",1569,102.6644562,"Pro","Lose"
"1571","593144800","dire",1570,99.26697298,"Pro","Lose"
"1572","593144800","dire",1571,96.72704244,"Pro","Lose"
"1573","593144800","dire",1572,92.86330725,"Pro","Lose"
"1574","593144800","dire",1573,87.78996058,"Pro","Lose"
"1575","593144800","dire",1574,85.2716313,"Pro","Lose"
"1576","593144800","dire",1575,85.82839136,"Pro","Lose"
"1577","593144800","dire",1576,85.90008813,"Pro","Lose"
"1578","593144800","dire",1577,86.5475867,"Pro","Lose"
"1579","593144800","dire",1578,85.4960861,"Pro","Lose"
"1580","593144800","dire",1579,81.38131138,"Pro","Lose"
"1581","593144800","dire",1580,81.66832301,"Pro","Lose"
"1582","593144800","dire",1581,83.76206234,"Pro","Lose"
"1583","593144800","dire",1582,83.90963132,"Pro","Lose"
"1584","593144800","dire",1583,84.39899273,"Pro","Lose"
"1585","593144800","dire",1584,81.39309725,"Pro","Lose"
"1586","593144800","dire",1585,79.54104549,"Pro","Lose"
"1587","593144800","dire",1586,74.30831572,"Pro","Lose"
"1588","593144800","dire",1587,73.30463791,"Pro","Lose"
"1589","593144800","dire",1588,72.30274585,"Pro","Lose"
"1590","593144800","dire",1589,71.87277999,"Pro","Lose"
"1591","593144800","dire",1590,70.62785668,"Pro","Lose"
"1592","593144800","dire",1591,68.60784872,"Pro","Lose"
"1593","593144800","dire",1592,69.6769709,"Pro","Lose"
"1594","593144800","dire",1593,70.11299843,"Pro","Lose"
"1595","593144800","dire",1594,70.05459056,"Pro","Lose"
"1596","593144800","dire",1595,71.7720589,"Pro","Lose"
"1597","593144800","dire",1596,74.51521572,"Pro","Lose"
"1598","593144800","dire",1597,76.179391,"Pro","Lose"
"1599","593144800","dire",1598,77.4883979,"Pro","Lose"
"1600","593144800","dire",1599,75.94787981,"Pro","Lose"
"1601","593144800","dire",1600,75.86045879,"Pro","Lose"
"1602","593144800","dire",1601,76.34135322,"Pro","Lose"
"1603","593144800","dire",1602,78.49075228,"Pro","Lose"
"1604","593144800","dire",1603,79.35038494,"Pro","Lose"
"1605","593144800","dire",1604,83.81824721,"Pro","Lose"
"1606","593144800","dire",1605,87.36746195,"Pro","Lose"
"1607","593144800","dire",1606,88.79716883,"Pro","Lose"
"1608","593144800","dire",1607,94.15657801,"Pro","Lose"
"1609","593144800","dire",1608,96.16133097,"Pro","Lose"
"1610","593144800","dire",1609,98.30977886,"Pro","Lose"
"1611","593144800","dire",1610,116.0069956,"Pro","Lose"
"1612","593144800","dire",1611,117.4009825,"Pro","Lose"
"1613","593144800","dire",1612,118.5889627,"Pro","Lose"
"1614","593144800","dire",1613,121.395453,"Pro","Lose"
"1615","593144800","dire",1614,124.2631061,"Pro","Lose"
"1616","593144800","dire",1615,127.3451359,"Pro","Lose"
"1617","593144800","dire",1616,128.6653961,"Pro","Lose"
"1618","593144800","dire",1617,131.1050186,"Pro","Lose"
"1619","593144800","dire",1618,131.57878,"Pro","Lose"
"1620","593144800","dire",1619,131.0522648,"Pro","Lose"
"1621","593144800","dire",1620,131.4225125,"Pro","Lose"
"1622","593144800","dire",1621,129.8601883,"Pro","Lose"
"1623","593144800","dire",1622,129.4471195,"Pro","Lose"
"1624","593144800","dire",1623,129.3003872,"Pro","Lose"
"1625","593144800","dire",1624,129.3573875,"Pro","Lose"
"1626","593144800","dire",1625,129.0785228,"Pro","Lose"
"1627","593144800","dire",1626,127.4888824,"Pro","Lose"
"1628","593144800","dire",1627,125.7225293,"Pro","Lose"
"1629","593144800","dire",1628,124.4799056,"Pro","Lose"
"1630","593144800","dire",1629,122.8130745,"Pro","Lose"
"1631","593144800","dire",1630,121.585784,"Pro","Lose"
"1632","593144800","dire",1631,121.0115283,"Pro","Lose"
"1633","593144800","dire",1632,119.8701244,"Pro","Lose"
"1634","593144800","dire",1633,119.2710467,"Pro","Lose"
"1635","593144800","dire",1634,115.6739538,"Pro","Lose"
"1636","593144800","dire",1635,112.1232548,"Pro","Lose"
"1637","593144800","dire",1636,108.3520474,"Pro","Lose"
"1638","593144800","dire",1637,105.061788,"Pro","Lose"
"1639","593144800","dire",1638,102.490742,"Pro","Lose"
"1640","593144800","dire",1639,100.7972152,"Pro","Lose"
"1641","593144800","dire",1640,101.0234783,"Pro","Lose"
"1642","593144800","dire",1641,100.8737909,"Pro","Lose"
"1643","593144800","dire",1642,102.8281131,"Pro","Lose"
"1644","593144800","dire",1643,102.9712567,"Pro","Lose"
"1645","593144800","dire",1644,102.9712567,"Pro","Lose"
"1646","593144800","dire",1645,102.9712567,"Pro","Lose"
"1647","593144800","dire",1646,102.8804201,"Pro","Lose"
"1648","593144800","dire",1647,103.9028588,"Pro","Lose"
"1649","593144800","dire",1648,108.5144565,"Pro","Lose"
"1650","593144800","dire",1649,109.5540176,"Pro","Lose"
"1651","593144800","dire",1650,110.664345,"Pro","Lose"
"1652","593144800","dire",1651,110.1912141,"Pro","Lose"
"1653","593144800","dire",1652,112.5899397,"Pro","Lose"
"1654","593144800","dire",1653,157.0162905,"Pro","Lose"
"1655","593144800","dire",1654,156.0953189,"Pro","Lose"
"1656","593144800","dire",1655,153.2597929,"Pro","Lose"
"1657","593144800","dire",1656,149.6114437,"Pro","Lose"
"1658","593144800","dire",1657,174.5845457,"Pro","Lose"
"1659","593144800","dire",1658,174.5083814,"Pro","Lose"
"1660","593144800","dire",1659,173.6667607,"Pro","Lose"
"1661","593144800","dire",1660,172.0364573,"Pro","Lose"
"1662","593144800","dire",1661,170.6392321,"Pro","Lose"
"1663","593144800","dire",1662,170.8644509,"Pro","Lose"
"1664","593144800","dire",1663,169.0871564,"Pro","Lose"
"1665","593144800","dire",1664,166.8015422,"Pro","Lose"
"1666","593144800","dire",1665,164.3599374,"Pro","Lose"
"1667","593144800","dire",1666,162.7786654,"Pro","Lose"
"1668","593144800","dire",1667,160.2435561,"Pro","Lose"
"1669","593144800","dire",1668,157.9105457,"Pro","Lose"
"1670","593144800","dire",1669,156.9301738,"Pro","Lose"
"1671","593144800","dire",1670,156.2173751,"Pro","Lose"
"1672","593144800","dire",1671,155.5740267,"Pro","Lose"
